Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:34:27:406;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:414;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:421;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:429;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:437;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:445;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:453;10:34:26:420;48.72901134;9.076114713;5;546;13.789814;256.3131
10:34:27:460;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:468;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:476;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:484;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:492;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:500;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:507;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:515;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:523;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:531;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:539;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:546;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:554;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:562;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:570;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:578;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:585;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:593;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:601;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:609;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:617;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:625;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:632;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:640;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:648;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:656;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:664;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:671;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:679;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:687;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:695;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:703;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:710;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:718;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:726;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:734;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:742;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:750;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:757;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:765;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:773;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:781;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:789;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:796;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:804;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:812;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:820;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:828;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:835;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:843;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:851;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:859;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:867;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:875;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:882;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:890;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:898;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:906;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:914;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:921;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:929;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:937;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:945;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:953;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:960;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:968;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:976;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:984;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:27:992;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:000;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:007;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:015;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:023;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:031;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:039;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:046;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:054;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:062;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:070;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:078;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:085;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:093;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:101;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:109;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:117;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:125;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:132;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:140;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:148;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:156;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:164;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:171;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:179;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:187;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:195;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:203;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:210;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:218;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:226;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:234;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:242;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:250;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:257;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:265;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:273;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:281;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:289;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:296;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:304;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:312;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:320;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:328;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:335;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:343;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:351;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:359;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:367;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:375;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:382;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:390;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:398;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:406;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:414;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:421;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:429;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:437;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:445;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:453;10:34:27:458;48.72898144;9.075931025;5;548;13.703403;256.99808
10:34:28:460;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:468;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:476;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:484;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:492;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:500;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:507;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:515;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:523;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:531;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:539;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:546;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:554;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:562;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:570;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:578;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:585;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:593;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:601;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:609;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:617;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:625;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:632;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:640;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:648;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:656;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:664;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:671;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:679;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:687;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:695;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:703;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:710;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:718;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:726;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:734;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:742;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:750;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:757;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:765;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:773;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:781;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:789;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:796;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:804;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:812;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:820;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:828;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:835;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:843;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:851;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:859;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:867;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:875;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:882;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:890;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:898;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:906;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:914;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:921;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:929;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:937;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:945;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:953;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:960;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:968;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:976;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:984;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:28:992;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:000;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:007;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:015;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:023;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:031;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:039;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:046;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:054;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:062;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:070;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:078;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:085;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:093;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:101;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:109;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:117;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:125;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:132;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:140;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:148;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:156;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:164;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:171;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:179;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:187;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:195;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:203;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:210;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:218;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:226;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:234;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:242;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:250;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:257;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:265;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:273;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:281;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:289;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:296;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:304;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:312;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:320;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:328;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:335;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:343;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:351;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:359;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:367;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:375;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:382;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:390;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:398;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:406;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:414;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:421;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:429;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:437;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:445;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:453;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:460;10:34:28:455;48.72895111;9.075744491;5;549;13.571984;257.0552
10:34:29:468;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:476;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:484;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:492;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:500;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:507;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:515;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:523;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:531;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:539;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:546;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:554;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:562;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:570;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:578;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:585;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:593;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:601;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:609;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:617;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:625;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:632;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:640;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:648;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:656;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:664;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:671;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:679;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:687;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:695;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:703;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:710;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:718;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:726;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:734;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:742;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:750;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:757;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:765;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:773;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:781;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:789;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:796;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:804;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:812;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:820;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:828;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:835;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:843;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:851;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:859;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:867;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:875;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:882;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:890;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:898;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:906;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:914;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:921;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:929;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:937;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:945;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:953;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:960;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:968;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:976;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
10:34:29:984;10:34:29:463;48.72892161;9.075565566;5;550;13.521489;256.26456
