Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:01:53:539;2939.466;7.161;34.043;88.028;681.6013;82.14
14:01:53:546;2891.461;7.16;34.038;88.028;681.6013;82.14
14:01:53:554;2851.469;7.16;34.042;88.028;681.6013;82.14
14:01:53:562;2889.409;7.158;34.042;88.028;681.6013;82.14
14:01:53:570;2844.189;7.159;34.045;88.028;681.6013;82.14
14:01:53:578;2851.03;7.157;34.04;88.028;681.6013;82.14
14:01:53:585;2844.458;7.158;34.042;88.028;681.6013;82.14
14:01:53:593;2829.715;7.156;34.039;88.028;681.6013;82.14
14:01:53:601;2834.527;7.156;34.042;88.028;681.6013;82.14
14:01:53:609;2846.095;7.155;34.04;88.028;681.6013;82.14
14:01:53:617;2839.902;7.155;34.044;88.028;681.6013;82.14
14:01:53:625;2835.578;7.155;34.043;88.028;681.6013;82.14
14:01:53:632;2891.877;7.153;34.043;88.028;681.6013;82.14
14:01:53:640;2751.099;7.154;34.037;88.028;681.6013;82.14
14:01:53:648;3046.848;7.153;34.042;88.028;681.6013;82.14
14:01:53:656;3993.291;7.153;34.039;88.276;679.6864;82.14
14:01:53:664;5049.693;7.151;34.04;88.276;679.6864;82.14
14:01:53:671;4899.51;7.15;34.037;88.276;679.6864;82.14
14:01:53:679;3987.135;7.15;34.043;88.276;679.6864;82.14
14:01:53:687;3212.24;7.15;34.042;88.281;679.6479;82.14
14:01:53:695;3039.006;7.149;34.046;88.281;679.6479;82.14
14:01:53:703;2931.185;7.148;34.04;88.281;679.6479;82.14
14:01:53:710;2850.407;7.148;34.044;88.281;679.6479;82.14
14:01:53:718;2832.28;7.147;34.042;88.281;679.6479;82.14
14:01:53:726;2823.619;7.147;34.043;88.281;679.6479;82.14
14:01:53:734;2841.6;7.146;34.042;88.281;679.6479;82.14
14:01:53:742;2853.644;7.146;34.041;88.281;679.6479;82.14
14:01:53:750;2827.907;7.145;34.041;88.281;679.6479;82.387
14:01:53:757;2832.121;7.145;34.043;88.281;679.6479;82.387
14:01:53:765;2834.32;7.145;34.044;88.281;679.6479;82.387
14:01:53:773;2854.914;7.144;34.046;88.281;679.6479;82.387
14:01:53:781;2880.187;7.144;34.044;88.281;679.6479;82.387
14:01:53:789;2881.58;7.143;34.047;88.281;679.6479;82.387
14:01:53:796;2914.096;7.142;34.043;88.281;679.6479;82.387
14:01:53:804;2864.002;7.142;34.044;88.281;679.6479;82.387
14:01:53:812;2906.205;7.141;34.045;88.281;679.6479;82.387
14:01:53:820;2893;7.141;34.047;88.281;679.6479;82.387
14:01:53:828;2922.634;7.141;34.045;88.281;679.6479;82.387
14:01:53:835;2932.736;7.14;34.045;88.281;679.6479;82.387
14:01:53:843;2939.918;7.14;34.044;88.281;679.6479;82.387
14:01:53:851;2985.48;7.139;34.048;88.281;679.6479;82.387
14:01:53:859;2980.362;7.138;34.046;88.281;679.6479;82.387
14:01:53:867;2965.191;7.138;34.048;88.281;679.6479;82.387
14:01:53:875;2985.199;7.138;34.045;88.281;679.6479;82.387
14:01:53:882;3032.655;7.137;34.045;88.281;679.6479;82.387
14:01:53:890;3020.391;7.137;34.044;88.281;679.6479;82.387
14:01:53:898;3019.072;7.136;34.046;88.281;679.6479;82.387
14:01:53:906;3012.011;7.136;34.044;88.281;679.6479;82.387
14:01:53:914;2987.239;7.135;34.045;88.281;679.6479;82.387
14:01:53:921;2969.576;7.134;34.047;88.281;679.6479;82.387
14:01:53:929;2958.668;7.133;34.046;88.281;679.6479;82.387
14:01:53:937;2962.431;7.133;34.045;88.281;679.6479;82.387
14:01:53:945;2946.93;7.132;34.046;88.281;679.6479;82.387
14:01:53:953;2960.843;7.131;34.044;88.281;679.6479;82.387
14:01:53:960;2913.754;7.131;34.046;88.281;679.6479;82.387
14:01:53:968;2913.412;7.129;34.047;88.281;679.6479;82.387
14:01:53:976;2939.075;7.129;34.045;88.281;679.6479;82.387
14:01:53:984;2937.011;7.127;34.046;88.281;679.6479;82.387
14:01:53:992;2922.353;7.126;34.049;88.281;679.6479;82.387
14:01:54:000;2879.527;7.125;34.047;88.281;679.6479;82.642
14:01:54:007;2910.541;7.125;34.047;88.281;679.6479;82.642
14:01:54:015;2901.844;7.124;34.048;88.281;679.6479;82.642
14:01:54:023;2928.253;7.122;34.045;88.281;679.6479;82.642
14:01:54:031;2901.82;7.122;34.045;88.281;679.6479;82.642
14:01:54:039;2882.996;7.122;34.044;88.281;679.6479;82.642
14:01:54:046;2906.486;7.121;34.048;88.281;679.6479;82.642
14:01:54:054;2886.636;7.12;34.045;88.281;679.6479;82.642
14:01:54:062;2932.992;7.119;34.046;88.281;679.6479;82.642
14:01:54:070;2904.08;7.118;34.043;88.281;679.6479;82.642
14:01:54:078;2939.576;7.117;34.051;88.281;679.6479;82.642
14:01:54:085;2892.927;7.116;34.048;88.281;679.6479;82.642
14:01:54:093;2855.928;7.115;34.049;88.281;679.6479;82.642
14:01:54:101;2871.38;7.115;34.047;88.281;679.6479;82.642
14:01:54:109;2862.292;7.114;34.048;88.281;679.6479;82.642
14:01:54:117;2878.526;7.114;34.049;88.281;679.6479;82.642
14:01:54:125;2891.535;7.114;34.049;88.281;679.6479;82.642
14:01:54:132;2935.35;7.113;34.045;88.281;679.6479;82.642
14:01:54:140;2899.022;7.111;34.046;88.281;679.6479;82.642
14:01:54:148;2851.726;7.111;34.047;88.281;679.6479;82.642
14:01:54:156;2862.927;7.111;34.05;88.281;679.6479;82.642
14:01:54:164;2905.338;7.109;34.047;88.281;679.6479;82.642
14:01:54:171;2996.73;7.11;34.05;88.281;679.6479;82.642
14:01:54:179;2997.915;7.109;34.048;88.281;679.6479;82.642
14:01:54:187;2994.568;7.109;34.051;88.281;679.6479;82.642
14:01:54:195;3005.965;7.109;34.048;88.281;679.6479;82.642
14:01:54:203;3003.51;7.108;34.053;88.281;679.6479;82.642
14:01:54:210;2953.44;7.107;34.047;88.281;679.6479;82.642
14:01:54:218;2903.163;7.107;34.051;88.281;679.6479;82.642
14:01:54:226;2852.129;7.105;34.049;88.281;679.6479;82.642
14:01:54:234;2847.316;7.105;34.053;88.281;679.6479;82.642
14:01:54:242;2885.049;7.104;34.052;88.281;679.6479;82.642
14:01:54:250;2873.396;7.105;34.054;88.281;679.6479;82.905
14:01:54:257;2869.389;7.103;34.053;88.281;679.6479;82.905
14:01:54:265;2845.802;7.104;34.052;88.281;679.6479;82.905
14:01:54:273;2867.141;7.102;34.047;88.281;679.6479;82.905
14:01:54:281;2860.252;7.103;34.055;88.281;679.6479;82.905
14:01:54:289;2844.006;7.101;34.049;88.281;679.6479;82.905
14:01:54:296;2867.483;7.101;34.054;88.281;679.6479;82.905
14:01:54:304;2861.865;7.1;34.053;88.281;679.6479;82.905
14:01:54:312;2829.055;7.1;34.054;88.281;679.6479;82.905
14:01:54:320;3068.005;7.1;34.048;88.281;679.6479;82.905
14:01:54:328;3962.998;7.098;34.052;88.281;679.6479;82.905
14:01:54:335;4917.124;7.098;34.05;88.281;679.6479;82.905
14:01:54:343;4743.414;7.097;34.054;89.302;671.8774;82.905
14:01:54:351;3990.921;7.097;34.051;89.302;671.8774;82.905
14:01:54:359;3222.402;7.097;34.055;89.302;671.8774;82.905
14:01:54:367;3035.208;7.097;34.05;89.302;671.8774;82.905
14:01:54:375;2966.095;7.095;34.051;89.307;671.8398;82.905
14:01:54:382;2959.426;7.096;34.048;89.307;671.8398;82.905
14:01:54:390;2880.126;7.095;34.054;89.307;671.8398;82.905
14:01:54:398;2867.068;7.094;34.052;89.307;671.8398;82.905
14:01:54:406;2879.332;7.094;34.053;89.307;671.8398;82.905
14:01:54:414;2847.952;7.094;34.052;89.307;671.8398;82.905
14:01:54:421;2887.858;7.093;34.053;89.307;671.8398;82.905
14:01:54:429;2850.92;7.092;34.052;89.307;671.8398;82.905
14:01:54:437;2857.711;7.092;34.052;89.307;671.8398;82.905
14:01:54:445;2875.057;7.091;34.053;89.307;671.8398;82.905
14:01:54:453;2928.155;7.092;34.056;89.307;671.8398;82.905
14:01:54:460;2912.911;7.091;34.055;89.307;671.8398;82.905
14:01:54:468;2898.571;7.091;34.057;89.307;671.8398;82.905
14:01:54:476;2960.122;7.091;34.058;89.307;671.8398;82.905
14:01:54:484;2980.057;7.09;34.059;89.307;671.8398;82.905
14:01:54:492;2977.479;7.09;34.053;89.307;671.8398;82.905
14:01:54:500;2953.013;7.089;34.054;89.307;671.8398;83.176
14:01:54:507;2973.265;7.089;34.054;89.307;671.8398;83.176
14:01:54:515;3014.283;7.089;34.057;89.307;671.8398;83.176
14:01:54:523;2986.787;7.09;34.057;89.307;671.8398;83.176
14:01:54:531;3018.705;7.089;34.057;89.307;671.8398;83.176
14:01:54:539;3016.592;7.089;34.055;89.307;671.8398;83.176
14:01:54:546;3044.198;7.088;34.059;89.307;671.8398;83.176
14:01:54:554;3068.628;7.088;34.057;89.307;671.8398;83.176
14:01:54:562;3103.074;7.087;34.057;89.307;671.8398;83.176
14:01:54:570;3045.383;7.087;34.056;89.307;671.8398;83.176
14:01:54:578;3004.23;7.086;34.053;89.307;671.8398;83.176
14:01:54:585;3047.044;7.087;34.053;89.307;671.8398;83.176
14:01:54:593;3033.058;7.085;34.053;89.307;671.8398;83.176
14:01:54:601;3026.339;7.085;34.057;89.307;671.8398;83.176
14:01:54:609;2991.783;7.085;34.056;89.307;671.8398;83.176
14:01:54:617;2975.818;7.084;34.055;89.307;671.8398;83.176
14:01:54:625;2984.747;7.083;34.057;89.307;671.8398;83.176
14:01:54:632;3025.692;7.082;34.056;89.307;671.8398;83.176
14:01:54:640;2971.018;7.081;34.058;89.307;671.8398;83.176
14:01:54:648;2945.146;7.081;34.058;89.307;671.8398;83.176
14:01:54:656;2937.61;7.081;34.057;89.307;671.8398;83.176
14:01:54:664;2964.507;7.08;34.059;89.307;671.8398;83.176
14:01:54:671;2977.467;7.079;34.06;89.307;671.8398;83.176
14:01:54:679;2950.118;7.078;34.059;89.307;671.8398;83.176
14:01:54:687;2933.102;7.078;34.057;89.307;671.8398;83.176
14:01:54:695;2947.822;7.077;34.061;89.307;671.8398;83.176
14:01:54:703;2950.655;7.077;34.056;89.307;671.8398;83.176
14:01:54:710;2935.594;7.076;34.057;89.307;671.8398;83.176
14:01:54:718;2934.654;7.076;34.057;89.307;671.8398;83.176
14:01:54:726;2963.139;7.075;34.061;89.307;671.8398;83.176
14:01:54:734;2949.08;7.073;34.06;89.307;671.8398;83.176
14:01:54:742;2950.948;7.073;34.06;89.307;671.8398;83.176
14:01:54:750;2918.542;7.073;34.058;89.307;671.8398;83.454
14:01:54:757;2914.78;7.072;34.06;89.307;671.8398;83.454
14:01:54:765;2911.506;7.071;34.056;89.307;671.8398;83.454
14:01:54:773;2910.663;7.071;34.058;89.307;671.8398;83.454
14:01:54:781;2934.348;7.071;34.056;89.307;671.8398;83.454
14:01:54:789;2917.43;7.07;34.06;89.307;671.8398;83.454
14:01:54:796;2912.361;7.069;34.058;89.307;671.8398;83.454
14:01:54:804;2912.227;7.068;34.062;89.307;671.8398;83.454
14:01:54:812;2971.677;7.067;34.06;89.307;671.8398;83.454
14:01:54:820;2915.537;7.067;34.061;89.307;671.8398;83.454
14:01:54:828;2906.657;7.067;34.06;89.307;671.8398;83.454
14:01:54:835;2982.61;7.066;34.059;89.307;671.8398;83.454
14:01:54:843;3054.837;7.065;34.058;89.307;671.8398;83.454
14:01:54:851;3053.567;7.065;34.063;89.307;671.8398;83.454
14:01:54:859;3019.719;7.064;34.062;89.307;671.8398;83.454
14:01:54:867;2977.687;7.064;34.063;89.307;671.8398;83.454
14:01:54:875;2980.069;7.064;34.06;89.307;671.8398;83.454
14:01:54:882;2976.221;7.063;34.066;89.307;671.8398;83.454
14:01:54:890;2925.407;7.063;34.062;89.307;671.8398;83.454
14:01:54:898;2872.113;7.062;34.065;89.307;671.8398;83.454
14:01:54:906;2880.944;7.062;34.061;89.307;671.8398;83.454
14:01:54:914;2859.996;7.062;34.065;89.307;671.8398;83.454
14:01:54:921;2892.17;7.06;34.062;89.307;671.8398;83.454
14:01:54:929;2887.113;7.061;34.063;89.307;671.8398;83.454
14:01:54:937;2894.503;7.06;34.061;89.307;671.8398;83.454
14:01:54:945;2856.661;7.059;34.066;89.307;671.8398;83.454
14:01:54:953;2843.005;7.059;34.063;89.307;671.8398;83.454
14:01:54:960;2881.323;7.058;34.064;89.307;671.8398;83.454
14:01:54:968;2891.596;7.058;34.06;89.307;671.8398;83.454
14:01:54:976;2826.881;7.057;34.067;89.307;671.8398;83.454
14:01:54:984;3061.885;7.056;34.062;89.307;671.8398;83.454
14:01:54:992;3935.245;7.056;34.065;89.307;671.8398;83.454
14:01:55:000;4998.354;7.055;34.065;90.353;664.0621;83.74
14:01:55:007;4946.024;7.054;34.063;90.353;664.0621;83.74
14:01:55:015;4123.931;7.053;34.063;90.353;664.0621;83.74
14:01:55:023;3248.457;7.054;34.064;90.353;664.0621;83.74
14:01:55:031;3069.141;7.053;34.062;90.358;664.0253;83.74
14:01:55:039;2956.861;7.053;34.068;90.358;664.0253;83.74
14:01:55:046;2909.075;7.052;34.063;90.358;664.0253;83.74
14:01:55:054;2895.358;7.052;34.065;90.358;664.0253;83.74
14:01:55:062;2884.572;7.052;34.066;90.358;664.0253;83.74
14:01:55:070;2836.384;7.051;34.066;90.358;664.0253;83.74
14:01:55:078;2830.228;7.05;34.065;90.358;664.0253;83.74
14:01:55:085;2865.566;7.049;34.067;90.358;664.0253;83.74
14:01:55:093;2879.821;7.049;34.065;90.358;664.0253;83.74
14:01:55:101;2900.904;7.049;34.067;90.358;664.0253;83.74
14:01:55:109;2858.444;7.048;34.064;90.358;664.0253;83.74
14:01:55:117;2868.326;7.048;34.065;90.358;664.0253;83.74
14:01:55:125;2873.457;7.048;34.064;90.358;664.0253;83.74
14:01:55:132;2925.981;7.047;34.067;90.358;664.0253;83.74
14:01:55:140;2897.361;7.047;34.067;90.358;664.0253;83.74
14:01:55:148;2893.135;7.047;34.069;90.358;664.0253;83.74
14:01:55:156;2920.545;7.047;34.066;90.358;664.0253;83.74
14:01:55:164;2927.96;7.046;34.066;90.358;664.0253;83.74
14:01:55:171;2996.205;7.045;34.067;90.358;664.0253;83.74
14:01:55:179;2952.903;7.045;34.068;90.358;664.0253;83.74
14:01:55:187;2982.475;7.045;34.068;90.358;664.0253;83.74
14:01:55:195;3008.933;7.045;34.069;90.358;664.0253;83.74
14:01:55:203;3019.731;7.044;34.07;90.358;664.0253;83.74
14:01:55:210;3037.345;7.044;34.067;90.358;664.0253;83.74
14:01:55:218;3011.962;7.044;34.066;90.358;664.0253;83.74
14:01:55:226;3015.114;7.044;34.069;90.358;664.0253;83.74
14:01:55:234;3008.176;7.043;34.067;90.358;664.0253;83.74
14:01:55:242;3057.243;7.043;34.066;90.358;664.0253;83.74
14:01:55:250;3006.783;7.043;34.068;90.358;664.0253;84.031
14:01:55:257;2999.186;7.041;34.065;90.358;664.0253;84.031
14:01:55:265;2977.247;7.041;34.068;90.358;664.0253;84.031
14:01:55:273;2977.003;7.041;34.069;90.358;664.0253;84.031
14:01:55:281;2993.103;7.04;34.065;90.358;664.0253;84.031
14:01:55:289;2962.87;7.04;34.066;90.358;664.0253;84.031
14:01:55:296;2942.911;7.039;34.065;90.358;664.0253;84.031
14:01:55:304;2928.143;7.039;34.068;90.358;664.0253;84.031
14:01:55:312;2954.613;7.038;34.068;90.358;664.0253;84.031
14:01:55:320;2936.84;7.037;34.071;90.358;664.0253;84.031
14:01:55:328;2937.011;7.037;34.07;90.358;664.0253;84.031
14:01:55:335;2920.155;7.036;34.07;90.358;664.0253;84.031
14:01:55:343;2904.605;7.036;34.073;90.358;664.0253;84.031
14:01:55:351;2946.246;7.035;34.068;90.358;664.0253;84.031
14:01:55:359;2902.528;7.034;34.073;90.358;664.0253;84.031
14:01:55:367;2903.188;7.033;34.069;90.358;664.0253;84.031
14:01:55:375;2891.144;7.032;34.069;90.358;664.0253;84.031
14:01:55:382;2922.658;7.032;34.068;90.358;664.0253;84.031
14:01:55:390;2918.738;7.031;34.069;90.358;664.0253;84.031
14:01:55:398;2876.01;7.031;34.064;90.358;664.0253;84.031
14:01:55:406;2897.777;7.03;34.07;90.358;664.0253;84.031
14:01:55:414;2863.758;7.029;34.069;90.358;664.0253;84.031
14:01:55:421;2926.531;7.03;34.072;90.358;664.0253;84.031
14:01:55:429;2903.09;7.028;34.07;90.358;664.0253;84.031
14:01:55:437;2892.011;7.028;34.074;90.358;664.0253;84.031
14:01:55:445;2871.82;7.028;34.067;90.358;664.0253;84.031
14:01:55:453;2832.438;7.027;34.07;90.358;664.0253;84.031
14:01:55:460;2867.08;7.027;34.07;90.358;664.0253;84.031
14:01:55:468;2876.547;7.027;34.074;90.358;664.0253;84.031
14:01:55:476;2890.79;7.026;34.071;90.358;664.0253;84.031
14:01:55:484;2915.684;7.027;34.071;90.358;664.0253;84.031
14:01:55:492;2903.64;7.026;34.067;90.358;664.0253;84.031
14:01:55:500;2889.763;7.027;34.073;90.358;664.0253;84.328
14:01:55:507;2953.953;7.026;34.068;90.358;664.0253;84.328
14:01:55:515;2961.832;7.026;34.072;90.358;664.0253;84.328
14:01:55:523;2974.707;7.025;34.069;90.358;664.0253;84.328
14:01:55:531;2964.715;7.026;34.073;90.358;664.0253;84.328
14:01:55:539;2924.344;7.024;34.07;90.358;664.0253;84.328
14:01:55:546;2897.398;7.024;34.071;90.358;664.0253;84.328
14:01:55:554;2874.641;7.025;34.07;90.358;664.0253;84.328
14:01:55:562;2859.299;7.024;34.072;90.358;664.0253;84.328
14:01:55:570;2826.832;7.024;34.067;90.358;664.0253;84.328
14:01:55:578;2810.952;7.024;34.071;90.358;664.0253;84.328
14:01:55:585;2826.355;7.024;34.07;90.358;664.0253;84.328
14:01:55:593;2802.194;7.024;34.076;90.358;664.0253;84.328
14:01:55:601;2846.608;7.023;34.068;90.358;664.0253;84.328
14:01:55:609;2809.523;7.023;34.071;90.358;664.0253;84.328
14:01:55:617;2806.86;7.024;34.068;90.358;664.0253;84.328
14:01:55:625;2823.302;7.023;34.07;90.358;664.0253;84.328
14:01:55:632;2838.473;7.023;34.067;90.358;664.0253;84.328
14:01:55:640;2737.528;7.022;34.07;90.358;664.0253;84.328
14:01:55:648;2865.04;7.022;34.069;90.358;664.0253;84.328
14:01:55:656;3609.398;7.022;34.074;89.956;666.9928;84.328
14:01:55:664;4828.357;7.022;34.069;89.956;666.9928;84.328
14:01:55:671;5222.608;7.021;34.075;89.956;666.9928;84.328
14:01:55:679;4334.285;7.022;34.073;89.956;666.9928;84.328
14:01:55:687;3350.489;7.021;34.073;89.961;666.9557;84.328
14:01:55:695;3087.866;7.021;34.067;89.961;666.9557;84.328
14:01:55:703;2930.965;7.021;34.07;89.961;666.9557;84.328
14:01:55:710;2852.752;7.021;34.068;89.961;666.9557;84.328
14:01:55:718;2806.714;7.02;34.07;89.961;666.9557;84.328
14:01:55:726;2785.313;7.02;34.069;89.961;666.9557;84.328
14:01:55:734;2813.505;7.02;34.072;89.961;666.9557;84.328
14:01:55:742;2847.341;7.02;34.07;89.961;666.9557;84.328
14:01:55:750;2811.575;7.02;34.071;89.961;666.9557;84.629
14:01:55:757;2792.019;7.02;34.071;89.961;666.9557;84.629
14:01:55:765;2804.845;7.02;34.071;89.961;666.9557;84.629
14:01:55:773;2812.858;7.02;34.071;89.961;666.9557;84.629
14:01:55:781;2839.34;7.02;34.072;89.961;666.9557;84.629
14:01:55:789;2803.465;7.02;34.069;89.961;666.9557;84.629
14:01:55:796;2832.231;7.02;34.071;89.961;666.9557;84.629
14:01:55:804;2848.159;7.019;34.07;89.961;666.9557;84.629
14:01:55:812;2888.75;7.019;34.073;89.961;666.9557;84.629
14:01:55:820;2885.879;7.019;34.071;89.961;666.9557;84.629
14:01:55:828;2908.77;7.019;34.073;89.961;666.9557;84.629
14:01:55:835;2906.889;7.019;34.071;89.961;666.9557;84.629
14:01:55:843;2884.194;7.019;34.072;89.961;666.9557;84.629
14:01:55:851;2966.62;7.02;34.07;89.961;666.9557;84.629
14:01:55:859;2935.545;7.019;34.072;89.961;666.9557;84.629
14:01:55:867;2920.985;7.02;34.073;89.961;666.9557;84.629
14:01:55:875;2964.287;7.019;34.072;89.961;666.9557;84.629
14:01:55:882;2949.983;7.019;34.068;89.961;666.9557;84.629
14:01:55:890;2966.217;7.018;34.072;89.961;666.9557;84.629
14:01:55:898;2966.95;7.019;34.076;89.961;666.9557;84.629
14:01:55:906;2974.963;7.02;34.075;89.961;666.9557;84.629
14:01:55:914;2968.856;7.019;34.077;89.961;666.9557;84.629
14:01:55:921;2980.423;7.019;34.071;89.961;666.9557;84.629
14:01:55:929;2898.876;7.019;34.075;89.961;666.9557;84.629
14:01:55:937;2902.162;7.019;34.074;89.961;666.9557;84.629
14:01:55:945;2918.151;7.019;34.075;89.961;666.9557;84.629
14:01:55:953;2895.883;7.02;34.074;89.961;666.9557;84.629
14:01:55:960;2872.052;7.018;34.075;89.961;666.9557;84.629
14:01:55:968;2851.799;7.018;34.074;89.961;666.9557;84.629
14:01:55:976;2861.669;7.018;34.076;89.961;666.9557;84.629
14:01:55:984;2871.942;7.017;34.07;89.961;666.9557;84.629
14:01:55:992;2894.173;7.017;34.073;89.961;666.9557;84.629
14:01:56:000;2849.32;7.016;34.074;89.961;666.9557;84.934
14:01:56:007;2820.859;7.016;34.076;89.961;666.9557;84.934
14:01:56:015;2835.297;7.016;34.075;89.961;666.9557;84.934
14:01:56:023;2852.361;7.017;34.079;89.961;666.9557;84.934
14:01:56:031;2878.086;7.015;34.076;89.961;666.9557;84.934
14:01:56:039;2844.495;7.016;34.079;89.961;666.9557;84.934
14:01:56:046;2841.16;7.015;34.076;89.961;666.9557;84.934
14:01:56:054;2850.456;7.015;34.082;89.961;666.9557;84.934
14:01:56:062;2849.76;7.015;34.078;89.961;666.9557;84.934
14:01:56:070;2837.972;7.014;34.08;89.961;666.9557;84.934
14:01:56:078;2807.63;7.014;34.081;89.961;666.9557;84.934
14:01:56:085;2826.539;7.015;34.08;89.961;666.9557;84.934
14:01:56:093;2795.158;7.014;34.079;89.961;666.9557;84.934
14:01:56:101;2877.549;7.015;34.083;89.961;666.9557;84.934
14:01:56:109;2822.373;7.014;34.079;89.961;666.9557;84.934
14:01:56:117;2796.49;7.014;34.08;89.961;666.9557;84.934
14:01:56:125;2813.884;7.013;34.077;89.961;666.9557;84.934
14:01:56:132;2765.989;7.013;34.081;89.961;666.9557;84.934
14:01:56:140;2829.482;7.014;34.077;89.961;666.9557;84.934
14:01:56:148;2825.904;7.014;34.082;89.961;666.9557;84.934
14:01:56:156;2820.016;7.014;34.077;89.961;666.9557;84.934
14:01:56:164;2829.641;7.013;34.079;89.961;666.9557;84.934
14:01:56:171;2925.676;7.013;34.079;89.961;666.9557;84.934
14:01:56:179;2944.169;7.013;34.081;89.961;666.9557;84.934
14:01:56:187;2915.061;7.013;34.081;89.961;666.9557;84.934
14:01:56:195;2905.228;7.012;34.082;89.961;666.9557;84.934
14:01:56:203;2867.483;7.013;34.077;89.961;666.9557;84.934
14:01:56:210;2897.996;7.014;34.082;89.961;666.9557;84.934
14:01:56:218;2855.366;7.014;34.078;89.961;666.9557;84.934
14:01:56:226;2788.342;7.013;34.078;89.961;666.9557;84.934
14:01:56:234;2751.917;7.013;34.076;89.961;666.9557;84.934
14:01:56:242;2804.136;7.013;34.079;89.961;666.9557;84.934
14:01:56:250;2754.678;7.012;34.072;89.961;666.9557;85.24
14:01:56:257;2769.58;7.012;34.076;89.961;666.9557;85.24
14:01:56:265;2772.817;7.012;34.079;89.961;666.9557;85.24
14:01:56:273;2760.578;7.012;34.08;89.961;666.9557;85.24
14:01:56:281;2799.91;7.012;34.079;89.961;666.9557;85.24
14:01:56:289;2775.639;7.012;34.079;89.961;666.9557;85.24
14:01:56:296;2784.507;7.012;34.075;89.961;666.9557;85.24
14:01:56:304;2767.687;7.012;34.077;89.961;666.9557;85.24
14:01:56:312;2690.488;7.012;34.076;89.961;666.9557;85.24
14:01:56:320;2998.892;7.011;34.078;89.961;666.9557;85.24
14:01:56:328;3893.067;7.011;34.074;89.961;666.9557;85.24
14:01:56:335;4971.358;7.01;34.075;89.961;666.9557;85.24
14:01:56:343;4821.639;7.01;34.073;89.693;668.9485;85.24
14:01:56:351;3978.609;7.01;34.075;89.693;668.9485;85.24
14:01:56:359;3114.678;7.011;34.072;89.693;668.9485;85.24
14:01:56:367;2956.201;7.01;34.073;89.693;668.9485;85.24
14:01:56:375;2844.421;7.01;34.071;89.698;668.9112;85.24
14:01:56:382;2766.465;7.01;34.071;89.698;668.9112;85.24
14:01:56:390;2768.493;7.01;34.073;89.698;668.9112;85.24
14:01:56:398;2767.956;7.01;34.074;89.698;668.9112;85.24
14:01:56:406;2788.025;7.009;34.071;89.698;668.9112;85.24
14:01:56:414;2783.823;7.01;34.072;89.698;668.9112;85.24
14:01:56:421;2763.876;7.008;34.07;89.698;668.9112;85.24
14:01:56:429;2715.565;7.009;34.07;89.698;668.9112;85.24
14:01:56:437;2714.564;7.009;34.073;89.698;668.9112;85.24
14:01:56:445;2767.895;7.009;34.071;89.698;668.9112;85.24
14:01:56:453;2770.228;7.008;34.072;89.698;668.9112;85.24
14:01:56:460;2820.688;7.009;34.072;89.698;668.9112;85.24
14:01:56:468;2791.298;7.009;34.071;89.698;668.9112;85.24
14:01:56:476;2818.379;7.009;34.075;89.698;668.9112;85.24
14:01:56:484;2841.563;7.009;34.075;89.698;668.9112;85.24
14:01:56:492;2880.102;7.008;34.068;89.698;668.9112;85.24
14:01:56:500;2846.18;7.009;34.069;89.698;668.9112;85.547
14:01:56:507;2856.881;7.008;34.072;89.698;668.9112;85.547
14:01:56:515;2862.048;7.009;34.072;89.698;668.9112;85.547
14:01:56:523;2876.803;7.008;34.072;89.698;668.9112;85.547
14:01:56:531;2915.855;7.009;34.073;89.698;668.9112;85.547
14:01:56:539;2885.024;7.008;34.07;89.698;668.9112;85.547
14:01:56:546;2896.922;7.009;34.071;89.698;668.9112;85.547
14:01:56:554;2932.834;7.008;34.069;89.698;668.9112;85.547
14:01:56:562;2922.976;7.008;34.072;89.698;668.9112;85.547
14:01:56:570;2937.5;7.008;34.069;89.698;668.9112;85.547
14:01:56:578;2911.054;7.008;34.071;89.698;668.9112;85.547
14:01:56:585;2942.874;7.008;34.068;89.698;668.9112;85.547
14:01:56:593;2917.162;7.007;34.073;89.698;668.9112;85.547
14:01:56:601;2925.737;7.007;34.068;89.698;668.9112;85.547
14:01:56:609;2859.8;7.006;34.073;89.698;668.9112;85.547
14:01:56:617;2865.553;7.006;34.069;89.698;668.9112;85.547
14:01:56:625;2851.213;7.005;34.071;89.698;668.9112;85.547
14:01:56:632;2836.054;7.006;34.07;89.698;668.9112;85.547
14:01:56:640;2857.235;7.005;34.07;89.698;668.9112;85.547
14:01:56:648;2838.986;7.004;34.067;89.698;668.9112;85.547
14:01:56:656;2848.794;7.004;34.069;89.698;668.9112;85.547
14:01:56:664;2856.111;7.004;34.069;89.698;668.9112;85.547
14:01:56:671;2876.388;7.004;34.07;89.698;668.9112;85.547
14:01:56:679;2848.574;7.003;34.065;89.698;668.9112;85.547
14:01:56:687;2828.334;7.003;34.068;89.698;668.9112;85.547
14:01:56:695;2826.526;7.001;34.067;89.698;668.9112;85.547
14:01:56:703;2835.553;7.001;34.072;89.698;668.9112;85.547
14:01:56:710;2868.412;7.001;34.068;89.698;668.9112;85.547
14:01:56:718;2801.07;7.001;34.069;89.698;668.9112;85.547
14:01:56:726;2818.428;7;34.067;89.698;668.9112;85.547
14:01:56:734;2826.429;7;34.071;89.698;668.9112;85.547
14:01:56:742;2824.474;7;34.069;89.698;668.9112;85.547
