ECG;SCR;Temp;HR;HRV_LF
7942.706;8.633;31.83;96.914;63.942
7906.232;8.632;31.831;96.914;63.942
8225.568;8.629;31.835;96.914;63.942
8936.005;8.628;31.829;96.914;63.942
9274.104;8.626;31.83;96.914;63.942
8173.02;8.626;31.827;98.778;63.942
7603.667;8.624;31.834;98.778;63.942
7429.847;8.621;31.832;98.778;63.942
7731.741;8.62;31.835;98.778;63.942
7988.109;8.619;31.836;98.783;63.942
7964.155;8.617;31.835;98.783;63.942
7998.724;8.615;31.838;98.783;63.942
8159.668;8.614;31.833;98.783;63.942
8057.258;8.613;31.837;98.783;63.942
7958.671;8.611;31.835;98.783;63.942
7986.301;8.61;31.837;98.783;63.942
8276.041;8.608;31.836;98.783;63.942
8012.246;8.606;31.838;98.783;63.942
7949.387;8.605;31.837;98.783;63.942
8110.076;8.604;31.837;98.783;63.942
8292.824;8.603;31.836;98.783;63.942
8319.746;8.601;31.837;98.783;63.942
8180.324;8.599;31.838;98.783;63.942
8401.208;8.598;31.836;98.783;63.942
8071.049;8.595;31.838;98.783;63.942
8117.918;8.594;31.84;98.783;63.942
8289.209;8.593;31.841;98.783;63.942
8392.67;8.592;31.837;98.783;63.942
8419.078;8.592;31.841;98.783;63.942
8513.049;8.589;31.838;98.783;63.414
8506.99;8.588;31.838;98.783;63.414
8448.993;8.587;31.839;98.783;63.414
8431.672;8.584;31.84;98.783;63.414
8450.654;8.583;31.839;98.783;63.414
8293.789;8.583;31.841;98.783;63.414
8273.793;8.581;31.841;98.783;63.414
8207.686;8.58;31.846;98.783;63.414
8102.258;8.58;31.843;98.783;63.414
8241.448;8.577;31.839;98.783;63.414
8154.404;8.576;31.84;98.783;63.414
8164.506;8.574;31.842;98.783;63.414
7949.522;8.574;31.842;98.783;63.414
7974.196;8.573;31.845;98.783;63.414
8029.884;8.571;31.845;98.783;63.414
7923.455;8.571;31.846;98.783;63.414
8150.69;8.57;31.848;98.783;63.414
7897.975;8.567;31.847;98.783;63.414
8128.093;8.566;31.844;98.783;63.414
8135.959;8.565;31.844;98.783;63.414
7961.48;8.564;31.847;98.783;63.414
7892.759;8.563;31.844;98.783;63.414
7976.272;8.562;31.848;98.783;63.414
7982.747;8.56;31.846;98.783;63.414
8007.213;8.558;31.846;98.783;63.414
8040.194;8.557;31.845;98.783;63.414
8019.575;8.555;31.847;98.783;63.414
7984.677;8.555;31.846;98.783;63.414
7976.603;8.555;31.848;98.783;63.414
7974.062;8.554;31.847;98.783;63.414
7983.504;8.553;31.848;98.783;63.414
7993.496;8.552;31.847;98.783;63.414
8013.04;8.55;31.848;98.783;62.828
8041.721;8.55;31.847;98.783;62.828
8142.873;8.549;31.85;98.783;62.828
8110.125;8.549;31.848;98.783;62.828
8126.077;8.547;31.851;98.783;62.828
8249.742;8.547;31.851;98.783;62.828
8325.658;8.548;31.852;98.783;62.828
8177.112;8.546;31.849;98.783;62.828
8074.151;8.546;31.85;98.783;62.828
8054.119;8.545;31.849;98.783;62.828
8113.007;8.543;31.854;98.783;62.828
8054.498;8.544;31.852;98.783;62.828
8012.368;8.544;31.851;98.783;62.828
8109.196;8.544;31.85;98.783;62.828
8118.418;8.545;31.853;98.783;62.828
8039.827;8.545;31.848;98.783;62.828
8158.178;8.545;31.85;98.783;62.828
8180.605;8.545;31.848;98.783;62.828
8280.866;8.545;31.847;98.783;62.828
8344.677;8.546;31.851;98.783;62.828
8958.811;8.547;31.848;99.097;62.828
8736.119;8.547;31.849;99.097;62.828
8059.347;8.548;31.852;99.097;62.828
7647.335;8.55;31.852;99.097;62.828
7690.039;8.551;31.854;99.102;62.828
7930.259;8.551;31.851;99.102;62.828
8077.608;8.551;31.852;99.102;62.828
8398.02;8.55;31.852;99.102;62.828
8192.527;8.551;31.852;99.102;62.828
8240.238;8.553;31.851;99.102;62.828
8447.283;8.553;31.851;99.102;62.828
8149.811;8.552;31.849;99.102;62.828
8270.96;8.554;31.849;99.102;62.179
8536.44;8.554;31.848;99.102;62.179
8081.651;8.556;31.85;99.102;62.179
8069.656;8.558;31.847;99.102;62.179
8234.938;8.557;31.85;99.102;62.179
8374.543;8.557;31.848;99.102;62.179
8562.043;8.561;31.848;99.102;62.179
8370.45;8.561;31.849;99.102;62.179
8665.394;8.56;31.849;99.102;62.179
8657.491;8.563;31.845;99.102;62.179
8358.187;8.565;31.848;99.102;62.179
8407.755;8.565;31.85;99.102;62.179
8535.902;8.566;31.85;99.102;62.179
8750.753;8.568;31.851;99.102;62.179
8428.521;8.57;31.849;99.102;62.179
8713.826;8.571;31.847;99.102;62.179
8755.993;8.573;31.849;99.102;62.179
8789.963;8.573;31.847;99.102;62.179
8636.151;8.574;31.847;99.102;62.179
8493.712;8.576;31.848;99.102;62.179
8435.996;8.575;31.849;99.102;62.179
8382.91;8.577;31.848;99.102;62.179
8251.415;8.578;31.848;99.102;62.179
8895.121;8.579;31.848;99.102;62.179
8071.77;8.581;31.848;99.102;62.179
7979.534;8.583;31.849;99.102;62.179
8206.208;8.585;31.847;99.102;62.179
8216.261;8.586;31.848;99.102;62.179
8201.272;8.588;31.845;99.102;62.179
8098.215;8.589;31.845;99.102;62.179
8278.154;8.591;31.844;99.102;62.179
8309.449;8.592;31.841;99.102;62.179
8273.866;8.595;31.844;99.102;61.465
8149.738;8.597;31.841;99.102;61.465
8262.299;8.598;31.843;99.102;61.465
8314.592;8.6;31.843;99.102;61.465
8236.989;8.603;31.841;99.102;61.465
8257.229;8.604;31.84;99.102;61.465
8320.931;8.605;31.842;99.102;61.465
8293.875;8.607;31.841;99.102;61.465
8266.709;8.609;31.842;99.102;61.465
8261.944;8.612;31.844;99.102;61.465
8392.193;8.613;31.844;99.102;61.465
8515.113;8.615;31.843;99.102;61.465
8245.613;8.616;31.844;99.102;61.465
8308.325;8.619;31.843;99.102;61.465
8382.019;8.621;31.844;99.102;61.465
8453.073;8.623;31.845;99.102;61.465
8308.826;8.624;31.842;99.102;61.465
8388.138;8.626;31.841;99.102;61.465
8388.138;8.628;31.841;99.102;61.465
8367.702;8.631;31.839;99.102;61.465
8084.693;8.632;31.842;99.102;61.465
8109.685;8.632;31.844;99.102;61.465
8067.604;8.635;31.84;99.102;61.465
8144.999;8.636;31.838;99.102;61.465
8188.826;8.638;31.839;99.102;61.465
8146.672;8.641;31.838;99.102;61.465
8120.166;8.641;31.841;99.102;61.465
8225.056;8.642;31.842;99.102;61.465
8619.515;8.646;31.84;105.386;61.465
9262.842;8.646;31.841;105.386;61.465
8818.021;8.647;31.837;105.386;61.465
7965.646;8.648;31.841;105.386;61.465
7871.199;8.651;31.84;105.391;60.68
7852.376;8.653;31.839;105.391;60.68
8351.176;8.653;31.842;105.391;60.68
8113.227;8.656;31.841;105.391;60.68
8098.496;8.656;31.836;105.391;60.68
8300.984;8.658;31.84;105.391;60.68
8327.49;8.659;31.838;105.391;60.68
8234.327;8.661;31.839;105.391;60.68
8323.631;8.662;31.836;105.391;60.68
8165.446;8.664;31.837;105.391;60.68
8320.088;8.666;31.835;105.391;60.68
8391.925;8.667;31.835;105.391;60.68
8568.505;8.668;31.837;105.391;60.68
8222.295;8.669;31.839;105.391;60.68
8269.921;8.67;31.838;105.391;60.68
8443.472;8.672;31.837;105.391;60.68
8587.878;8.672;31.835;105.391;60.68
8254.115;8.675;31.837;105.391;60.68
8384.059;8.674;31.833;105.391;60.68
8831.616;8.677;31.836;105.391;60.68
8530.919;8.676;31.835;105.391;60.68
8698.289;8.679;31.836;105.391;60.68
8736.131;8.681;31.834;105.391;60.68
8616.619;8.681;31.836;105.391;60.68
8685.866;8.682;31.835;105.391;60.68
8614.885;8.684;31.833;105.391;60.68
8587.829;8.684;31.832;105.391;60.68
8719.006;8.685;31.832;105.391;60.68
8643.017;8.687;31.829;105.391;60.68
8444.168;8.688;31.832;105.391;60.68
8144.29;8.689;31.83;105.391;60.68
8265.621;8.689;31.833;105.391;60.68
8604.563;8.691;31.83;105.391;59.823
8371.379;8.692;31.829;105.391;59.823
8108.17;8.694;31.832;105.391;59.823
8238.761;8.694;31.831;105.391;59.823
8168.39;8.694;31.831;105.391;59.823
8453.854;8.695;31.828;105.391;59.823
8408.708;8.694;31.832;105.391;59.823
8437.475;8.696;31.829;105.391;59.823
8298.455;8.698;31.829;105.391;59.823
8346.595;8.699;31.827;105.391;59.823
8230.833;8.698;31.827;105.391;59.823
8349.844;8.699;31.824;105.391;59.823
8431.501;8.699;31.826;105.391;59.823
8309.021;8.7;31.827;105.391;59.823
8226.692;8.702;31.827;105.391;59.823
8293.337;8.702;31.825;105.391;59.823
8292.177;8.702;31.823;105.391;59.823
8518.069;8.703;31.823;105.391;59.823
8620.431;8.704;31.821;105.391;59.823
8203.557;8.703;31.821;105.391;59.823
8261.529;8.704;31.823;105.391;59.823
8384.669;8.704;31.818;105.391;59.823
8482.511;8.705;31.814;105.391;59.823
8366.566;8.706;31.817;105.391;59.823
8457.324;8.705;31.816;105.391;59.823
8437.059;8.705;31.817;105.391;59.823
8555.459;8.705;31.819;105.391;59.823
8376.79;8.704;31.821;105.391;59.823
8243.476;8.706;31.817;105.391;59.823
8338.02;8.706;31.817;105.391;59.823
8245.613;8.706;31.814;105.391;59.823
8351.42;8.705;31.814;105.391;59.823
8441.139;8.706;31.816;105.391;58.89
8236.464;8.706;31.815;105.391;58.89
8368.044;8.706;31.813;105.391;58.89
8352.897;8.708;31.81;105.391;58.89
8124.294;8.707;31.807;105.391;58.89
8325.964;8.707;31.813;105.391;58.89
9116.237;8.706;31.81;105.391;58.89
9912.729;8.706;31.808;105.391;58.89
8682.434;8.705;31.813;104.136;58.89
7924.664;8.705;31.802;104.136;58.89
7779.147;8.706;31.807;104.136;58.89
8032.522;8.705;31.803;104.136;58.89
8336.127;8.705;31.806;104.141;58.89
8518.997;8.706;31.801;104.141;58.89
8228.659;8.705;31.805;104.141;58.89
8265.634;8.703;31.802;104.141;58.89
8302.621;8.704;31.807;104.141;58.89
8488.729;8.704;31.801;104.141;58.89
8333.965;8.703;31.805;104.141;58.89
8405.02;8.703;31.804;104.141;58.89
8423.207;8.703;31.8;104.141;58.89
8402.137;8.703;31.8;104.141;58.89
8399.278;8.702;31.798;104.141;58.89
8511.082;8.701;31.795;104.141;58.89
8519.608;8.701;31.799;104.141;58.89
8649.747;8.702;31.797;104.141;58.89
8620.211;8.701;31.799;104.141;58.89
8794.824;8.701;31.796;104.141;58.89
8630.984;8.7;31.794;104.141;58.89
8669.132;8.702;31.794;104.141;58.89
8874.881;8.702;31.792;104.141;58.89
8865.439;8.701;31.79;104.141;58.89
8865.402;8.701;31.79;104.141;57.88
8959.458;8.7;31.793;104.141;57.88
8949.71;8.699;31.793;104.141;57.88
8688.725;8.698;31.792;104.141;57.88
8736.51;8.697;31.791;104.141;57.88
8763.762;8.696;31.787;104.141;57.88
8632.426;8.695;31.788;104.141;57.88
8652.08;8.693;31.784;104.141;57.88
8817.386;8.693;31.784;104.141;57.88
8485.406;8.693;31.786;104.141;57.88
8569.958;8.691;31.783;104.141;57.88
8327.734;8.691;31.784;104.141;57.88
8311.978;8.689;31.785;104.141;57.88
8405.801;8.687;31.783;104.141;57.88
8522.833;8.686;31.783;104.141;57.88
8494.006;8.685;31.781;104.141;57.88
8593.814;8.685;31.78;104.141;57.88
8391.094;8.684;31.779;104.141;57.88
8349.196;8.684;31.78;104.141;57.88
8394.526;8.683;31.774;104.141;57.88
8412.043;8.683;31.776;104.141;57.88
8551.232;8.681;31.778;104.141;57.88
8534.779;8.68;31.779;104.141;57.88
8333.549;8.679;31.778;104.141;57.88
8426.041;8.678;31.777;104.141;57.88
8369.156;8.675;31.777;104.141;57.88
8297.136;8.676;31.778;104.141;57.88
8507.82;8.676;31.773;104.141;57.88
8459.913;8.673;31.771;104.141;57.88
8369.266;8.674;31.77;104.141;57.88
8426.407;8.672;31.77;104.141;57.88
8430.805;8.671;31.769;104.141;57.88
8448.944;8.671;31.769;104.141;56.792
8409.637;8.67;31.771;104.141;56.792
8533.997;8.67;31.767;104.141;56.792
8484.49;8.668;31.763;104.141;56.792
8393.573;8.667;31.768;104.141;56.792
8417.222;8.668;31.767;104.141;56.792
8339.266;8.667;31.765;104.141;56.792
8153.634;8.666;31.76;104.141;56.792
8331.57;8.665;31.761;104.141;56.792
8184.746;8.665;31.764;104.141;56.792
8154.636;8.665;31.767;104.141;56.792
8331.131;8.664;31.763;104.141;56.792
8075.568;8.665;31.761;104.141;56.792
8085.854;8.666;31.762;104.141;56.792
8357.942;8.663;31.758;104.141;56.792
9093.347;8.663;31.758;104.141;56.792
9376.271;8.663;31.754;105.567;56.792
8412.458;8.664;31.754;105.567;56.792
7990.088;8.664;31.754;105.567;56.792
7708.239;8.664;31.751;105.567;56.792
7843.276;8.664;31.752;105.572;56.792
8129.522;8.666;31.754;105.572;56.792
8155.137;8.664;31.752;105.572;56.792
8085.817;8.665;31.753;105.572;56.792
8158.752;8.665;31.75;105.572;56.792
8206.11;8.666;31.75;105.572;56.792
8222.905;8.666;31.749;105.572;56.792
8154.355;8.668;31.747;105.572;56.792
8137.132;8.667;31.745;105.572;56.792
8369.352;8.667;31.744;105.572;56.792
8352.959;8.67;31.744;105.572;56.792
8180.263;8.67;31.746;105.572;56.792
8089.029;8.671;31.743;105.572;55.624
8343.907;8.673;31.744;105.572;55.624
8295.182;8.674;31.742;105.572;55.624
8112.885;8.675;31.742;105.572;55.624
8326.11;8.677;31.741;105.572;55.624
8393.402;8.679;31.741;105.572;55.624
8498.109;8.68;31.741;105.572;55.624
8495.361;8.682;31.739;105.572;55.624
8487.629;8.684;31.738;105.572;55.624
8705.35;8.686;31.737;105.572;55.624
8623.533;8.686;31.736;105.572;55.624
8371.086;8.69;31.734;105.572;55.624
8474.962;8.692;31.73;105.572;55.624
8346.741;8.695;31.732;105.572;55.624
8292.128;8.696;31.731;105.572;55.624
8216.835;8.698;31.729;105.572;55.624
8280.621;8.701;31.726;105.572;55.624
8188.655;8.703;31.727;105.572;55.624
8099.717;8.705;31.725;105.572;55.624
7970.202;8.708;31.723;105.572;55.624
8031.851;8.711;31.721;105.572;55.624
8051.175;8.715;31.721;105.572;55.624
7904.742;8.717;31.723;105.572;55.624
7968.309;8.719;31.721;105.572;55.624
8051.871;8.722;31.717;105.572;55.624
8078.573;8.725;31.72;105.572;55.624
7946.761;8.728;31.717;105.572;55.624
7950.279;8.731;31.719;105.572;55.624
8065.295;8.734;31.718;105.572;55.624
8056.464;8.739;31.714;105.572;55.624
8062.584;8.741;31.712;105.572;55.624
8054.607;8.745;31.714;105.572;55.624
8068.777;8.748;31.712;105.572;54.379
7968.113;8.752;31.708;105.572;54.379
8038.349;8.757;31.71;105.572;54.379
7988.06;8.759;31.71;105.572;54.379
7989.16;8.764;31.71;105.572;54.379
8149.555;8.767;31.708;105.572;54.379
7998.821;8.77;31.705;105.572;54.379
8119.237;8.774;31.706;105.572;54.379
8049.416;8.779;31.7;105.572;54.379
8166.961;8.784;31.703;105.572;54.379
8055.438;8.787;31.703;105.572;54.379
8061.106;8.79;31.702;105.572;54.379
7939.799;8.796;31.701;105.572;54.379
7947.25;8.8;31.698;105.572;54.379
7887.567;8.803;31.697;105.572;54.379
8047.669;8.808;31.696;105.572;54.379
7983.736;8.813;31.698;105.572;54.379
7984.212;8.816;31.695;105.572;54.379
8054.29;8.821;31.695;105.572;54.379
7779.11;8.826;31.693;105.572;54.379
7784.033;8.831;31.692;105.572;54.379
7827.604;8.835;31.692;105.572;54.379
8076.167;8.839;31.692;105.572;54.379
8828.525;8.844;31.692;105.572;54.379
8943.261;8.848;31.69;107.038;54.379
7848.406;8.852;31.687;107.038;54.379
7452.994;8.858;31.687;107.038;54.379
7468.397;8.863;31.685;107.038;54.379
7742.233;8.867;31.684;107.043;54.379
7864.444;8.871;31.683;107.043;54.379
7813.825;8.877;31.683;107.043;54.379
7853.182;8.883;31.683;107.043;54.379
7904.839;8.888;31.682;107.043;53.058
7898.878;8.892;31.68;107.043;53.058
7910.019;8.898;31.679;107.043;53.058
8016.655;8.901;31.676;107.043;53.058
7945.32;8.905;31.673;107.043;53.058
8026.965;8.911;31.675;107.043;53.058
8092.84;8.915;31.673;107.043;53.058
7990.857;8.919;31.669;107.043;53.058
8005.699;8.925;31.67;107.043;53.058
8016.814;8.93;31.667;107.043;53.058
8114.253;8.936;31.672;107.043;53.058
8178.211;8.94;31.668;107.043;53.058
8149.872;8.944;31.667;107.043;53.058
8219.607;8.95;31.667;107.043;53.058
8375.996;8.955;31.668;107.043;53.058
8415.902;8.959;31.662;107.043;53.058
8359.628;8.964;31.663;107.043;53.058
8345.202;8.968;31.663;107.043;53.058
8440.54;8.974;31.661;107.043;53.058
8402.637;8.977;31.662;107.043;53.058
8334.844;8.982;31.661;107.043;53.058
8310.634;8.986;31.658;107.043;53.058
8300.923;8.99;31.658;107.043;53.058
8206.049;8.995;31.656;107.043;53.058
8247.507;9;31.653;107.043;53.058
8107.572;9.003;31.652;107.043;53.058
7880.08;9.009;31.653;107.043;53.058
7904.241;9.013;31.655;107.043;53.058
7898.438;9.017;31.651;107.043;53.058
7971.118;9.021;31.653;107.043;53.058
8036.517;9.025;31.649;107.043;53.058
8102.466;9.03;31.649;107.043;53.058
7976.529;9.032;31.651;107.043;51.666
8059.811;9.037;31.65;107.043;51.666
7949.998;9.041;31.649;107.043;51.666
7971.105;9.043;31.65;107.043;51.666
7848.638;9.047;31.647;107.043;51.666
7924.762;9.051;31.648;107.043;51.666
7986.216;9.055;31.646;107.043;51.666
8075.739;9.059;31.641;107.043;51.666
8021.211;9.062;31.643;107.043;51.666
7911.191;9.066;31.645;107.043;51.666
7953.113;9.07;31.644;107.043;51.666
8116.989;9.073;31.641;107.043;51.666
8111.883;9.075;31.641;107.043;51.666
8334.282;9.078;31.639;107.043;51.666
8010.328;9.082;31.636;107.043;51.666
8152.535;9.086;31.639;107.043;51.666
8074.31;9.089;31.636;107.043;51.666
8121.155;9.091;31.637;107.043;51.666
8073.479;9.094;31.633;107.043;51.666
7992.213;9.098;31.634;107.043;51.666
7991.493;9.101;31.631;107.043;51.666
7984.103;9.103;31.629;107.043;51.666
8101.024;9.107;31.631;107.043;51.666
7896.838;9.109;31.626;107.043;51.666
7875.218;9.112;31.629;107.043;51.666
7928.268;9.115;31.626;107.043;51.666
7957.559;9.116;31.623;107.043;51.666
7846;9.119;31.626;107.043;51.666
8092.975;9.12;31.625;107.043;51.666
8411.578;9.123;31.626;107.043;51.666
8984.682;9.125;31.627;107.043;51.666
8649.624;9.128;31.627;107.043;51.666
7817.221;9.131;31.624;108.551;50.207
7317.591;9.132;31.625;108.551;50.207
7414.468;9.135;31.62;108.551;50.207
7685.788;9.137;31.619;108.551;50.207
7968.833;9.139;31.618;108.556;50.207
7944.27;9.141;31.614;108.556;50.207
7802.417;9.143;31.616;108.556;50.207
7961.321;9.144;31.616;108.556;50.207
7973.744;9.146;31.616;108.556;50.207
8026.256;9.148;31.614;108.556;50.207
7937.282;9.15;31.618;108.556;50.207
7964.399;9.151;31.615;108.556;50.207
8096.016;9.152;31.612;108.556;50.207
8129.656;9.154;31.61;108.556;50.207
8069.607;9.156;31.608;108.556;50.207
7896.497;9.158;31.608;108.556;50.207
8029.322;9.159;31.606;108.556;50.207
8067.567;9.16;31.606;108.556;50.207
8105.141;9.161;31.606;108.556;50.207
8181.277;9.162;31.607;108.556;50.207
8240.666;9.163;31.605;108.556;50.207
8345.08;9.166;31.603;108.556;50.207
8317.657;9.166;31.595;108.556;50.207
8316.277;9.167;31.601;108.556;50.207
8406.351;9.168;31.6;108.556;50.207
8447.197;9.17;31.599;108.556;50.207
8245.247;9.17;31.6;108.556;50.207
8116.77;9.17;31.601;108.556;50.207
8237.246;9.172;31.597;108.556;50.207
8182.315;9.172;31.593;108.556;50.207
7992.372;9.172;31.595;108.556;50.207
8089.738;9.173;31.596;108.556;50.207
7909.799;9.174;31.593;108.556;48.689
8019.721;9.175;31.592;108.556;48.689
7899.147;9.175;31.592;108.556;48.689
7833.113;9.176;31.591;108.556;48.689
7872.384;9.175;31.59;108.556;48.689
7807.095;9.177;31.588;108.556;48.689
7878.125;9.175;31.582;108.556;48.689
7877.6;9.176;31.589;108.556;48.689
7869.501;9.177;31.586;108.556;48.689
7910.043;9.178;31.588;108.556;48.689
7981.843;9.178;31.587;108.556;48.689
7987.242;9.178;31.585;108.556;48.689
7943.109;9.178;31.585;108.556;48.689
7897.291;9.178;31.58;108.556;48.689
7933.227;9.178;31.58;108.556;48.689
7920.78;9.177;31.58;108.556;48.689
7924.469;9.175;31.58;108.556;48.689
7891.574;9.177;31.579;108.556;48.689
7957.95;9.178;31.576;108.556;48.689
7881.252;9.177;31.577;108.556;48.689
7928.097;9.176;31.575;108.556;48.689
8009.424;9.175;31.575;108.556;48.689
8059.127;9.176;31.575;108.556;48.689
7975.222;9.175;31.577;108.556;48.689
7989.697;9.173;31.573;108.556;48.689
8026.586;9.173;31.574;108.556;48.689
8085.389;9.172;31.572;108.556;48.689
7902.433;9.172;31.571;108.556;48.689
7817.966;9.172;31.573;108.556;48.689
7837.229;9.171;31.574;108.556;48.689
7959.733;9.171;31.573;108.556;48.689
8029.359;9.171;31.57;108.556;48.689
7811.957;9.171;31.569;108.556;47.119
7844.167;9.168;31.566;108.556;47.119
7856.92;9.169;31.568;108.556;47.119
7850.104;9.168;31.565;108.556;47.119
7648.715;9.167;31.564;108.556;47.119
7891.574;9.164;31.564;108.556;47.119
8550.365;9.164;31.565;108.556;47.119
9171.596;9.162;31.562;108.556;47.119
8314.787;9.161;31.563;105.567;47.119
7490.971;9.161;31.56;105.567;47.119
7418.731;9.158;31.564;105.567;47.119
7680.083;9.157;31.561;105.567;47.119
7713.76;9.156;31.56;105.572;47.119
7859.644;9.155;31.558;105.572;47.119
7834.188;9.153;31.559;105.572;47.119
7921.098;9.152;31.556;105.572;47.119
7906.122;9.151;31.558;105.572;47.119
7832.832;9.148;31.559;105.572;47.119
7948.716;9.147;31.56;105.572;47.119
7852.999;9.145;31.558;105.572;47.119
7854;9.145;31.558;105.572;47.119
7977.042;9.143;31.557;105.572;47.119
8057.991;9.14;31.554;105.572;47.119
8024.4;9.139;31.553;105.572;47.119
7947.592;9.138;31.557;105.572;47.119
8006.321;9.138;31.556;105.572;47.119
8102.271;9.134;31.553;105.572;47.119
8213.598;9.133;31.552;105.572;47.119
8156.419;9.133;31.552;105.572;47.119
8346.265;9.13;31.552;105.572;47.119
8245.198;9.127;31.553;105.572;47.119
8394.71;9.125;31.556;105.572;47.119
8389.372;9.124;31.553;105.572;45.508
8350.345;9.122;31.551;105.572;45.508
8346.778;9.121;31.552;105.572;45.508
8260.039;9.118;31.547;105.572;45.508
8266.306;9.116;31.547;105.572;45.508
8262.079;9.115;31.551;105.572;45.508
8259.05;9.112;31.551;105.572;45.508
8061.216;9.109;31.545;105.572;45.508
8044.86;9.107;31.549;105.572;45.508
7963.911;9.107;31.549;105.572;45.508
7875.132;9.103;31.547;105.572;45.508
7976.517;9.101;31.547;105.572;45.508
7877.917;9.099;31.546;105.572;45.508
7857.14;9.098;31.547;105.572;45.508
7992.103;9.095;31.548;105.572;45.508
7997.6;9.092;31.547;105.572;45.508
7869.11;9.09;31.548;105.572;45.508
7877.453;9.087;31.545;105.572;45.508
8082.445;9.086;31.548;105.572;45.508
7957.865;9.083;31.544;105.572;45.508
7867.926;9.081;31.542;105.572;45.508
8001.753;9.079;31.546;105.572;45.508
8051.468;9.076;31.546;105.572;45.508
7922.881;9.074;31.545;105.572;45.508
7933.813;9.071;31.545;105.572;45.508
8059.665;9.069;31.541;105.572;45.508
8022.14;9.067;31.545;105.572;45.508
7954.554;9.065;31.539;105.572;45.508
8090.165;9.061;31.544;105.572;45.508
8090.544;9.059;31.541;105.572;45.508
8181.35;9.056;31.539;105.572;45.508
7985.568;9.054;31.541;105.572;45.508
8020.442;9.052;31.541;105.572;43.865
8069.888;9.049;31.539;105.572;43.865
8162.466;9.047;31.542;105.572;43.865
8111.615;9.042;31.539;105.572;43.865
7975.369;9.042;31.538;105.572;43.865
8070.157;9.039;31.541;105.572;43.865
8109.001;9.036;31.537;105.572;43.865
7983.187;9.035;31.536;105.572;43.865
7835.153;9.031;31.537;105.572;43.865
7892.307;9.028;31.537;105.572;43.865
7893.003;9.024;31.535;105.572;43.865
7897.339;9.022;31.535;105.572;43.865
7862.063;9.019;31.534;105.572;43.865
7965.829;9.015;31.537;105.572;43.865
8440.333;9.013;31.536;105.572;43.865
9286.612;9.01;31.533;105.572;43.865
8898.92;9.006;31.531;106.298;43.865
7669.249;9.006;31.532;106.298;43.865
7442.624;9.001;31.536;106.298;43.865
7629.672;8.998;31.535;106.298;43.865
7801.854;8.996;31.534;106.303;43.865
7956.899;8.994;31.529;106.303;43.865
7986.497;8.992;31.529;106.303;43.865
8011.391;8.988;31.53;106.303;43.865
8140.613;8.987;31.53;106.303;43.865
7961.59;8.984;31.531;106.303;43.865
7968.577;8.981;31.53;106.303;43.865
8085.462;8.979;31.529;106.303;43.865
8057.612;8.976;31.529;106.303;43.865
8048.39;8.972;31.529;106.303;43.865
8226.289;8.971;31.527;106.303;43.865
8126.749;8.967;31.527;106.303;43.865
8162.515;8.965;31.528;106.303;42.202
8276.505;8.963;31.526;106.303;42.202
8202.763;8.96;31.525;106.303;42.202
8174.009;8.956;31.524;106.303;42.202
8369.901;8.953;31.523;106.303;42.202
8419.188;8.95;31.524;106.303;42.202
8515.834;8.948;31.525;106.303;42.202
8495.862;8.946;31.522;106.303;42.202
8536.343;8.942;31.522;106.303;42.202
8510.02;8.941;31.518;106.303;42.202
8541.473;8.937;31.521;106.303;42.202
8534.021;8.936;31.522;106.303;42.202
8438.892;8.933;31.519;106.303;42.202
8440.797;8.93;31.52;106.303;42.202
8437.059;8.926;31.52;106.303;42.202
8355.512;8.924;31.516;106.303;42.202
8236.867;8.922;31.518;106.303;42.202
8093.476;8.92;31.52;106.303;42.202
8078.182;8.917;31.518;106.303;42.202
8086.256;8.913;31.518;106.303;42.202
8150.251;8.911;31.518;106.303;42.202
8029.848;8.909;31.513;106.303;42.202
8099.192;8.905;31.515;106.303;42.202
8115.89;8.902;31.517;106.303;42.202
8170.296;8.9;31.514;106.303;42.202
8202.03;8.898;31.508;106.303;42.202
8199.673;8.895;31.512;106.303;42.202
8148.272;8.893;31.513;106.303;42.202
8164.701;8.89;31.511;106.303;42.202
8222.1;8.889;31.509;106.303;42.202
8066.407;8.885;31.511;106.303;42.202
8192.466;8.882;31.507;106.303;42.202
8203.618;8.88;31.507;106.303;40.531
8227.621;8.876;31.506;106.303;40.531
8134.542;8.874;31.509;106.303;40.531
8129.461;8.872;31.51;106.303;40.531
8210.983;8.87;31.506;106.303;40.531
8271.155;8.867;31.507;106.303;40.531
8296.232;8.865;31.505;106.303;40.531
8258.769;8.863;31.504;106.303;40.531
8258.231;8.859;31.505;106.303;40.531
8389.982;8.857;31.503;106.303;40.531
8237.051;8.855;31.497;106.303;40.531
8229.66;8.851;31.497;106.303;40.531
8373.871;8.849;31.499;106.303;40.531
8248.19;8.847;31.497;106.303;40.531
8183.83;8.844;31.494;106.303;40.531
8178.919;8.841;31.497;106.303;40.531
8165.739;8.84;31.498;106.303;40.531
8194.14;8.838;31.494;106.303;40.531
8255.056;8.834;31.496;106.303;40.531
8033.598;8.833;31.493;106.303;40.531
8080.234;8.831;31.492;106.303;40.531
8010.841;8.827;31.494;106.303;40.531
8123.622;8.826;31.493;106.303;40.531
8294.009;8.824;31.493;106.303;40.531
8799.796;8.821;31.492;104.136;40.531
9393.75;8.818;31.489;104.136;40.531
8350.394;8.815;31.488;104.136;40.531
7856.211;8.815;31.491;104.136;40.531
