Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:03:26:984;9006.975;8.701;31.083;138.043;434.6472;12.994
11:03:26:992;9708.384;8.702;31.083;138.043;434.6472;12.994
11:03:27:000;9419.022;8.7;31.079;138.043;434.6472;12.733
11:03:27:007;8447.075;8.698;31.083;138.043;434.6472;12.733
11:03:27:015;8766.498;8.698;31.086;138.043;434.6472;12.733
11:03:27:023;8881.722;8.697;31.082;138.043;434.6472;12.733
11:03:27:031;8755.528;8.696;31.085;138.043;434.6472;12.733
11:03:27:039;8637.324;8.695;31.082;138.043;434.6472;12.733
11:03:27:046;8996.604;8.695;31.082;138.043;434.6472;12.733
11:03:27:054;8706.106;8.692;31.082;138.043;434.6472;12.733
11:03:27:062;8257.462;8.692;31.082;138.043;434.6472;12.733
11:03:27:070;8398.667;8.692;31.081;138.043;434.6472;12.733
11:03:27:078;8365.063;8.69;31.083;138.043;434.6472;12.733
11:03:27:085;8491.929;8.689;31.08;138.043;434.6472;12.733
11:03:27:093;8430.219;8.687;31.082;138.043;434.6472;12.733
11:03:27:101;8497.951;8.687;31.083;138.043;434.6472;12.733
11:03:27:109;8382.824;8.687;31.083;138.043;434.6472;12.733
11:03:27:117;8435.397;8.685;31.08;138.043;434.6472;12.733
11:03:27:125;8568.395;8.686;31.08;138.043;434.6472;12.733
11:03:27:132;8555.789;8.685;31.081;138.043;434.6472;12.733
11:03:27:140;8557.621;8.683;31.081;138.043;434.6472;12.733
11:03:27:148;8707.487;8.682;31.076;138.043;434.6472;12.733
11:03:27:156;8533.081;8.681;31.076;138.043;434.6472;12.733
11:03:27:164;8353.496;8.681;31.076;138.043;434.6472;12.733
11:03:27:171;8306.42;8.68;31.075;138.043;434.6472;12.733
11:03:27:179;8505.988;8.68;31.076;138.043;434.6472;12.733
11:03:27:187;8557.756;8.679;31.076;138.043;434.6472;12.733
11:03:27:195;8435.495;8.68;31.075;138.043;434.6472;12.733
11:03:27:203;8720.679;8.678;31.075;138.043;434.6472;12.733
11:03:27:210;8382.445;8.678;31.072;138.043;434.6472;12.733
11:03:27:218;8149.164;8.679;31.072;138.043;434.6472;12.733
11:03:27:226;8419.348;8.679;31.075;138.043;434.6472;12.733
11:03:27:234;8454.478;8.678;31.077;138.043;434.6472;12.733
11:03:27:242;8490.695;8.678;31.076;138.043;434.6472;12.733
11:03:27:250;8191.831;8.678;31.071;138.043;434.6472;12.497
11:03:27:257;8382.092;8.679;31.068;138.043;434.6472;12.497
11:03:27:265;8402.637;8.678;31.071;138.043;434.6472;12.497
11:03:27:273;8289.514;8.678;31.071;138.043;434.6472;12.497
11:03:27:281;8091.313;8.679;31.073;138.043;434.6472;12.497
11:03:27:289;8022.958;8.677;31.072;138.043;434.6472;12.497
11:03:27:296;8319.099;8.679;31.072;138.043;434.6472;12.497
11:03:27:304;8290.87;8.679;31.066;138.043;434.6472;12.497
11:03:27:312;8392.047;8.681;31.071;138.043;434.6472;12.497
11:03:27:320;8328.541;8.681;31.068;138.043;434.6472;12.497
11:03:27:328;9134.438;8.682;31.073;138.043;434.6472;12.497
11:03:27:335;9277.146;8.682;31.07;138.043;434.6472;12.497
11:03:27:343;8267.539;8.683;31.072;112.117;535.1552;12.497
11:03:27:351;7805.751;8.684;31.071;112.117;535.1552;12.497
11:03:27:359;7581.154;8.685;31.07;112.117;535.1552;12.497
11:03:27:367;7797.091;8.685;31.071;112.117;535.1552;12.497
11:03:27:375;8138.72;8.687;31.069;112.122;535.1314;12.497
11:03:27:382;8357.869;8.687;31.071;112.122;535.1314;12.497
11:03:27:390;8194.078;8.688;31.072;112.122;535.1314;12.497
11:03:27:398;8108.671;8.687;31.066;112.122;535.1314;12.497
11:03:27:406;8254.237;8.688;31.066;112.122;535.1314;12.497
11:03:27:414;7983.993;8.692;31.067;112.122;535.1314;12.497
11:03:27:421;8191.501;8.692;31.065;112.122;535.1314;12.497
11:03:27:429;8364.123;8.693;31.068;112.122;535.1314;12.497
11:03:27:437;7906.574;8.694;31.069;112.122;535.1314;12.497
11:03:27:445;8073.248;8.696;31.068;112.122;535.1314;12.497
11:03:27:453;8481.619;8.697;31.069;112.122;535.1314;12.497
11:03:27:460;8385.45;8.699;31.065;112.122;535.1314;12.497
11:03:27:468;8274.734;8.7;31.065;112.122;535.1314;12.497
11:03:27:476;8278.203;8.7;31.061;112.122;535.1314;12.497
11:03:27:484;8329.945;8.701;31.064;112.122;535.1314;12.497
11:03:27:492;8546.688;8.703;31.064;112.122;535.1314;12.497
11:03:27:500;8299.421;8.704;31.062;112.122;535.1314;12.287
11:03:27:507;8552.271;8.705;31.064;112.122;535.1314;12.287
11:03:27:515;8631.046;8.707;31.062;112.122;535.1314;12.287
11:03:27:523;8694.344;8.709;31.06;112.122;535.1314;12.287
11:03:27:531;8844.856;8.71;31.06;112.122;535.1314;12.287
11:03:27:539;8574.881;8.711;31.063;112.122;535.1314;12.287
11:03:27:546;8527.792;8.713;31.059;112.122;535.1314;12.287
11:03:27:554;8407.719;8.714;31.062;112.122;535.1314;12.287
11:03:27:562;8714.132;8.715;31.059;112.122;535.1314;12.287
11:03:27:570;8287.646;8.716;31.061;112.122;535.1314;12.287
11:03:27:578;8340.793;8.718;31.062;112.122;535.1314;12.287
11:03:27:585;8507.332;8.72;31.061;112.122;535.1314;12.287
11:03:27:593;8250.182;8.721;31.06;112.122;535.1314;12.287
11:03:27:601;8568.517;8.724;31.059;112.122;535.1314;12.287
11:03:27:609;7900.002;8.724;31.056;112.122;535.1314;12.287
11:03:27:617;8099.546;8.726;31.057;112.122;535.1314;12.287
11:03:27:625;8351.688;8.727;31.059;112.122;535.1314;12.287
11:03:27:632;8156.981;8.729;31.055;112.122;535.1314;12.287
11:03:27:640;8304.063;8.731;31.055;112.122;535.1314;12.287
11:03:27:648;8088.357;8.733;31.054;112.122;535.1314;12.287
11:03:27:656;8476.135;8.734;31.053;112.122;535.1314;12.287
11:03:27:664;8196.473;8.736;31.054;112.122;535.1314;12.287
11:03:27:671;8200.784;8.738;31.054;112.122;535.1314;12.287
11:03:27:679;8245.846;8.74;31.055;112.122;535.1314;12.287
11:03:27:687;8035.711;8.741;31.055;112.122;535.1314;12.287
11:03:27:695;8309.718;8.743;31.053;112.122;535.1314;12.287
11:03:27:703;8358.883;8.746;31.054;112.122;535.1314;12.287
11:03:27:710;8338.862;8.746;31.055;112.122;535.1314;12.287
11:03:27:718;8224.286;8.747;31.052;112.122;535.1314;12.287
11:03:27:726;8747.039;8.751;31.055;112.122;535.1314;12.287
11:03:27:734;8268.639;8.752;31.053;112.122;535.1314;12.287
11:03:27:742;8283.431;8.754;31.053;112.122;535.1314;12.287
11:03:27:750;8353.496;8.756;31.054;112.122;535.1314;12.103
11:03:27:757;8611.758;8.761;31.053;112.122;535.1314;12.103
11:03:27:765;8452.45;8.762;31.054;112.122;535.1314;12.103
11:03:27:773;8051.322;8.765;31.053;112.122;535.1314;12.103
11:03:27:781;8268.969;8.768;31.052;112.122;535.1314;12.103
11:03:27:789;7932.653;8.77;31.052;112.122;535.1314;12.103
11:03:27:796;8277.837;8.772;31.048;112.122;535.1314;12.103
11:03:27:804;7881.032;8.773;31.052;112.122;535.1314;12.103
11:03:27:812;8332.278;8.776;31.053;112.122;535.1314;12.103
11:03:27:820;8289.123;8.777;31.051;112.122;535.1314;12.103
11:03:27:828;8320.003;8.779;31.048;112.122;535.1314;12.103
11:03:27:835;8276.053;8.78;31.051;112.122;535.1314;12.103
11:03:27:843;9010.016;8.782;31.051;116.364;515.6234;12.103
11:03:27:851;9161.836;8.786;31.05;116.364;515.6234;12.103
11:03:27:859;8431.245;8.786;31.05;116.364;515.6234;12.103
11:03:27:867;7844.534;8.787;31.051;116.364;515.6234;12.103
11:03:27:875;7619.57;8.789;31.049;116.369;515.6012;12.103
11:03:27:882;7780.759;8.792;31.05;116.369;515.6012;12.103
11:03:27:890;8537.283;8.795;31.049;116.369;515.6012;12.103
11:03:27:898;8251.843;8.797;31.05;116.369;515.6012;12.103
11:03:27:906;8116.403;8.798;31.047;116.369;515.6012;12.103
11:03:27:914;7920.841;8.799;31.05;116.369;515.6012;12.103
11:03:27:921;8226.509;8.799;31.049;116.369;515.6012;12.103
11:03:27:929;8488.46;8.802;31.047;116.369;515.6012;12.103
11:03:27:937;8604.771;8.803;31.047;116.369;515.6012;12.103
11:03:27:945;8213.402;8.804;31.05;116.369;515.6012;12.103
11:03:27:953;7994.571;8.806;31.051;116.369;515.6012;12.103
11:03:27:960;8364.392;8.808;31.052;116.369;515.6012;12.103
11:03:27:968;8340.133;8.81;31.049;116.369;515.6012;12.103
11:03:27:976;8045.08;8.811;31.049;116.369;515.6012;12.103
11:03:27:984;8780.068;8.81;31.051;116.369;515.6012;12.103
11:03:27:992;8329.75;8.812;31.049;116.369;515.6012;12.103
11:03:28:000;8109.599;8.815;31.051;116.369;515.6012;11.947
11:03:28:007;8755.26;8.816;31.051;116.369;515.6012;11.947
11:03:28:015;8789.156;8.817;31.05;116.369;515.6012;11.947
11:03:28:023;8040.462;8.818;31.049;116.369;515.6012;11.947
11:03:28:031;8723.647;8.819;31.047;116.369;515.6012;11.947
11:03:28:039;8988.823;8.82;31.055;116.369;515.6012;11.947
11:03:28:046;8481.949;8.821;31.054;116.369;515.6012;11.947
11:03:28:054;8633.269;8.822;31.054;116.369;515.6012;11.947
11:03:28:062;8876.763;8.824;31.05;116.369;515.6012;11.947
11:03:28:070;8254.921;8.824;31.051;116.369;515.6012;11.947
11:03:28:078;8586.619;8.825;31.049;116.369;515.6012;11.947
11:03:28:085;8531.029;8.826;31.053;116.369;515.6012;11.947
11:03:28:093;8843.403;8.826;31.054;116.369;515.6012;11.947
11:03:28:101;8006.603;8.828;31.053;116.369;515.6012;11.947
11:03:28:109;8261.139;8.828;31.055;116.369;515.6012;11.947
11:03:28:117;8417.576;8.83;31.052;116.369;515.6012;11.947
11:03:28:125;8122.071;8.83;31.055;116.369;515.6012;11.947
11:03:28:132;8144.644;8.831;31.057;116.369;515.6012;11.947
11:03:28:140;8575.26;8.831;31.057;116.369;515.6012;11.947
11:03:28:148;7918.936;8.833;31.054;116.369;515.6012;11.947
11:03:28:156;8430.72;8.834;31.056;116.369;515.6012;11.947
11:03:28:164;7956.35;8.834;31.057;116.369;515.6012;11.947
11:03:28:171;8072.001;8.835;31.056;116.369;515.6012;11.947
11:03:28:179;8623.216;8.835;31.058;116.369;515.6012;11.947
11:03:28:187;7858.508;8.835;31.055;116.369;515.6012;11.947
11:03:28:195;8596.33;8.835;31.056;116.369;515.6012;11.947
11:03:28:203;8283.577;8.836;31.058;116.369;515.6012;11.947
11:03:28:210;7909.615;8.837;31.059;116.369;515.6012;11.947
11:03:28:218;8231.578;8.838;31.057;116.369;515.6012;11.947
11:03:28:226;8320.32;8.837;31.058;116.369;515.6012;11.947
11:03:28:234;8264.217;8.839;31.058;116.369;515.6012;11.947
11:03:28:242;7875.743;8.839;31.06;116.369;515.6012;11.947
11:03:28:250;8321.469;8.839;31.063;116.369;515.6012;11.818
11:03:28:257;8632.45;8.839;31.063;116.369;515.6012;11.818
11:03:28:265;8427.104;8.84;31.065;116.369;515.6012;11.818
11:03:28:273;8006.981;8.84;31.059;116.369;515.6012;11.818
11:03:28:281;8522.784;8.841;31.063;116.369;515.6012;11.818
11:03:28:289;8134.591;8.842;31.064;116.369;515.6012;11.818
11:03:28:296;8405.654;8.842;31.064;116.369;515.6012;11.818
11:03:28:304;7843.776;8.842;31.065;116.369;515.6012;11.818
11:03:28:312;8280.646;8.842;31.064;116.369;515.6012;11.818
11:03:28:320;8188.838;8.843;31.065;116.369;515.6012;11.818
11:03:28:328;8141.92;8.842;31.063;116.369;515.6012;11.818
11:03:28:335;8151.827;8.843;31.062;116.369;515.6012;11.818
11:03:28:343;7950.267;8.843;31.06;116.369;515.6012;11.818
11:03:28:351;8122.144;8.844;31.062;116.369;515.6012;11.818
11:03:28:359;8084.155;8.843;31.065;116.369;515.6012;11.818
11:03:28:367;8296.086;8.843;31.066;116.369;515.6012;11.818
11:03:28:375;8718.383;8.843;31.065;112.527;533.2054;11.818
11:03:28:382;9145.907;8.844;31.067;112.527;533.2054;11.818
11:03:28:390;8695.724;8.844;31.068;112.527;533.2054;11.818
11:03:28:398;8053.521;8.844;31.068;112.527;533.2054;11.818
11:03:28:406;7626.985;8.844;31.072;112.532;533.1817;11.818
11:03:28:414;7667.245;8.843;31.073;112.532;533.1817;11.818
11:03:28:421;7819.225;8.842;31.074;112.532;533.1817;11.818
11:03:28:429;7781.565;8.842;31.075;112.532;533.1817;11.818
11:03:28:437;8040.988;8.843;31.077;112.532;533.1817;11.818
11:03:28:445;8189.327;8.842;31.076;112.532;533.1817;11.818
11:03:28:453;8003.83;8.842;31.075;112.532;533.1817;11.818
11:03:28:460;8376.485;8.84;31.075;112.532;533.1817;11.818
11:03:28:468;8102.612;8.84;31.074;112.532;533.1817;11.818
11:03:28:476;8247.604;8.839;31.072;112.532;533.1817;11.818
11:03:28:484;8049.123;8.838;31.075;112.532;533.1817;11.818
11:03:28:492;8407.621;8.837;31.076;112.532;533.1817;11.818
11:03:28:500;8012.527;8.838;31.078;112.532;533.1817;11.716
11:03:28:507;8223.675;8.836;31.081;112.532;533.1817;11.716
11:03:28:515;8165.581;8.835;31.08;112.532;533.1817;11.716
11:03:28:523;8487.165;8.833;31.081;112.532;533.1817;11.716
11:03:28:531;8019.294;8.834;31.08;112.532;533.1817;11.716
11:03:28:539;8526.803;8.834;31.08;112.532;533.1817;11.716
11:03:28:546;8344.823;8.833;31.082;112.532;533.1817;11.716
11:03:28:554;8650.602;8.832;31.082;112.532;533.1817;11.716
11:03:28:562;8318.549;8.832;31.083;112.532;533.1817;11.716
11:03:28:570;8893.912;8.831;31.082;112.532;533.1817;11.716
11:03:28:578;8609.999;8.831;31.087;112.532;533.1817;11.716
11:03:28:585;8406.362;8.831;31.085;112.532;533.1817;11.716
11:03:28:593;8826.18;8.829;31.084;112.532;533.1817;11.716
11:03:28:601;8408.696;8.828;31.086;112.532;533.1817;11.716
11:03:28:609;8268.26;8.826;31.086;112.532;533.1817;11.716
11:03:28:617;8438.94;8.827;31.085;112.532;533.1817;11.716
11:03:28:625;8526.912;8.827;31.088;112.532;533.1817;11.716
11:03:28:632;8307.715;8.826;31.089;112.532;533.1817;11.716
11:03:28:640;8186.75;8.825;31.087;112.532;533.1817;11.716
11:03:28:648;8202.665;8.824;31.085;112.532;533.1817;11.716
11:03:28:656;8409.588;8.823;31.091;112.532;533.1817;11.716
11:03:28:664;8212.877;8.822;31.09;112.532;533.1817;11.716
11:03:28:671;7755.23;8.822;31.091;112.532;533.1817;11.716
11:03:28:679;7986.509;8.822;31.092;112.532;533.1817;11.716
11:03:28:687;7980.597;8.82;31.093;112.532;533.1817;11.716
11:03:28:695;8640.732;8.819;31.091;112.532;533.1817;11.716
11:03:28:703;8038.997;8.817;31.094;112.532;533.1817;11.716
11:03:28:710;7756.464;8.816;31.094;112.532;533.1817;11.716
11:03:28:718;8271.925;8.816;31.096;112.532;533.1817;11.716
11:03:28:726;8130.67;8.814;31.091;112.532;533.1817;11.716
11:03:28:734;8006.834;8.814;31.095;112.532;533.1817;11.716
11:03:28:742;8142.849;8.814;31.097;112.532;533.1817;11.716
11:03:28:750;8264.314;8.811;31.097;112.532;533.1817;11.643
11:03:28:757;8082.751;8.812;31.098;112.532;533.1817;11.643
11:03:28:765;8188.301;8.81;31.096;112.532;533.1817;11.643
11:03:28:773;8033.646;8.809;31.097;112.532;533.1817;11.643
11:03:28:781;8362.682;8.808;31.095;112.532;533.1817;11.643
11:03:28:789;8077.56;8.808;31.1;112.532;533.1817;11.643
11:03:28:796;8376.705;8.807;31.097;112.532;533.1817;11.643
11:03:28:804;7925.849;8.805;31.1;112.532;533.1817;11.643
11:03:28:812;8181.766;8.806;31.099;112.532;533.1817;11.643
11:03:28:820;8114.546;8.804;31.099;112.532;533.1817;11.643
11:03:28:828;8042.783;8.804;31.1;112.532;533.1817;11.643
11:03:28:835;8386.831;8.802;31.102;112.532;533.1817;11.643
11:03:28:843;8413.105;8.799;31.102;112.532;533.1817;11.643
11:03:28:851;7735.356;8.798;31.1;112.532;533.1817;11.643
11:03:28:859;7830.548;8.797;31.099;112.532;533.1817;11.643
11:03:28:867;8235.17;8.797;31.103;112.532;533.1817;11.643
11:03:28:875;8301.57;8.795;31.103;112.532;533.1817;11.643
11:03:28:882;7959.599;8.793;31.104;112.532;533.1817;11.643
11:03:28:890;7999.127;8.792;31.1;112.532;533.1817;11.643
11:03:28:898;7939.396;8.789;31.103;112.532;533.1817;11.643
11:03:28:906;8492.882;8.787;31.103;111.304;539.0642;11.643
11:03:28:914;8850.903;8.788;31.104;111.304;539.0642;11.643
11:03:28:921;9636.486;8.786;31.103;111.304;539.0642;11.643
11:03:28:929;8246.175;8.785;31.103;111.304;539.0642;11.643
11:03:28:937;7112.281;8.784;31.104;111.309;539.04;11.643
11:03:28:945;7851.24;8.783;31.103;111.309;539.04;11.643
11:03:28:953;7709.644;8.781;31.103;111.309;539.04;11.643
11:03:28:960;8164.86;8.779;31.102;111.309;539.04;11.643
11:03:28:968;7779.794;8.777;31.104;111.309;539.04;11.643
11:03:28:976;8131.342;8.776;31.102;111.309;539.04;11.643
11:03:28:984;8165.08;8.776;31.101;111.309;539.04;11.643
11:03:28:992;8189.241;8.774;31.104;111.309;539.04;11.643
11:03:29:000;8368.74;8.773;31.105;111.309;539.04;11.597
11:03:29:007;7840.479;8.771;31.104;111.309;539.04;11.597
11:03:29:015;8210.63;8.771;31.106;111.309;539.04;11.597
11:03:29:023;8189.534;8.77;31.105;111.309;539.04;11.597
11:03:29:031;8192.967;8.769;31.105;111.309;539.04;11.597
11:03:29:039;8174.302;8.768;31.106;111.309;539.04;11.597
11:03:29:046;8350.931;8.766;31.102;111.309;539.04;11.597
11:03:29:054;8196.118;8.766;31.103;111.309;539.04;11.597
11:03:29:062;8591.469;8.764;31.106;111.309;539.04;11.597
11:03:29:070;7711.244;8.761;31.106;111.309;539.04;11.597
11:03:29:078;8518.167;8.761;31.104;111.309;539.04;11.597
11:03:29:085;9129.82;8.758;31.106;111.309;539.04;11.597
11:03:29:093;7975.955;8.758;31.102;111.309;539.04;11.597
11:03:29:101;8126.994;8.756;31.104;111.309;539.04;11.597
11:03:29:109;8554.775;8.755;31.105;111.309;539.04;11.597
11:03:29:117;8728.216;8.753;31.104;111.309;539.04;11.597
11:03:29:125;8423.244;8.753;31.105;111.309;539.04;11.597
11:03:29:132;8327.723;8.751;31.106;111.309;539.04;11.597
11:03:29:140;8665.895;8.75;31.106;111.309;539.04;11.597
11:03:29:148;8265.609;8.747;31.102;111.309;539.04;11.597
11:03:29:156;8270.129;8.746;31.104;111.309;539.04;11.597
11:03:29:164;8439.343;8.745;31.105;111.309;539.04;11.597
11:03:29:171;8506.636;8.743;31.103;111.309;539.04;11.597
11:03:29:179;7691.834;8.743;31.106;111.309;539.04;11.597
11:03:29:187;7959.062;8.741;31.106;111.309;539.04;11.597
11:03:29:195;8280.414;8.739;31.106;111.309;539.04;11.597
11:03:29:203;7709.033;8.737;31.1;111.309;539.04;11.597
11:03:29:210;7907.417;8.735;31.105;111.309;539.04;11.597
11:03:29:218;7964.729;8.735;31.103;111.309;539.04;11.597
11:03:29:226;8186.395;8.732;31.106;111.309;539.04;11.597
11:03:29:234;7995.768;8.731;31.105;111.309;539.04;11.597
11:03:29:242;8053.239;8.73;31.106;111.309;539.04;11.597
11:03:29:250;8293.68;8.729;31.104;111.309;539.04;11.576
11:03:29:257;7778.646;8.728;31.104;111.309;539.04;11.576
11:03:29:265;7799.058;8.726;31.1;111.309;539.04;11.576
11:03:29:273;7944.062;8.724;31.1;111.309;539.04;11.576
11:03:29:281;8225.91;8.723;31.099;111.309;539.04;11.576
11:03:29:289;8482.34;8.72;31.104;111.309;539.04;11.576
11:03:29:296;7776.887;8.719;31.103;111.309;539.04;11.576
11:03:29:304;7750.026;8.717;31.104;111.309;539.04;11.576
11:03:29:312;8588.684;8.717;31.106;111.309;539.04;11.576
11:03:29:320;7907.099;8.714;31.105;111.309;539.04;11.576
11:03:29:328;8193.565;8.714;31.106;111.309;539.04;11.576
11:03:29:335;8032.596;8.712;31.105;111.309;539.04;11.576
11:03:29:343;7788.76;8.711;31.102;111.309;539.04;11.576
11:03:29:351;8133.565;8.711;31.098;111.309;539.04;11.576
11:03:29:359;8260.296;8.708;31.098;111.309;539.04;11.576
11:03:29:367;7891.11;8.706;31.102;111.309;539.04;11.576
11:03:29:375;8196.094;8.706;31.104;111.309;539.04;11.576
11:03:29:382;8476.062;8.702;31.1;111.309;539.04;11.576
11:03:29:390;7505.238;8.7;31.102;111.309;539.04;11.576
11:03:29:398;7789.652;8.7;31.1;111.309;539.04;11.576
11:03:29:406;8015.397;8.7;31.101;111.309;539.04;11.576
11:03:29:414;7871.443;8.697;31.101;111.309;539.04;11.576
11:03:29:421;7929.331;8.696;31.098;111.309;539.04;11.576
11:03:29:429;8095.467;8.695;31.097;111.309;539.04;11.576
11:03:29:437;8074.322;8.693;31.098;111.309;539.04;11.576
11:03:29:445;8042.954;8.692;31.096;111.309;539.04;11.576
11:03:29:453;8376.229;8.691;31.097;111.309;539.04;11.576
11:03:29:460;8990.911;8.69;31.098;111.309;539.04;11.576
11:03:29:468;8993.818;8.691;31.096;110.305;543.9463;11.576
11:03:29:476;7802.881;8.69;31.096;110.305;543.9463;11.576
11:03:29:484;7324.712;8.689;31.096;110.305;543.9463;11.576
11:03:29:492;7747.058;8.688;31.095;110.305;543.9463;11.576
11:03:29:500;7678.569;8.688;31.097;110.31;543.9217;11.581
11:03:29:507;7792.95;8.687;31.095;110.31;543.9217;11.581
11:03:29:515;8126.847;8.686;31.094;110.31;543.9217;11.581
11:03:29:523;8173.789;8.685;31.093;110.31;543.9217;11.581
11:03:29:531;8007.128;8.684;31.094;110.31;543.9217;11.581
11:03:29:539;7854;8.682;31.094;110.31;543.9217;11.581
11:03:29:546;8491.001;8.682;31.094;110.31;543.9217;11.581
11:03:29:554;8212.303;8.681;31.096;110.31;543.9217;11.581
11:03:29:562;8269.433;8.68;31.094;110.31;543.9217;11.581
11:03:29:570;7865.409;8.68;31.093;110.31;543.9217;11.581
11:03:29:578;7643.047;8.678;31.096;110.31;543.9217;11.581
11:03:29:585;8144.571;8.678;31.092;110.31;543.9217;11.581
11:03:29:593;8171.053;8.677;31.094;110.31;543.9217;11.581
11:03:29:601;8176.55;8.676;31.093;110.31;543.9217;11.581
11:03:29:609;8191.391;8.675;31.092;110.31;543.9217;11.581
11:03:29:617;8656.685;8.676;31.091;110.31;543.9217;11.581
11:03:29:625;8400.316;8.675;31.093;110.31;543.9217;11.581
11:03:29:632;8133.309;8.675;31.094;110.31;543.9217;11.581
11:03:29:640;8499.038;8.675;31.092;110.31;543.9217;11.581
11:03:29:648;8536.392;8.674;31.09;110.31;543.9217;11.581
11:03:29:656;8407.768;8.674;31.096;110.31;543.9217;11.581
11:03:29:664;8482.841;8.674;31.096;110.31;543.9217;11.581
11:03:29:671;8726.322;8.674;31.091;110.31;543.9217;11.581
11:03:29:679;8480.166;8.674;31.088;110.31;543.9217;11.581
11:03:29:687;8242.01;8.672;31.09;110.31;543.9217;11.581
11:03:29:695;8332.987;8.674;31.088;110.31;543.9217;11.581
11:03:29:703;8531.908;8.674;31.092;110.31;543.9217;11.581
11:03:29:710;8367.482;8.673;31.088;110.31;543.9217;11.581
11:03:29:718;8317.865;8.675;31.09;110.31;543.9217;11.581
11:03:29:726;8122.901;8.675;31.089;110.31;543.9217;11.581
11:03:29:734;8054.742;8.674;31.088;110.31;543.9217;11.581
11:03:29:742;7879.994;8.675;31.082;110.31;543.9217;11.581
11:03:29:750;7882.559;8.675;31.085;110.31;543.9217;11.609
11:03:29:757;7954.518;8.677;31.087;110.31;543.9217;11.609
11:03:29:765;8048.866;8.675;31.085;110.31;543.9217;11.609
11:03:29:773;8303.769;8.677;31.082;110.31;543.9217;11.609
11:03:29:781;8383.569;8.676;31.085;110.31;543.9217;11.609
11:03:29:789;8039.852;8.676;31.084;110.31;543.9217;11.609
11:03:29:796;8015.324;8.677;31.082;110.31;543.9217;11.609
11:03:29:804;8018.011;8.677;31.084;110.31;543.9217;11.609
11:03:29:812;8354.437;8.677;31.082;110.31;543.9217;11.609
11:03:29:820;8147.771;8.678;31.082;110.31;543.9217;11.609
11:03:29:828;7911.008;8.679;31.084;110.31;543.9217;11.609
11:03:29:835;8035.674;8.679;31.079;110.31;543.9217;11.609
11:03:29:843;8027.893;8.68;31.082;110.31;543.9217;11.609
11:03:29:851;8183.012;8.682;31.08;110.31;543.9217;11.609
11:03:29:859;8377.608;8.682;31.079;110.31;543.9217;11.609
11:03:29:867;8319.099;8.682;31.081;110.31;543.9217;11.609
11:03:29:875;8042.478;8.685;31.081;110.31;543.9217;11.609
11:03:29:882;7997.856;8.684;31.079;110.31;543.9217;11.609
11:03:29:890;8341.94;8.685;31.078;110.31;543.9217;11.609
11:03:29:898;8312.979;8.686;31.079;110.31;543.9217;11.609
11:03:29:906;7978.117;8.686;31.081;110.31;543.9217;11.609
11:03:29:914;8396.505;8.689;31.083;110.31;543.9217;11.609
11:03:29:921;7786.671;8.69;31.079;110.31;543.9217;11.609
11:03:29:929;8050.748;8.69;31.077;110.31;543.9217;11.609
11:03:29:937;8179.701;8.692;31.077;110.31;543.9217;11.609
11:03:29:945;8118.211;8.694;31.079;110.31;543.9217;11.609
11:03:29:953;8286.058;8.695;31.079;110.31;543.9217;11.609
11:03:29:960;7772.734;8.695;31.079;110.31;543.9217;11.609
11:03:29:968;8007.421;8.697;31.077;110.31;543.9217;11.609
11:03:29:976;8350.528;8.698;31.077;110.31;543.9217;11.609
11:03:29:984;7549.029;8.7;31.08;110.31;543.9217;11.609
11:03:29:992;8158.691;8.701;31.079;110.31;543.9217;11.609
11:03:30:000;7896.545;8.703;31.075;110.31;543.9217;11.66
11:03:30:007;7692.897;8.704;31.068;110.31;543.9217;11.66
11:03:30:015;8650.492;8.705;31.073;110.31;543.9217;11.66
11:03:30:023;9730.615;8.706;31.072;110.31;543.9217;11.66
11:03:30:031;8963.392;8.707;31.073;106.852;561.5244;11.66
11:03:30:039;8074.029;8.708;31.072;106.852;561.5244;11.66
11:03:30:046;7270.649;8.711;31.073;106.852;561.5244;11.66
11:03:30:054;7948.875;8.712;31.071;106.852;561.5244;11.66
11:03:30:062;8023.032;8.713;31.071;106.857;561.4981;11.66
11:03:30:070;7757.209;8.714;31.075;106.857;561.4981;11.66
11:03:30:078;8522.173;8.717;31.071;106.857;561.4981;11.66
11:03:30:085;7887.519;8.718;31.072;106.857;561.4981;11.66
11:03:30:093;7618.092;8.72;31.071;106.857;561.4981;11.66
11:03:30:101;7853.769;8.722;31.071;106.857;561.4981;11.66
11:03:30:109;8240.642;8.724;31.07;106.857;561.4981;11.66
11:03:30:117;7964.375;8.725;31.072;106.857;561.4981;11.66
11:03:30:125;7730.275;8.727;31.066;106.857;561.4981;11.66
11:03:30:132;7953.211;8.728;31.067;106.857;561.4981;11.66
11:03:30:140;8053.826;8.73;31.068;106.857;561.4981;11.66
11:03:30:148;8473.313;8.733;31.071;106.857;561.4981;11.66
11:03:30:156;8251.77;8.734;31.069;106.857;561.4981;11.66
11:03:30:164;8014.127;8.735;31.069;106.857;561.4981;11.66
11:03:30:171;8450.031;8.736;31.067;106.857;561.4981;11.66
11:03:30:179;8312.002;8.74;31.07;106.857;561.4981;11.66
11:03:30:187;8265.78;8.743;31.063;106.857;561.4981;11.66
11:03:30:195;8388.406;8.743;31.065;106.857;561.4981;11.66
