Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:08:28:000;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:007;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:015;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:023;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:031;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:039;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:046;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:054;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:062;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:070;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:078;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:085;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:093;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:101;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:109;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:117;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:125;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:132;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:140;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:148;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:156;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:164;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:171;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:179;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:187;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:195;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:203;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:210;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:218;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:226;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:234;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:242;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:250;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:257;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:265;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:273;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:281;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:289;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:296;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:304;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:312;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:320;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:328;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:335;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:343;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:351;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:359;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:367;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:375;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:382;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:390;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:398;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:406;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:414;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:421;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:429;13:08:27:420;48.74728919;9.109889086;10;505;8.357161;258.63528
12:08:28:437;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:445;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:453;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:460;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:468;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:476;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:484;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:492;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:500;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:507;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:515;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:523;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:531;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:539;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:546;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:554;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:562;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:570;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:578;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:585;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:593;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:601;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:609;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:617;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:625;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:632;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:640;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:648;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:656;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:664;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:671;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:679;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:687;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:695;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:703;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:710;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:718;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:726;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:734;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:742;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:750;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:757;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:765;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:773;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:781;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:789;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:796;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:804;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:812;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:820;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:828;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:835;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:843;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:851;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:859;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:867;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:875;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:882;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:890;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:898;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:906;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:914;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:921;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:929;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:937;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:945;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:953;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:960;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:968;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:976;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:984;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:28:992;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:000;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:007;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:015;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:023;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:031;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:039;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:046;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:054;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:062;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:070;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:078;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:085;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:093;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:101;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:109;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:117;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:125;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:132;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:140;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:148;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:156;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:164;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:171;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:179;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:187;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:195;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:203;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:210;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:218;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:226;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:234;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:242;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:250;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:257;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:265;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:273;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:281;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:289;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:296;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:304;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:312;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:320;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:328;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:335;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:343;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:351;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:359;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:367;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:375;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:382;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:390;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:398;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:406;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:414;13:08:28:436;48.74727258;9.109755883;10;504;9.547896;259.15768
12:08:29:421;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:429;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:437;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:445;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:453;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:460;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:468;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:476;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:484;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:492;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:500;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:507;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:515;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:523;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:531;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:539;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:546;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:554;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:562;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:570;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:578;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:585;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:593;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:601;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:609;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:617;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:625;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:632;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:640;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:648;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:656;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:664;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:671;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:679;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:687;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:695;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:703;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:710;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:718;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:726;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:734;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:742;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:750;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:757;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:765;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:773;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:781;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:789;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:796;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:804;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:812;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:820;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:828;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:835;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:843;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:851;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:859;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:867;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:875;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:882;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:890;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:898;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:906;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:914;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:921;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:929;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:937;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:945;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:953;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:960;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:968;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:976;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:984;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:29:992;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:000;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:007;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:015;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:023;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:031;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:039;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:046;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:054;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:062;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:070;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:078;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:085;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:093;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:101;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:109;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:117;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:125;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:132;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:140;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:148;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:156;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:164;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:171;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:179;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:187;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:195;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:203;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:210;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:218;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:226;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:234;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:242;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:250;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:257;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:265;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:273;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:281;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:289;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:296;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:304;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:312;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:320;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:328;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:335;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:343;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:351;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:359;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:367;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:375;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:382;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:390;13:08:29:420;48.74725181;9.109613939;10;504;9.143529;259.85052
12:08:30:398;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:406;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:414;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:421;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:429;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:437;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:445;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:453;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:460;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:468;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:476;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:484;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:492;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:500;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:507;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:515;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:523;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:531;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:539;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:546;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:554;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:562;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:570;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
12:08:30:578;13:08:30:395;48.74723465;9.109486834;5;505;8.876668;260.9097
