ECG;SCR;Temp;HR;HRV_LF
-3978.89;4.837;34.629;79.488;37.062
-4006.923;4.838;34.633;79.488;37.062
-4141.361;4.839;34.637;79.488;36.215
-4044.679;4.84;34.634;79.488;36.215
-3979.232;4.841;34.635;79.488;36.215
-3690.799;4.842;34.633;79.488;36.215
-4506.113;4.843;34.634;79.488;36.215
-4571.17;4.845;34.629;79.488;36.215
-4342.164;4.846;34.632;79.488;36.215
-4293.157;4.847;34.633;79.488;36.215
-4316.146;4.848;34.632;79.488;36.215
-4370.441;4.849;34.629;79.488;36.215
-4429.513;4.85;34.634;79.488;36.215
-4299.484;4.851;34.63;79.488;36.215
-4545.189;4.852;34.635;79.488;36.215
-4399.134;4.853;34.63;79.488;36.215
-4417.408;4.854;34.634;79.488;36.215
-4648.345;4.855;34.632;79.488;36.215
-4527.111;4.855;34.637;79.488;36.215
-4489.306;4.856;34.631;79.488;36.215
-4501.643;4.857;34.633;79.488;36.215
-4504.513;4.857;34.626;79.488;36.215
-4480.499;4.859;34.631;79.488;36.215
-4385.161;4.859;34.63;79.488;36.215
-4337.95;4.859;34.631;79.488;36.215
-4398.414;4.86;34.629;79.488;36.215
-4355.393;4.86;34.631;79.488;36.215
-4184.187;4.861;34.629;79.488;36.215
-4441.862;4.861;34.63;79.488;36.215
-4362.709;4.861;34.629;79.488;36.215
-4446.138;4.862;34.633;79.488;36.215
-4440.323;4.862;34.629;79.488;36.215
-4575.568;4.862;34.632;79.488;36.215
-4692.795;4.862;34.628;79.488;36.215
-4587.246;4.862;34.635;79.488;35.344
-4649.041;4.861;34.63;79.488;35.344
-4534.281;4.861;34.632;79.488;35.344
-4645.841;4.861;34.631;79.488;35.344
-4516.752;4.861;34.632;79.488;35.344
-4355.014;4.86;34.63;79.488;35.344
-5001.383;4.859;34.632;79.488;35.344
-4879.954;4.858;34.628;79.488;35.344
-4752.722;4.857;34.631;79.488;35.344
-4749.839;4.856;34.627;79.488;35.344
-4537.518;4.855;34.631;79.488;35.344
-4166.487;4.854;34.628;79.488;35.344
-3444.105;4.852;34.63;76.04;35.344
-3170.806;4.851;34.623;76.04;35.344
-3860.49;4.849;34.626;76.04;35.344
-5037.209;4.848;34.63;76.04;35.344
-4954.367;4.846;34.631;76.045;35.344
-5055.288;4.844;34.629;76.045;35.344
-4824.143;4.842;34.633;76.045;35.344
-4564.062;4.84;34.631;76.045;35.344
-4404.533;4.838;34.63;76.045;35.344
-4525.218;4.837;34.63;76.045;35.344
-3914.907;4.834;34.632;76.045;35.344
-4288.173;4.831;34.63;76.045;35.344
-4396.569;4.829;34.632;76.045;35.344
-4512.38;4.827;34.627;76.045;35.344
-4342.933;4.824;34.629;76.045;35.344
-4276.239;4.821;34.629;76.045;35.344
-3627.415;4.818;34.628;76.045;35.344
-4540.877;4.815;34.626;76.045;35.344
-3692.704;4.812;34.627;76.045;35.344
-4047.709;4.809;34.623;76.045;35.344
-4366.655;4.806;34.628;76.045;34.449
-3445.558;4.803;34.628;76.045;34.449
-3517.309;4.8;34.626;76.045;34.449
-4420.999;4.797;34.623;76.045;34.449
-2897.3;4.793;34.624;76.045;34.449
-3977.68;4.79;34.625;76.045;34.449
-3628.771;4.787;34.626;76.045;34.449
-2810.513;4.783;34.625;76.045;34.449
-2467.967;4.78;34.628;76.045;34.449
-1909.4;4.777;34.627;76.045;34.449
-3580.595;4.774;34.625;76.045;34.449
-2585.17;4.771;34.627;76.045;34.449
-3564.997;4.768;34.629;76.045;34.449
-3041.62;4.766;34.624;76.045;34.449
-3907.322;4.763;34.623;76.045;34.449
-2857.797;4.761;34.627;76.045;34.449
-2894.295;4.759;34.624;76.045;34.449
-2758.929;4.757;34.626;76.045;34.449
-3722.912;4.757;34.624;76.045;34.449
-3599.015;4.757;34.626;76.045;34.449
-1457.433;4.757;34.621;76.045;34.449
-3208.221;4.758;34.623;76.045;34.449
-3429.557;4.759;34.618;76.045;34.449
-3766.458;4.761;34.627;76.045;34.449
-3002.361;4.763;34.618;76.045;34.449
-3407.46;4.765;34.623;76.045;34.449
-2576.241;4.767;34.62;76.045;34.449
-270.379;4.77;34.625;76.045;34.449
-3327.622;4.772;34.621;76.045;34.449
-3843.279;4.774;34.625;76.045;34.449
-3419.626;4.776;34.62;76.045;34.449
-3306.368;4.778;34.627;76.045;34.449
-2860.044;4.78;34.619;76.045;33.533
-2372.727;4.783;34.624;76.045;33.533
-3625.302;4.785;34.622;76.045;33.533
-3114.031;4.788;34.623;76.045;33.533
-1624.057;4.791;34.618;76.045;33.533
-2971.238;4.794;34.624;76.045;33.533
-2104.29;4.796;34.621;76.045;33.533
-4606.899;4.799;34.62;76.045;33.533
-2361.734;4.802;34.616;76.045;33.533
-3020.489;4.804;34.622;76.045;33.533
-2810.39;4.807;34.614;76.045;33.533
-3405.444;4.81;34.626;76.045;33.533
-3077.63;4.813;34.618;76.045;33.533
-2961.869;4.815;34.622;76.045;33.533
-2840.061;4.818;34.617;76.045;33.533
-2650.398;4.821;34.617;76.045;33.533
-2740.985;4.823;34.617;76.045;33.533
-2588.102;4.826;34.622;76.045;33.533
-2805.101;4.829;34.613;76.045;33.533
-3400.216;4.831;34.618;76.045;33.533
-2676.16;4.834;34.613;76.045;33.533
-2910.59;4.836;34.617;76.045;33.533
-3113.005;4.839;34.611;76.045;33.533
-2782.552;4.841;34.619;76.045;33.533
-2757.28;4.844;34.617;76.045;33.533
-2688.839;4.846;34.62;76.045;33.533
-2716.555;4.849;34.621;76.045;33.533
-2803.098;4.851;34.623;76.045;33.533
-2639.344;4.853;34.621;76.045;33.533
-2774.1;4.856;34.624;76.045;33.533
-2689.474;4.858;34.619;76.045;33.533
-2697.194;4.861;34.624;76.045;33.533
-2851.164;4.863;34.619;76.045;32.596
-2785.728;4.865;34.62;76.045;32.596
-2682.072;4.867;34.618;76.045;32.596
-2689.902;4.869;34.62;76.045;32.596
-2922.573;4.872;34.615;76.045;32.596
-2778.509;4.873;34.619;76.045;32.596
-2749.755;4.876;34.613;76.045;32.596
-2993.738;4.877;34.617;76.045;32.596
-2731.262;4.879;34.614;76.045;32.596
-2919.971;4.881;34.616;76.045;32.596
-2766.661;4.883;34.612;76.045;32.596
-2838.656;4.885;34.62;76.045;32.596
-2783.774;4.888;34.616;76.045;32.596
-2757.096;4.889;34.616;76.045;32.596
-2584.144;4.891;34.616;76.045;32.596
-2163.509;4.892;34.616;76.045;32.596
-1692.022;4.893;34.615;77.089;32.596
-1526.936;4.895;34.613;77.089;32.596
-2360.402;4.896;34.609;77.089;32.596
-2881.836;4.898;34.619;77.089;32.596
-3098.567;4.899;34.616;77.094;32.596
-2961.282;4.9;34.614;77.094;32.596
-2742.109;4.902;34.615;77.094;32.596
-2464.217;4.903;34.615;77.094;32.596
-2447.825;4.903;34.612;77.094;32.596
-2570.549;4.904;34.613;77.094;32.596
-2156.314;4.905;34.614;77.094;32.596
-2481.709;4.905;34.61;77.094;32.596
-2482.406;4.905;34.612;77.094;32.596
-2179.62;4.906;34.612;77.094;32.596
-2369.967;4.907;34.616;77.094;32.596
-2405.671;4.908;34.616;77.094;32.596
-2308.684;4.908;34.616;77.094;31.642
-2073.423;4.908;34.614;77.094;31.642
-2157.328;4.907;34.614;77.094;31.642
-1989.506;4.905;34.612;77.094;31.642
-2174.893;4.904;34.612;77.094;31.642
-2127.267;4.9;34.61;77.094;31.642
-1912.014;4.897;34.61;77.094;31.642
-1842.462;4.892;34.606;77.094;31.642
-1849.058;4.886;34.609;77.094;31.642
-1576.847;4.879;34.605;77.094;31.642
-993.214;4.87;34.611;77.094;31.642
-1773.19;4.861;34.613;77.094;31.642
-2088.056;4.851;34.612;77.094;31.642
-1579.412;4.839;34.609;77.094;31.642
-1380.979;4.827;34.613;77.094;31.642
-1644.945;4.813;34.61;77.094;31.642
-1186.724;4.8;34.609;77.094;31.642
-1151.655;4.787;34.609;77.094;31.642
-877.196;4.774;34.608;77.094;31.642
-1362.217;4.761;34.605;77.094;31.642
-882.277;4.747;34.608;77.094;31.642
-737.2;4.734;34.607;77.094;31.642
-1671.843;4.721;34.607;77.094;31.642
-1316.288;4.709;34.609;77.094;31.642
-1000.201;4.697;34.61;77.094;31.642
-1223.796;4.685;34.605;77.094;31.642
-1477.453;4.672;34.61;77.094;31.642
-1110.637;4.66;34.608;77.094;31.642
-618.677;4.649;34.609;77.094;31.642
-1358.149;4.638;34.604;77.094;31.642
-598.291;4.627;34.61;77.094;31.642
-751.406;4.616;34.605;77.094;31.642
-2014.241;4.606;34.608;77.094;30.673
-676.638;4.595;34.603;77.094;30.673
-696.792;4.585;34.606;77.094;30.673
-559.019;4.576;34.605;77.094;30.673
-1336.626;4.567;34.607;77.094;30.673
118.388;4.56;34.604;77.094;30.673
-1037.334;4.554;34.609;77.094;30.673
-2127.218;4.55;34.605;77.094;30.673
-239.927;4.549;34.605;77.094;30.673
-554.72;4.549;34.603;77.094;30.673
-852.253;4.55;34.603;77.094;30.673
-1546.297;4.553;34.602;77.094;30.673
-1177.477;4.559;34.601;77.094;30.673
1913.15;4.565;34.596;77.094;30.673
-1727.799;4.571;34.601;77.094;30.673
-1262.542;4.578;34.595;77.094;30.673
-1489.314;4.584;34.603;77.094;30.673
-839.598;4.59;34.598;77.094;30.673
1187.518;4.597;34.601;77.094;30.673
-814.899;4.602;34.598;77.094;30.673
-731.678;4.608;34.601;77.094;30.673
259.801;4.615;34.601;77.094;30.673
-2149.681;4.621;34.6;77.094;30.673
-1083.495;4.626;34.599;77.094;30.673
574.789;4.631;34.598;77.094;30.673
-1734.041;4.637;34.597;77.094;30.673
830.131;4.643;34.598;77.094;30.673
-1709.037;4.649;34.596;77.094;30.673
-1119.053;4.656;34.6;77.094;30.673
-638.771;4.664;34.598;77.094;30.673
-419.426;4.672;34.599;77.094;30.673
-204.308;4.681;34.594;77.094;30.673
-629.402;4.691;34.597;77.094;29.692
-712.965;4.701;34.596;77.094;29.692
-1356.207;4.71;34.597;77.094;29.692
-780.966;4.719;34.595;77.094;29.692
-852.741;4.728;34.595;77.094;29.692
-1100.254;4.737;34.595;77.094;29.692
-439.618;4.745;34.594;77.094;29.692
-980.009;4.754;34.597;77.094;29.692
-1516.48;4.764;34.594;77.094;29.692
-1092.448;4.772;34.596;77.094;29.692
-1247.017;4.781;34.594;77.094;29.692
-1053.764;4.789;34.596;77.094;29.692
-1503.056;4.798;34.597;77.094;29.692
-1253.772;4.806;34.599;77.094;29.692
-1528.145;4.815;34.599;77.094;29.692
-1374.53;4.823;34.598;77.094;29.692
-1558.267;4.831;34.596;77.094;29.692
-1637.567;4.839;34.597;77.094;29.692
-1263.043;4.847;34.591;77.094;29.692
-814.056;4.856;34.596;77.094;29.692
-502.525;4.863;34.591;77.094;29.692
-633.128;4.871;34.597;77.094;29.692
-1567.465;4.879;34.595;77.094;29.692
-2231.68;4.887;34.598;77.094;29.692
-1870.886;4.895;34.593;77.094;29.692
-2175.198;4.902;34.594;77.094;29.692
-1669.363;4.909;34.592;77.094;29.692
-1866.501;4.917;34.597;77.094;29.692
-1918.842;4.924;34.591;77.094;29.692
-1802.03;4.931;34.598;77.094;29.692
-1720.165;4.938;34.594;77.094;29.692
-1825.642;4.945;34.596;77.094;29.692
-1705.409;4.951;34.591;77.094;28.702
-1469.342;4.959;34.593;77.094;28.702
-1881.244;4.966;34.59;77.094;28.702
-1920.882;4.972;34.593;77.094;28.702
-1786.151;4.979;34.588;77.094;28.702
-1673.589;4.986;34.595;77.094;28.702
-1916.375;4.993;34.587;77.094;28.702
-1930.654;4.999;34.592;77.094;28.702
-1838.37;5.006;34.593;77.094;28.702
-1773.093;5.011;34.594;77.094;28.702
-1791.305;5.017;34.592;77.094;28.702
-1599.652;5.023;34.594;77.094;28.702
-1885.458;5.029;34.592;77.094;28.702
-1859.001;5.035;34.597;77.094;28.702
-1565.694;5.04;34.591;77.094;28.702
-1763.797;5.045;34.595;77.094;28.702
-1539.066;5.05;34.588;77.094;28.702
-1678.17;5.055;34.595;77.094;28.702
-1596.525;5.06;34.592;77.094;28.702
-1554.383;5.064;34.595;77.094;28.702
-1661.216;5.069;34.584;77.094;28.702
-1431.696;5.073;34.596;77.094;28.702
-1605.393;5.078;34.588;77.094;28.702
-1354.277;5.082;34.592;77.094;28.702
-1649.831;5.085;34.589;77.094;28.702
-1821.415;5.088;34.589;77.094;28.702
-1810.617;5.091;34.588;77.094;28.702
-1501.138;5.094;34.594;77.094;28.702
-2095.74;5.097;34.591;77.094;28.702
-1960.984;5.099;34.595;77.094;28.702
-1908.765;5.101;34.591;77.094;28.702
-1942.564;5.102;34.595;77.094;28.702
-1721.032;5.103;34.59;77.094;27.708
-2064.274;5.103;34.595;77.094;27.708
-1989.775;5.103;34.591;77.094;27.708
-1371.036;5.103;34.591;77.094;27.708
-2283.655;5.103;34.587;77.094;27.708
-1813.781;5.102;34.597;77.094;27.708
-2053.317;5.102;34.592;77.094;27.708
-1965.552;5.098;34.593;77.094;27.708
-2034.506;5.093;34.594;77.094;27.708
-1913.858;5.087;34.592;77.094;27.708
-1848.068;5.08;34.594;77.094;27.708
-2059.559;5.072;34.591;77.094;27.708
-1814.355;5.063;34.59;77.094;27.708
-1791.232;5.055;34.595;77.094;27.708
-2103.521;5.045;34.592;77.094;27.708
-1945.055;5.035;34.591;77.094;27.708
-2125.08;5.024;34.596;77.094;27.708
-2066.583;5.012;34.595;77.094;27.708
-1949.453;4.998;34.59;77.094;27.708
-1829.221;4.984;34.589;77.094;27.708
-2022.364;4.969;34.593;77.094;27.708
-2115.956;4.953;34.59;77.094;27.708
-1833.728;4.938;34.59;77.094;27.708
-1795.287;4.922;34.591;77.094;27.708
-2126.167;4.907;34.591;77.094;27.708
-2024.025;4.893;34.593;77.094;27.708
-1909.156;4.878;34.588;77.094;27.708
-1868.187;4.864;34.589;77.094;27.708
-1879.498;4.85;34.591;77.094;27.708
-1951.322;4.836;34.589;77.094;27.708
-1777.368;4.823;34.587;77.094;27.708
-1774.192;4.81;34.585;77.094;27.708
-1925.206;4.798;34.592;77.094;26.716
-1822.087;4.785;34.584;77.094;26.716
-1723.5;4.773;34.588;77.094;26.716
-1673.492;4.762;34.586;77.094;26.716
-1816.737;4.75;34.589;77.094;26.716
-1945.19;4.739;34.583;77.094;26.716
-2120.121;4.728;34.591;77.094;26.716
-2032.417;4.718;34.587;77.094;26.716
-2026.933;4.708;34.591;77.094;26.716
-2074.608;4.698;34.59;77.094;26.716
-1995.296;4.688;34.587;77.094;26.716
-1971.037;4.679;34.584;77.094;26.716
-1904.831;4.67;34.59;77.094;26.716
-1977.352;4.662;34.59;77.094;26.716
-1780.519;4.654;34.587;77.094;26.716
-1937.873;4.645;34.582;77.094;26.716
-1806.892;4.637;34.59;77.094;26.716
-1208.088;4.63;34.587;77.094;26.716
-655.677;4.622;34.588;77.094;26.716
-757.061;4.615;34.585;77.094;26.716
-2121.269;4.608;34.591;58.366;26.716
-2406.098;4.601;34.585;58.366;26.716
-2327.043;4.594;34.587;58.366;26.716
-1829.013;4.587;34.585;58.366;26.716
-1948.635;4.581;34.59;58.366;26.716
-1845.332;4.574;34.585;58.366;26.716
-2050.373;4.569;34.587;58.366;26.716
-1950.491;4.563;34.583;58.366;26.716
-1875.21;4.558;34.584;58.366;26.716
-1819.327;4.553;34.58;58.366;26.716
-1794.713;4.547;34.586;58.366;26.716
-1700.377;4.542;34.584;58.366;26.716
-1703.137;4.538;34.59;58.366;25.73
-1740.747;4.533;34.583;58.366;25.73
-1408.951;4.528;34.589;58.366;25.73
-1669.412;4.524;34.587;58.366;25.73
-1965.174;4.52;34.589;58.366;25.73
-1726.7;4.515;34.584;58.366;25.73
-1646.02;4.511;34.586;58.366;25.73
-1674.102;4.507;34.584;58.366;25.73
-1541.802;4.503;34.586;58.366;25.73
-1611.342;4.5;34.583;58.366;25.73
-1498.842;4.497;34.585;58.366;25.73
-1518.654;4.494;34.581;58.366;25.73
-1217.457;4.492;34.588;58.366;25.73
-1529.831;4.49;34.576;58.366;25.73
-1325.657;4.487;34.585;58.366;25.73
-1170.002;4.485;34.585;58.366;25.73
-1403.088;4.483;34.588;58.366;25.73
-1382.689;4.481;34.584;58.366;25.73
-1291.052;4.478;34.587;58.366;25.73
-1211.899;4.476;34.585;58.366;25.73
-823.144;4.475;34.587;58.366;25.73
-1197.546;4.473;34.588;58.366;25.73
-1564.534;4.472;34.589;58.366;25.73
-1430.401;4.47;34.586;58.366;25.73
-1352.139;4.47;34.586;58.366;25.73
-1319.733;4.469;34.58;58.366;25.73
-1439.428;4.468;34.588;58.366;25.73
-1540.886;4.468;34.58;58.366;25.73
-1468.267;4.467;34.584;58.366;25.73
-1405.8;4.467;34.583;58.366;25.73
-1578.251;4.466;34.586;58.366;25.73
-1542.645;4.466;34.587;58.366;25.73
-1458.703;4.466;34.587;58.366;24.756
-1560.833;4.465;34.586;58.366;24.756
-1473.276;4.465;34.585;58.366;24.756
-1296.341;4.464;34.586;58.366;24.756
-1603.512;4.464;34.586;58.366;24.756
-1511.997;4.464;34.581;58.366;24.756
-1360.592;4.463;34.587;58.366;24.756
-1501.407;4.462;34.585;58.366;24.756
-1553.101;4.462;34.584;58.366;24.756
-1553.479;4.463;34.58;58.366;24.756
-1371.073;4.463;34.581;58.366;24.756
-1347.534;4.463;34.584;58.366;24.756
-1547.286;4.464;34.586;58.366;24.756
-1586.215;4.464;34.586;58.366;24.756
-1371.378;4.464;34.584;58.366;24.756
-1549.937;4.464;34.588;58.366;24.756
-1477.893;4.465;34.586;58.366;24.756
-1511.655;4.465;34.587;58.366;24.756
-1324.668;4.465;34.583;58.366;24.756
-1421.948;4.466;34.586;58.366;24.756
-1534.754;4.467;34.583;58.366;24.756
-1642.404;4.468;34.585;58.366;24.756
-1295.559;4.469;34.584;58.366;24.756
-1479.273;4.47;34.589;58.366;24.756
-1356.696;4.472;34.585;58.366;24.756
-1421.13;4.473;34.584;58.366;24.756
-1385.01;4.474;34.583;58.366;24.756
-1253.919;4.476;34.588;58.366;24.756
-1092.632;4.477;34.58;58.366;24.756
-1458.3;4.479;34.587;58.366;24.756
-1436.582;4.481;34.582;58.366;24.756
-1209.993;4.483;34.587;58.366;24.756
-1397.86;4.484;34.585;58.366;23.8
-1471.895;4.486;34.585;58.366;23.8
-1554.371;4.487;34.589;58.366;23.8
-1377.803;4.489;34.589;58.366;23.8
-1591.211;4.491;34.583;58.366;23.8
-1738.891;4.492;34.584;58.366;23.8
-1571.215;4.494;34.581;58.366;23.8
-1480.409;4.495;34.585;58.366;23.8
-1469.33;4.496;34.582;58.366;23.8
-1540.092;4.498;34.586;58.366;23.8
-1767.413;4.5;34.578;58.366;23.8
-1623.202;4.501;34.586;58.366;23.8
-1212.388;4.503;34.582;58.366;23.8
-1182.534;4.504;34.585;58.366;23.8
-628.437;4.505;34.581;58.366;23.8
-282.24;4.507;34.585;58.366;23.8
-877.635;4.508;34.585;82.692;23.8
-1869.701;4.51;34.586;82.692;23.8
-2091.819;4.511;34.583;82.692;23.8
-2001.171;4.512;34.583;82.692;23.8
-1781.936;4.513;34.584;82.697;23.8
-1449.126;4.514;34.587;82.697;23.8
-1665.686;4.514;34.583;82.697;23.8
-1448.54;4.515;34.588;82.697;23.8
-1412.201;4.515;34.583;82.697;23.8
-1382.872;4.515;34.585;82.697;23.8
-1644.09;4.515;34.584;82.697;23.8
-1557.205;4.514;34.587;82.697;23.8
-1304.892;4.514;34.582;82.697;23.8
-1576.785;4.514;34.585;82.697;23.8
-1573.768;4.513;34.58;82.697;23.8
-1390.751;4.513;34.587;82.697;23.8
-1187.09;4.513;34.583;82.697;22.871
-1573.585;4.513;34.59;82.697;22.871
-1436.093;4.514;34.59;82.697;22.871
-1320.527;4.514;34.589;82.697;22.871
-1274.428;4.514;34.587;82.697;22.871
-1402.832;4.514;34.591;82.697;22.871
-1387.258;4.514;34.585;82.697;22.871
-1385.914;4.514;34.589;82.697;22.871
-1250.388;4.514;34.587;82.697;22.871
-1256.056;4.514;34.589;82.697;22.871
-1187.53;4.514;34.586;82.697;22.871
-1089.993;4.514;34.59;82.697;22.871
-1171.333;4.515;34.583;82.697;22.871
-959.733;4.515;34.585;82.697;22.871
-894.651;4.517;34.588;82.697;22.871
-1182.253;4.517;34.588;82.697;22.871
-1161.634;4.518;34.586;82.697;22.871
-1109.977;4.519;34.586;82.697;22.871
-1148.882;4.52;34.587;82.697;22.871
-1175.156;4.521;34.589;82.697;22.871
-1264.314;4.523;34.589;82.697;22.871
-1122.448;4.524;34.589;82.697;22.871
-1317.375;4.526;34.584;82.697;22.871
-1421.924;4.528;34.589;82.697;22.871
-1359.994;4.531;34.589;82.697;22.871
-1521.097;4.535;34.587;82.697;22.871
-1563.434;4.539;34.588;82.697;22.871
-1521.195;4.544;34.588;82.697;22.871
-1499.917;4.548;34.589;82.697;22.871
-1495.446;4.552;34.586;82.697;22.871
-1417.38;4.557;34.592;82.697;22.871
-1460.022;4.561;34.589;82.697;22.871
-1308.544;4.566;34.591;82.697;21.973
-1364.672;4.57;34.59;82.697;21.973
-1389.334;4.574;34.591;82.697;21.973
-1655.438;4.578;34.588;82.697;21.973
-1639.143;4.581;34.591;82.697;21.973
-1553.589;4.586;34.593;82.697;21.973
-1554.127;4.591;34.596;82.697;21.973
-1549.57;4.595;34.591;82.697;21.973
-1575.564;4.599;34.59;82.697;21.973
-1522.123;4.604;34.59;82.697;21.973
-1538.015;4.608;34.59;82.697;21.973
-1457.628;4.612;34.589;82.697;21.973
-1488.984;4.615;34.587;82.697;21.973
-1737.694;4.619;34.586;82.697;21.973
-1744.729;4.623;34.594;82.697;21.973
-1699.045;4.626;34.592;82.697;21.973
-1638.715;4.63;34.596;82.697;21.973
-1630.483;4.633;34.592;82.697;21.973
-1642.527;4.637;34.593;82.697;21.973
-1588.891;4.639;34.594;82.697;21.973
-1552.209;4.643;34.595;82.697;21.973
-1537.404;4.647;34.594;82.697;21.973
-1487.787;4.65;34.598;82.697;21.973
-1555.397;4.653;34.59;82.697;21.973
-1539.701;4.657;34.594;82.697;21.973
-1682.421;4.66;34.59;82.697;21.973
-1637.677;4.664;34.595;82.697;21.973
-1656.232;4.667;34.593;82.697;21.973
-1708.634;4.671;34.596;82.697;21.973
-1736.387;4.674;34.591;82.697;21.973
-1789.607;4.678;34.598;82.697;21.973
-1691.606;4.681;34.593;82.697;21.973
-1925.279;4.684;34.595;82.697;21.116
-1981.7;4.687;34.591;82.697;21.116
-1873.011;4.691;34.595;82.697;21.116
-1576.969;4.693;34.588;82.697;21.116
-2029.119;4.697;34.597;82.697;21.116
-2043.606;4.701;34.591;82.697;21.116
-2040.137;4.705;34.595;82.697;21.116
-1984.803;4.707;34.593;82.697;21.116
-1775.682;4.712;34.595;82.697;21.116
-1389.933;4.715;34.593;82.697;21.116
-988.584;4.718;34.6;82.697;21.116
-764.891;4.722;34.597;82.697;21.116
-1627.698;4.725;34.598;83.706;21.116
-2386.457;4.729;34.59;83.706;21.116
-2373.46;4.732;34.595;83.706;21.116
-2110.361;4.735;34.598;83.706;21.116
-2216.998;4.738;34.599;83.711;21.116
-2136.062;4.741;34.592;83.711;21.116
-2060.536;4.744;34.601;83.711;21.116
-1958.248;4.747;34.596;83.711;21.116
-1920.161;4.749;34.598;83.711;21.116
-1921.456;4.752;34.601;83.711;21.116
-1919.221;4.755;34.597;83.711;21.116
-1889.538;4.757;34.596;83.711;21.116
-1896.525;4.76;34.597;83.711;21.116
-1833.789;4.763;34.597;83.711;21.116
-1927.82;4.765;34.604;83.711;21.116
-1893.398;4.768;34.598;83.711;21.116
-1913.468;4.77;34.596;83.711;21.116
-1918.634;4.772;34.6;83.711;21.116
-1881.342;4.775;34.603;83.711;21.116
-1861.028;4.777;34.599;83.711;21.116
-1852.307;4.778;34.597;83.711;20.305
-1811.497;4.781;34.601;83.711;20.305
-1610.816;4.783;34.602;83.711;20.305
-1597.355;4.785;34.599;83.711;20.305
-2000.927;4.787;34.6;83.711;20.305
-1765.312;4.789;34.6;83.711;20.305
-1797.388;4.79;34.602;83.711;20.305
-1714.632;4.792;34.603;83.711;20.305
-1664.648;4.793;34.602;83.711;20.305
-1570.092;4.795;34.604;83.711;20.305
-1590.442;4.797;34.603;83.711;20.305
-1558.451;4.798;34.603;83.711;20.305
-1546.846;4.8;34.601;83.711;20.305
-1529.208;4.802;34.604;83.711;20.305
-1555.189;4.804;34.6;83.711;20.305
-1716.659;4.806;34.605;83.711;20.305
-1815.992;4.809;34.602;83.711;20.305
-1861.285;4.81;34.604;83.711;20.305
-1896;4.813;34.604;83.711;20.305
-1956.257;4.815;34.607;83.711;20.305
-1950.528;4.817;34.599;83.711;20.305
-1949.086;4.819;34.605;83.711;20.305
-1939.375;4.821;34.6;83.711;20.305
-1956.928;4.823;34.603;83.711;20.305
-1992.645;4.825;34.602;83.711;20.305
-1636.627;4.827;34.608;83.711;20.305
-1975.935;4.83;34.599;83.711;20.305
-2247.829;4.832;34.602;83.711;20.305
-2094.555;4.835;34.601;83.711;20.305
-2045.499;4.838;34.605;83.711;20.305
-2025.906;4.84;34.602;83.711;20.305
-2049.738;4.843;34.61;83.711;20.305
-2031.635;4.845;34.608;83.711;19.549
-2044.828;4.848;34.605;83.711;19.549
-2059.559;4.85;34.606;83.711;19.549
-2084.551;4.852;34.61;83.711;19.549
-2069.16;4.854;34.608;83.711;19.549
-2096.827;4.856;34.608;83.711;19.549
-2137.943;4.859;34.603;83.711;19.549
-2146.004;4.861;34.608;83.711;19.549
-2106.794;4.863;34.606;83.711;19.549
-2149.815;4.865;34.607;83.711;19.549
-2167.417;4.867;34.603;83.711;19.549
-2145.858;4.869;34.609;83.711;19.549
-2139.555;4.87;34.609;83.711;19.549
-2142.694;4.872;34.611;83.711;19.549
-1821.22;4.874;34.607;83.711;19.549
-2107.393;4.876;34.611;83.711;19.549
-2229.506;4.877;34.606;83.711;19.549
-2131.163;4.879;34.607;83.711;19.549
-2086.114;4.881;34.603;83.711;19.549
-2090.255;4.882;34.609;83.711;19.549
-2076.147;4.884;34.607;83.711;19.549
-2086.151;4.885;34.609;83.711;19.549
-2157.426;4.887;34.609;83.711;19.549
-2173.317;4.888;34.611;83.711;19.549
-2238.289;4.891;34.609;83.711;19.549
-2313.924;4.893;34.613;83.711;19.549
-2338.928;4.895;34.613;83.711;19.549
-2381.094;4.896;34.612;83.711;19.549
-2318.566;4.898;34.611;83.711;19.549
-2329.742;4.9;34.614;83.711;19.549
-2361.966;4.902;34.611;83.711;19.549
-2396.888;4.903;34.613;83.711;19.549
-2412.768;4.905;34.613;76.997;19.006
-2429.82;4.906;34.614;76.997;19.006
-2349.433;4.909;34.612;76.997;19.006
-2076.794;4.91;34.61;76.997;19.006
-1577.115;4.912;34.609;76.997;19.006
-1146.036;4.915;34.618;76.997;19.006
-1192.502;4.917;34.615;76.997;19.006
-2426.131;4.919;34.617;76.997;19.006
-2920.02;4.92;34.616;76.997;19.006
-2802.683;4.922;34.613;76.997;19.006
-2630.366;4.924;34.615;76.997;19.006
-2497.369;4.926;34.615;76.997;19.006
-2395.532;4.928;34.618;76.997;19.006
-2333.175;4.929;34.619;76.997;19.006
-2344.278;4.932;34.614;76.997;19.006
-2325.87;4.933;34.618;76.997;19.006
-2338.452;4.935;34.618;76.997;19.006
-2302.271;4.936;34.618;76.997;19.006
-2292.853;4.938;34.619;76.997;19.006
-2299.022;4.94;34.615;76.997;19.006
-2290.435;4.941;34.617;76.997;19.006
-2271.599;4.943;34.62;76.997;19.006
-2304.812;4.944;34.618;76.997;19.006
-2260.263;4.945;34.621;76.997;19.006
-2231.216;4.947;34.622;76.997;19.006
-2271.746;4.948;34.617;76.997;19.006
-2233.769;4.949;34.622;76.997;19.006
