Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:09:16:312;1010.327;4.878;34.413;86.785;691.3637;39.952
12:09:16:320;1194.334;4.877;34.413;86.785;691.3637;39.952
12:09:16:328;1228.035;4.876;34.407;86.785;691.3637;39.952
12:09:16:335;1091.96;4.875;34.41;86.785;691.3637;39.952
12:09:16:343;1376.96;4.875;34.412;86.785;691.3637;39.952
12:09:16:351;1480.702;4.874;34.414;86.785;691.3637;39.952
12:09:16:359;1228.34;4.873;34.41;86.785;691.3637;39.952
12:09:16:367;902.701;4.873;34.409;86.785;691.3637;39.952
12:09:16:375;546.218;4.872;34.409;86.785;691.3637;39.952
12:09:16:382;798.519;4.871;34.408;86.785;691.3637;39.952
12:09:16:390;941.899;4.87;34.408;86.785;691.3637;39.952
12:09:16:398;983.955;4.87;34.407;86.785;691.3637;39.952
12:09:16:406;962.945;4.869;34.406;86.785;691.3637;39.952
12:09:16:414;1206.243;4.868;34.407;86.785;691.3637;39.952
12:09:16:421;935.877;4.867;34.406;86.785;691.3637;39.952
12:09:16:429;1421.508;4.867;34.406;86.785;691.3637;39.952
12:09:16:437;2104.437;4.866;34.409;86.785;691.3637;39.952
12:09:16:445;66.193;4.866;34.41;86.785;691.3637;39.952
12:09:16:453;822.521;4.865;34.408;86.785;691.3637;39.952
12:09:16:460;1047.155;4.864;34.408;86.785;691.3637;39.952
12:09:16:468;691.723;4.864;34.409;86.785;691.3637;39.952
12:09:16:476;1384.436;4.863;34.41;86.785;691.3637;39.952
12:09:16:484;1184.244;4.862;34.407;86.785;691.3637;39.952
12:09:16:492;941.105;4.861;34.402;86.785;691.3637;39.952
12:09:16:500;997.575;4.861;34.41;86.785;691.3637;39.759
12:09:16:507;856.149;4.86;34.405;86.785;691.3637;39.759
12:09:16:515;1258.487;4.86;34.407;86.785;691.3637;39.759
12:09:16:523;768.836;4.859;34.404;86.785;691.3637;39.759
12:09:16:531;648.849;4.858;34.405;86.785;691.3637;39.759
12:09:16:539;553.083;4.858;34.399;86.785;691.3637;39.759
12:09:16:546;540.257;4.857;34.403;86.785;691.3637;39.759
12:09:16:554;996.927;4.857;34.399;86.785;691.3637;39.759
12:09:16:562;644.524;4.856;34.403;86.785;691.3637;39.759
12:09:16:570;936.805;4.855;34.403;86.785;691.3637;39.759
12:09:16:578;493.462;4.855;34.403;86.785;691.3637;39.759
12:09:16:585;569.146;4.854;34.401;86.785;691.3637;39.759
12:09:16:593;457.891;4.854;34.407;86.785;691.3637;39.759
12:09:16:601;591.389;4.853;34.404;86.785;691.3637;39.759
12:09:16:609;755.143;4.853;34.406;86.785;691.3637;39.759
12:09:16:617;1318.121;4.853;34.403;86.785;691.3637;39.759
12:09:16:625;2176.896;4.852;34.404;65.18;920.5278;39.759
12:09:16:632;1632.29;4.851;34.403;65.18;920.5278;39.759
12:09:16:640;811.955;4.851;34.405;65.18;920.5278;39.759
12:09:16:648;485.216;4.85;34.4;65.18;920.5278;39.759
12:09:16:656;-81.779;4.85;34.401;65.18;920.5278;39.759
12:09:16:664;299.915;4.849;34.397;65.18;920.5278;39.759
12:09:16:671;571.699;4.849;34.404;65.18;920.5278;39.759
12:09:16:679;870.355;4.848;34.397;65.18;920.5278;39.759
12:09:16:687;832.562;4.847;34.403;65.18;920.5278;39.759
12:09:16:695;589.264;4.848;34.394;65.18;920.5278;39.759
12:09:16:703;266.189;4.847;34.4;65.18;920.5278;39.759
12:09:16:710;398.404;4.846;34.397;65.18;920.5278;39.759
12:09:16:718;678.604;4.846;34.402;65.18;920.5278;39.759
12:09:16:726;800.07;4.845;34.396;65.18;920.5278;39.759
12:09:16:734;1094.672;4.845;34.403;65.18;920.5278;39.759
12:09:16:742;446.983;4.845;34.397;65.18;920.5278;39.759
12:09:16:750;151.466;4.844;34.403;65.18;920.5278;39.607
12:09:16:757;613.095;4.843;34.399;65.18;920.5278;39.607
12:09:16:765;573.995;4.843;34.401;65.18;920.5278;39.607
12:09:16:773;556.662;4.843;34.4;65.18;920.5278;39.607
12:09:16:781;412.867;4.842;34.403;65.18;920.5278;39.607
12:09:16:789;711.585;4.842;34.394;65.18;920.5278;39.607
12:09:16:796;1098.361;4.841;34.4;65.18;920.5278;39.607
12:09:16:804;497.126;4.841;34.395;65.18;920.5278;39.607
12:09:16:812;662.346;4.841;34.401;65.18;920.5278;39.607
12:09:16:820;431.69;4.84;34.397;65.18;920.5278;39.607
12:09:16:828;860.095;4.84;34.401;65.18;920.5278;39.607
12:09:16:835;806.764;4.84;34.399;65.18;920.5278;39.607
12:09:16:843;612.265;4.839;34.4;65.18;920.5278;39.607
12:09:16:851;893.686;4.839;34.399;65.18;920.5278;39.607
12:09:16:859;909.908;4.838;34.4;65.18;920.5278;39.607
12:09:16:867;839.476;4.838;34.403;65.18;920.5278;39.607
12:09:16:875;1023.495;4.838;34.401;65.18;920.5278;39.607
12:09:16:882;895.359;4.837;34.394;65.18;920.5278;39.607
12:09:16:890;1395.6;4.837;34.398;65.18;920.5278;39.607
12:09:16:898;884.659;4.836;34.398;65.18;920.5278;39.607
12:09:16:906;627.033;4.836;34.398;65.18;920.5278;39.607
12:09:16:914;747.631;4.835;34.396;65.18;920.5278;39.607
12:09:16:921;754.606;4.835;34.398;65.18;920.5278;39.607
12:09:16:929;629.573;4.835;34.398;65.18;920.5278;39.607
12:09:16:937;725.376;4.835;34.399;65.18;920.5278;39.607
12:09:16:945;604.545;4.834;34.397;65.18;920.5278;39.607
12:09:16:953;664.52;4.833;34.396;65.18;920.5278;39.607
12:09:16:960;576.963;4.833;34.392;65.18;920.5278;39.607
12:09:16:968;788.991;4.833;34.397;65.18;920.5278;39.607
12:09:16:976;910.836;4.833;34.394;65.18;920.5278;39.607
12:09:16:984;192.814;4.832;34.397;65.18;920.5278;39.607
12:09:16:992;499.545;4.832;34.4;65.18;920.5278;39.607
12:09:17:000;912.314;4.832;34.396;65.18;920.5278;39.497
12:09:17:007;743.625;4.831;34.394;65.18;920.5278;39.497
12:09:17:015;1101.219;4.831;34.394;65.18;920.5278;39.497
12:09:17:023;584.219;4.83;34.398;65.18;920.5278;39.497
12:09:17:031;345.672;4.83;34.396;65.18;920.5278;39.497
12:09:17:039;855.807;4.829;34.395;65.18;920.5278;39.497
12:09:17:046;596.055;4.829;34.398;65.18;920.5278;39.497
12:09:17:054;542.92;4.829;34.398;65.18;920.5278;39.497
12:09:17:062;720.16;4.828;34.395;65.18;920.5278;39.497
12:09:17:070;677.456;4.828;34.394;65.18;920.5278;39.497
12:09:17:078;575.302;4.827;34.395;65.18;920.5278;39.497
12:09:17:085;897.986;4.827;34.399;65.18;920.5278;39.497
12:09:17:093;530.998;4.827;34.399;65.18;920.5278;39.497
12:09:17:101;464.463;4.826;34.395;65.18;920.5278;39.497
12:09:17:109;893.564;4.826;34.398;65.18;920.5278;39.497
12:09:17:117;216.877;4.826;34.395;65.18;920.5278;39.497
12:09:17:125;721.552;4.825;34.395;65.18;920.5278;39.497
12:09:17:132;743.026;4.825;34.397;65.18;920.5278;39.497
12:09:17:140;687.387;4.825;34.391;65.18;920.5278;39.497
12:09:17:148;842.359;4.824;34.396;65.18;920.5278;39.497
12:09:17:156;933.421;4.823;34.393;65.18;920.5278;39.497
12:09:17:164;701.996;4.823;34.391;65.18;920.5278;39.497
12:09:17:171;1121.557;4.822;34.394;65.18;920.5278;39.497
12:09:17:179;341.568;4.822;34.397;65.18;920.5278;39.497
12:09:17:187;841.589;4.822;34.392;65.18;920.5278;39.497
12:09:17:195;613.169;4.821;34.393;65.18;920.5278;39.497
12:09:17:203;826.381;4.821;34.394;65.18;920.5278;39.497
12:09:17:210;226.454;4.821;34.398;65.18;920.5278;39.497
12:09:17:218;258.091;4.82;34.395;65.18;920.5278;39.497
12:09:17:226;470.729;4.82;34.397;65.18;920.5278;39.497
12:09:17:234;444.247;4.819;34.391;65.18;920.5278;39.497
12:09:17:242;387.093;4.819;34.394;65.18;920.5278;39.497
12:09:17:250;680.73;4.819;34.391;65.18;920.5278;39.434
12:09:17:257;586.87;4.818;34.394;65.18;920.5278;39.434
12:09:17:265;486.841;4.818;34.394;65.18;920.5278;39.434
12:09:17:273;229.349;4.817;34.393;65.18;920.5278;39.434
12:09:17:281;130.31;4.817;34.392;65.18;920.5278;39.434
12:09:17:289;450.049;4.816;34.393;65.18;920.5278;39.434
12:09:17:296;738.299;4.816;34.388;65.18;920.5278;39.434
12:09:17:304;1175.584;4.816;34.393;65.18;920.5278;39.434
12:09:17:312;1569.005;4.815;34.392;87.025;689.4571;39.434
12:09:17:320;1404.224;4.815;34.396;87.025;689.4571;39.434
12:09:17:328;117.484;4.814;34.39;87.025;689.4571;39.434
12:09:17:335;-88.192;4.814;34.395;87.025;689.4571;39.434
12:09:17:343;-56.873;4.814;34.392;87.03;689.4174;39.434
12:09:17:351;283.412;4.814;34.393;87.03;689.4174;39.434
12:09:17:359;407.847;4.813;34.39;87.03;689.4174;39.434
12:09:17:367;869.977;4.813;34.392;87.03;689.4174;39.434
12:09:17:375;59.988;4.812;34.393;87.03;689.4174;39.434
12:09:17:382;252.655;4.812;34.393;87.03;689.4174;39.434
12:09:17:390;986.031;4.811;34.387;87.03;689.4174;39.434
12:09:17:398;80.888;4.811;34.393;87.03;689.4174;39.434
12:09:17:406;273.872;4.81;34.39;87.03;689.4174;39.434
12:09:17:414;480.135;4.81;34.393;87.03;689.4174;39.434
12:09:17:421;576.279;4.809;34.391;87.03;689.4174;39.434
12:09:17:429;468.067;4.809;34.393;87.03;689.4174;39.434
12:09:17:437;784.203;4.809;34.385;87.03;689.4174;39.434
12:09:17:445;285.904;4.808;34.391;87.03;689.4174;39.434
12:09:17:453;589.813;4.808;34.383;87.03;689.4174;39.434
12:09:17:460;456.682;4.808;34.394;87.03;689.4174;39.434
12:09:17:468;399.308;4.807;34.383;87.03;689.4174;39.434
12:09:17:476;861.5;4.807;34.391;87.03;689.4174;39.434
12:09:17:484;369.65;4.806;34.385;87.03;689.4174;39.434
12:09:17:492;636.182;4.806;34.39;87.03;689.4174;39.434
12:09:17:500;524.952;4.805;34.388;87.03;689.4174;39.418
12:09:17:507;471.242;4.805;34.394;87.03;689.4174;39.418
12:09:17:515;748.682;4.805;34.392;87.03;689.4174;39.418
12:09:17:523;828.739;4.804;34.394;87.03;689.4174;39.418
12:09:17:531;672.851;4.804;34.39;87.03;689.4174;39.418
12:09:17:539;847.733;4.804;34.392;87.03;689.4174;39.418
12:09:17:546;457.073;4.803;34.387;87.03;689.4174;39.418
12:09:17:554;891.084;4.802;34.393;87.03;689.4174;39.418
12:09:17:562;796.455;4.802;34.391;87.03;689.4174;39.418
12:09:17:570;787.159;4.802;34.392;87.03;689.4174;39.418
12:09:17:578;762.082;4.801;34.393;87.03;689.4174;39.418
12:09:17:585;657.24;4.801;34.389;87.03;689.4174;39.418
12:09:17:593;687.204;4.801;34.382;87.03;689.4174;39.418
12:09:17:601;605.791;4.8;34.386;87.03;689.4174;39.418
12:09:17:609;497.944;4.8;34.385;87.03;689.4174;39.418
12:09:17:617;496.833;4.799;34.388;87.03;689.4174;39.418
12:09:17:625;931.186;4.798;34.382;87.03;689.4174;39.418
12:09:17:632;68.099;4.798;34.385;87.03;689.4174;39.418
12:09:17:640;434.231;4.797;34.388;87.03;689.4174;39.418
12:09:17:648;535.664;4.797;34.39;87.03;689.4174;39.418
12:09:17:656;198.824;4.797;34.387;87.03;689.4174;39.418
12:09:17:664;336.108;4.796;34.387;87.03;689.4174;39.418
12:09:17:671;562.879;4.796;34.389;87.03;689.4174;39.418
12:09:17:679;282.203;4.795;34.387;87.03;689.4174;39.418
12:09:17:687;343.681;4.795;34.38;87.03;689.4174;39.418
12:09:17:695;405.013;4.794;34.385;87.03;689.4174;39.418
12:09:17:703;430.909;4.794;34.389;87.03;689.4174;39.418
12:09:17:710;573.348;4.793;34.385;87.03;689.4174;39.418
12:09:17:718;284.671;4.793;34.387;87.03;689.4174;39.418
12:09:17:726;306.67;4.792;34.383;87.03;689.4174;39.418
12:09:17:734;375.856;4.792;34.387;87.03;689.4174;39.418
12:09:17:742;289.092;4.791;34.387;87.03;689.4174;39.418
12:09:17:750;361.478;4.791;34.387;87.03;689.4174;39.452
12:09:17:757;327.154;4.79;34.382;87.03;689.4174;39.452
12:09:17:765;290.766;4.79;34.386;87.03;689.4174;39.452
12:09:17:773;269.048;4.789;34.383;87.03;689.4174;39.452
12:09:17:781;303.323;4.789;34.385;87.03;689.4174;39.452
12:09:17:789;352.842;4.788;34.381;87.03;689.4174;39.452
12:09:17:796;243.86;4.788;34.386;87.03;689.4174;39.452
12:09:17:804;342.582;4.787;34.38;87.03;689.4174;39.452
12:09:17:812;188.025;4.787;34.385;87.03;689.4174;39.452
12:09:17:820;405.098;4.786;34.386;87.03;689.4174;39.452
12:09:17:828;97.39;4.786;34.386;87.03;689.4174;39.452
12:09:17:835;145.517;4.785;34.381;87.03;689.4174;39.452
12:09:17:843;219.809;4.785;34.385;87.03;689.4174;39.452
12:09:17:851;266.165;4.784;34.382;87.03;689.4174;39.452
12:09:17:859;301.564;4.784;34.383;87.03;689.4174;39.452
12:09:17:867;318.97;4.783;34.384;87.03;689.4174;39.452
12:09:17:875;314.292;4.783;34.383;87.03;689.4174;39.452
12:09:17:882;347.016;4.782;34.378;87.03;689.4174;39.452
12:09:17:890;362.847;4.781;34.382;87.03;689.4174;39.452
12:09:17:898;331.161;4.781;34.38;87.03;689.4174;39.452
12:09:17:906;312.435;4.781;34.384;87.03;689.4174;39.452
12:09:17:914;367.855;4.78;34.384;87.03;689.4174;39.452
12:09:17:921;222.606;4.779;34.383;87.03;689.4174;39.452
12:09:17:929;126.425;4.779;34.383;87.03;689.4174;39.452
12:09:17:937;134.182;4.778;34.387;87.03;689.4174;39.452
12:09:17:945;105.122;4.778;34.377;87.03;689.4174;39.452
12:09:17:953;64.972;4.777;34.381;87.03;689.4174;39.452
12:09:17:960;36.303;4.777;34.379;87.03;689.4174;39.452
12:09:17:968;26.897;4.776;34.383;87.03;689.4174;39.452
12:09:17:976;63.31;4.776;34.378;87.03;689.4174;39.452
12:09:17:984;78.237;4.775;34.384;87.03;689.4174;39.452
12:09:17:992;19.068;4.775;34.384;87.03;689.4174;39.452
12:09:18:000;-33.701;4.774;34.386;87.03;689.4174;39.538
12:09:18:007;-32.235;4.773;34.383;87.03;689.4174;39.538
12:09:18:015;129.125;4.773;34.385;87.03;689.4174;39.538
12:09:18:023;415.286;4.773;34.377;87.03;689.4174;39.538
12:09:18:031;802.843;4.772;34.381;82.915;723.6326;39.538
12:09:18:039;1006.479;4.771;34.379;82.915;723.6326;39.538
12:09:18:046;579.357;4.771;34.383;82.915;723.6326;39.538
12:09:18:054;-496.088;4.77;34.378;82.915;723.6326;39.538
12:09:18:062;-597.204;4.77;34.382;82.92;723.589;39.538
12:09:18:070;-439.838;4.77;34.377;82.92;723.589;39.538
12:09:18:078;-230.387;4.769;34.381;82.92;723.589;39.538
12:09:18:085;-92.174;4.769;34.377;82.92;723.589;39.538
12:09:18:093;-61.527;4.768;34.38;82.92;723.589;39.538
12:09:18:101;-32.284;4.767;34.375;82.92;723.589;39.538
12:09:18:109;-2.089;4.767;34.38;82.92;723.589;39.538
12:09:18:117;3.249;4.766;34.38;82.92;723.589;39.538
12:09:18:125;-20.717;4.766;34.382;82.92;723.589;39.538
12:09:18:132;38.709;4.765;34.381;82.92;723.589;39.538
12:09:18:140;-16.417;4.765;34.378;82.92;723.589;39.538
12:09:18:148;-57.862;4.764;34.378;82.92;723.589;39.538
12:09:18:156;-56.128;4.764;34.377;82.92;723.589;39.538
12:09:18:164;-13.852;4.764;34.378;82.92;723.589;39.538
12:09:18:171;-20.717;4.763;34.38;82.92;723.589;39.538
12:09:18:179;7.634;4.762;34.378;82.92;723.589;39.538
12:09:18:187;-2.467;4.762;34.38;82.92;723.589;39.538
12:09:18:195;7.39;4.761;34.377;82.92;723.589;39.538
12:09:18:203;26.103;4.761;34.382;82.92;723.589;39.538
12:09:18:210;33.86;4.76;34.375;82.92;723.589;39.538
12:09:18:218;32.638;4.76;34.38;82.92;723.589;39.538
12:09:18:226;76.869;4.759;34.379;82.92;723.589;39.538
12:09:18:234;94.41;4.758;34.383;82.92;723.589;39.538
12:09:18:242;124.336;4.758;34.377;82.92;723.589;39.538
12:09:18:250;138.262;4.758;34.38;82.92;723.589;39.678
12:09:18:257;170.986;4.757;34.382;82.92;723.589;39.678
12:09:18:265;178.974;4.756;34.379;82.92;723.589;39.678
12:09:18:273;197.333;4.756;34.379;82.92;723.589;39.678
12:09:18:281;220.872;4.755;34.378;82.92;723.589;39.678
12:09:18:289;218.465;4.755;34.378;82.92;723.589;39.678
12:09:18:296;207.46;4.754;34.379;82.92;723.589;39.678
12:09:18:304;186.425;4.754;34.381;82.92;723.589;39.678
12:09:18:312;124.214;4.753;34.38;82.92;723.589;39.678
12:09:18:320;70.444;4.753;34.38;82.92;723.589;39.678
12:09:18:328;-34.862;4.752;34.381;82.92;723.589;39.678
12:09:18:335;-74.035;4.751;34.382;82.92;723.589;39.678
12:09:18:343;-127.219;4.751;34.379;82.92;723.589;39.678
12:09:18:351;-179.292;4.751;34.383;82.92;723.589;39.678
12:09:18:359;-210.587;4.75;34.379;82.92;723.589;39.678
12:09:18:367;-176.934;4.749;34.38;82.92;723.589;39.678
12:09:18:375;-238.351;4.749;34.373;82.92;723.589;39.678
12:09:18:382;-257.663;4.748;34.38;82.92;723.589;39.678
12:09:18:390;-270.477;4.748;34.372;82.92;723.589;39.678
12:09:18:398;-272.407;4.747;34.378;82.92;723.589;39.678
12:09:18:406;-286.161;4.747;34.375;82.92;723.589;39.678
12:09:18:414;-295.493;4.746;34.381;82.92;723.589;39.678
12:09:18:421;-287.798;4.745;34.374;82.92;723.589;39.678
12:09:18:429;-274.52;4.745;34.379;82.92;723.589;39.678
12:09:18:437;-309.528;4.744;34.377;82.92;723.589;39.678
12:09:18:445;-341.299;4.743;34.379;82.92;723.589;39.678
12:09:18:453;-326.397;4.743;34.38;82.92;723.589;39.678
12:09:18:460;-351.755;4.743;34.379;82.92;723.589;39.678
12:09:18:468;-382.891;4.742;34.374;82.92;723.589;39.678
12:09:18:476;-375.733;4.741;34.378;82.92;723.589;39.678
12:09:18:484;-398.514;4.741;34.376;82.92;723.589;39.678
12:09:18:492;-432.069;4.74;34.378;82.92;723.589;39.678
12:09:18:500;-428.331;4.739;34.377;82.92;723.589;39.872
12:09:18:507;-439.569;4.739;34.383;82.92;723.589;39.872
12:09:18:515;-467.04;4.739;34.375;82.92;723.589;39.872
12:09:18:523;-492.924;4.738;34.383;82.92;723.589;39.872
12:09:18:531;-508.669;4.737;34.378;82.92;723.589;39.872
12:09:18:539;-511.381;4.737;34.379;82.92;723.589;39.872
12:09:18:546;-554.598;4.736;34.378;82.92;723.589;39.872
12:09:18:554;-547.55;4.735;34.38;82.92;723.589;39.872
12:09:18:562;-535.432;4.735;34.377;82.92;723.589;39.872
12:09:18:570;-575.058;4.734;34.38;82.92;723.589;39.872
12:09:18:578;-569.585;4.734;34.378;82.92;723.589;39.872
12:09:18:585;-558.702;4.733;34.382;82.92;723.589;39.872
12:09:18:593;-545.045;4.733;34.378;82.92;723.589;39.872
12:09:18:601;-508.364;4.732;34.38;82.92;723.589;39.872
12:09:18:609;-484.984;4.731;34.381;82.92;723.589;39.872
12:09:18:617;-500.143;4.731;34.384;82.92;723.589;39.872
12:09:18:625;-487.183;4.73;34.375;82.92;723.589;39.872
12:09:18:632;-508.388;4.73;34.379;82.92;723.589;39.872
12:09:18:640;-554.256;4.729;34.379;82.92;723.589;39.872
12:09:18:648;-569.842;4.729;34.381;82.92;723.589;39.872
12:09:18:656;-649.679;4.728;34.376;82.92;723.589;39.872
12:09:18:664;-702.204;4.728;34.385;82.92;723.589;39.872
12:09:18:671;-737.542;4.727;34.374;82.92;723.589;39.872
12:09:18:679;-771.817;4.726;34.38;82.92;723.589;39.872
12:09:18:687;-846.78;4.726;34.381;82.92;723.589;39.872
12:09:18:695;-831.328;4.725;34.383;82.92;723.589;39.872
12:09:18:703;-827.285;4.724;34.376;82.92;723.589;39.872
12:09:18:710;-839.622;4.724;34.38;82.92;723.589;39.872
12:09:18:718;-874.912;4.724;34.378;82.92;723.589;39.872
12:09:18:726;-879.028;4.723;34.379;82.92;723.589;39.872
12:09:18:734;-903.91;4.722;34.377;82.92;723.589;39.872
12:09:18:742;-937.623;4.722;34.38;82.92;723.589;39.872
12:09:18:750;-809.403;4.722;34.374;82.92;723.589;40.122
12:09:18:757;-493.498;4.721;34.382;82.92;723.589;40.122
12:09:18:765;-54.454;4.72;34.378;82.92;723.589;40.122
12:09:18:773;322.293;4.719;34.379;82.92;723.589;40.122
12:09:18:781;-230.106;4.719;34.381;81.811;733.3977;40.122
12:09:18:789;-1267.27;4.719;34.38;81.811;733.3977;40.122
12:09:18:796;-1490.486;4.718;34.378;81.811;733.3977;40.122
12:09:18:804;-1357.27;4.718;34.378;81.811;733.3977;40.122
12:09:18:812;-1184;4.717;34.375;81.816;733.3529;40.122
12:09:18:820;-1065.673;4.717;34.38;81.816;733.3529;40.122
12:09:18:828;-952.342;4.716;34.376;81.816;733.3529;40.122
12:09:18:835;-910.017;4.715;34.379;81.816;733.3529;40.122
12:09:18:843;-904.044;4.715;34.38;81.816;733.3529;40.122
12:09:18:851;-915.258;4.714;34.38;81.816;733.3529;40.122
12:09:18:859;-894.162;4.714;34.376;81.816;733.3529;40.122
12:09:18:867;-853.89;4.713;34.376;81.816;733.3529;40.122
12:09:18:875;-871.956;4.713;34.374;81.816;733.3529;40.122
12:09:18:882;-867.534;4.712;34.377;81.816;733.3529;40.122
12:09:18:890;-852.241;4.712;34.375;81.816;733.3529;40.122
12:09:18:898;-849.016;4.711;34.374;81.816;733.3529;40.122
12:09:18:906;-844.582;4.711;34.374;81.816;733.3529;40.122
12:09:18:914;-799.337;4.71;34.376;81.816;733.3529;40.122
12:09:18:921;-780.441;4.709;34.377;81.816;733.3529;40.122
12:09:18:929;-772.623;4.709;34.376;81.816;733.3529;40.122
12:09:18:937;-753.299;4.708;34.38;81.816;733.3529;40.122
12:09:18:945;-709.618;4.708;34.378;81.816;733.3529;40.122
12:09:18:953;-705.77;4.707;34.376;81.816;733.3529;40.122
12:09:18:960;-656.202;4.707;34.376;81.816;733.3529;40.122
12:09:18:968;-621.499;4.706;34.375;81.816;733.3529;40.122
12:09:18:976;-565.518;4.706;34.376;81.816;733.3529;40.122
12:09:18:984;-536.153;4.706;34.375;81.816;733.3529;40.122
12:09:18:992;-486.804;4.705;34.374;81.816;733.3529;40.122
12:09:19:000;-444.113;4.704;34.376;81.816;733.3529;40.427
12:09:19:007;-407.138;4.704;34.372;81.816;733.3529;40.427
12:09:19:015;-378.506;4.703;34.374;81.816;733.3529;40.427
12:09:19:023;-348.286;4.703;34.37;81.816;733.3529;40.427
12:09:19:031;-322.085;4.702;34.374;81.816;733.3529;40.427
12:09:19:039;-344.158;4.702;34.372;81.816;733.3529;40.427
12:09:19:046;-358.009;4.701;34.379;81.816;733.3529;40.427
12:09:19:054;-395.852;4.701;34.379;81.816;733.3529;40.427
12:09:19:062;-445.982;4.7;34.375;81.816;733.3529;40.427
12:09:19:070;-495.917;4.7;34.372;81.816;733.3529;40.427
12:09:19:078;-522.863;4.699;34.379;81.816;733.3529;40.427
12:09:19:085;-532.745;4.699;34.375;81.816;733.3529;40.427
12:09:19:093;-539.292;4.698;34.375;81.816;733.3529;40.427
12:09:19:101;-540.135;4.698;34.367;81.816;733.3529;40.427
12:09:19:109;-534.162;4.697;34.375;81.816;733.3529;40.427
12:09:19:117;-510.306;4.697;34.368;81.816;733.3529;40.427
12:09:19:125;-486.304;4.696;34.373;81.816;733.3529;40.427
12:09:19:132;-473.6;4.695;34.368;81.816;733.3529;40.427
12:09:19:140;-464.451;4.695;34.376;81.816;733.3529;40.427
12:09:19:148;-459.724;4.695;34.371;81.816;733.3529;40.427
12:09:19:156;-436.772;4.694;34.379;81.816;733.3529;40.427
12:09:19:164;-420.233;4.694;34.373;81.816;733.3529;40.427
12:09:19:171;-398.001;4.693;34.377;81.816;733.3529;40.427
12:09:19:179;-388.51;4.693;34.37;81.816;733.3529;40.427
12:09:19:187;-384.931;4.692;34.374;81.816;733.3529;40.427
12:09:19:195;-379.886;4.692;34.371;81.816;733.3529;40.427
12:09:19:203;-379.508;4.691;34.372;81.816;733.3529;40.427
12:09:19:210;-362.321;4.69;34.374;81.816;733.3529;40.427
12:09:19:218;-372.985;4.69;34.378;81.816;733.3529;40.427
12:09:19:226;-366.816;4.69;34.366;81.816;733.3529;40.427
12:09:19:234;-366.792;4.689;34.375;81.816;733.3529;40.427
12:09:19:242;-352.708;4.689;34.372;81.816;733.3529;40.427
12:09:19:250;-353.661;4.688;34.372;81.816;733.3529;40.788
12:09:19:257;-318.14;4.688;34.367;81.816;733.3529;40.788
12:09:19:265;-317.077;4.687;34.373;81.816;733.3529;40.788
12:09:19:273;-312.167;4.687;34.371;81.816;733.3529;40.788
12:09:19:281;-293.026;4.686;34.377;81.816;733.3529;40.788
12:09:19:289;-290.363;4.686;34.37;81.816;733.3529;40.788
12:09:19:296;-281.177;4.685;34.372;81.816;733.3529;40.788
12:09:19:304;-272.04;4.685;34.369;81.816;733.3529;40.788
12:09:19:312;-257.81;4.685;34.376;81.816;733.3529;40.788
12:09:19:320;-290.228;4.684;34.363;81.816;733.3529;40.788
12:09:19:328;-270.355;4.684;34.372;81.816;733.3529;40.788
12:09:19:335;-228.628;4.683;34.37;81.816;733.3529;40.788
12:09:19:343;-163.241;4.683;34.375;81.816;733.3529;40.788
12:09:19:351;-112.292;4.682;34.371;81.816;733.3529;40.788
12:09:19:359;-89.731;4.682;34.373;81.816;733.3529;40.788
12:09:19:367;-78.384;4.681;34.372;81.816;733.3529;40.788
12:09:19:375;-40.309;4.681;34.371;81.816;733.3529;40.788
12:09:19:382;-17.358;4.68;34.367;81.816;733.3529;40.788
12:09:19:390;-41.543;4.68;34.37;81.816;733.3529;40.788
12:09:19:398;-39.393;4.68;34.37;81.816;733.3529;40.788
12:09:19:406;-63.701;4.679;34.375;81.816;733.3529;40.788
12:09:19:414;-104.328;4.678;34.367;81.816;733.3529;40.788
12:09:19:421;-144.381;4.678;34.375;81.816;733.3529;40.788
12:09:19:429;-197.309;4.678;34.37;81.816;733.3529;40.788
12:09:19:437;-206.153;4.677;34.373;81.816;733.3529;40.788
12:09:19:445;-236.336;4.677;34.372;81.816;733.3529;40.788
12:09:19:453;-251.763;4.676;34.368;81.816;733.3529;40.788
12:09:19:460;-257.394;4.676;34.368;81.816;733.3529;40.788
12:09:19:468;-241.393;4.675;34.373;81.816;733.3529;40.788
12:09:19:476;-229.092;4.675;34.371;81.816;733.3529;40.788
12:09:19:484;-234.846;4.674;34.371;81.816;733.3529;40.788
12:09:19:492;-264.479;4.674;34.373;81.816;733.3529;40.788
12:09:19:500;-294.931;4.674;34.366;81.816;733.3529;41.202
12:09:19:507;-160.92;4.673;34.369;81.816;733.3529;41.202
12:09:19:515;133.192;4.673;34.365;81.816;733.3529;41.202
12:09:19:523;536.507;4.673;34.368;81.816;733.3529;41.202
12:09:19:531;787.623;4.672;34.37;78.972;759.763;41.202
12:09:19:539;437.969;4.671;34.366;78.972;759.763;41.202
12:09:19:546;-682.257;4.671;34.371;78.972;759.763;41.202
12:09:19:554;-835.286;4.671;34.37;78.972;759.763;41.202
12:09:19:562;-668.454;4.67;34.366;78.977;759.7149;41.202
12:09:19:570;-454.166;4.67;34.373;78.977;759.7149;41.202
12:09:19:578;-291.352;4.669;34.368;78.977;759.7149;41.202
