ECG;SCR;Temp;HR;HRV_LF
8112.727;2.258;34.818;90.624;89.081
8118.895;2.258;34.819;90.624;89.081
8128.887;2.258;34.817;90.624;89.081
8145.976;2.258;34.822;90.624;89.081
8145.792;2.258;34.815;90.624;89.081
8158.288;2.258;34.818;90.624;89.081
8153.317;2.259;34.813;90.624;89.081
8161.073;2.259;34.82;90.624;89.081
8151.167;2.259;34.814;90.624;89.081
8157.445;2.259;34.818;90.624;89.081
8141.554;2.259;34.818;90.624;89.081
8116.024;2.259;34.818;90.624;89.081
8102.246;2.259;34.82;90.624;89.081
8087.71;2.259;34.821;90.624;89.081
8085.719;2.259;34.816;90.624;89.081
8085.707;2.259;34.817;90.624;89.081
8062.364;2.259;34.816;90.624;89.081
8052.75;2.259;34.818;90.624;89.081
8063.927;2.259;34.816;90.624;89.081
8070.06;2.259;34.816;90.624;89.081
8079.636;2.259;34.81;90.624;89.081
8067.983;2.259;34.815;90.624;89.081
8060.239;2.259;34.812;90.624;89.081
8064.074;2.259;34.816;90.624;89.081
8054.009;2.259;34.814;90.624;89.081
8045.238;2.259;34.811;90.624;88.935
8053.288;2.259;34.815;90.624;88.935
8044.457;2.259;34.818;90.624;88.935
8043.577;2.259;34.81;90.624;88.935
8044.933;2.259;34.815;90.624;88.935
8042.698;2.259;34.816;90.624;88.935
8026.806;2.259;34.816;90.624;88.935
8023.813;2.259;34.815;90.624;88.935
8031.924;2.259;34.814;90.624;88.935
8022.372;2.259;34.814;90.624;88.935
8019.746;2.259;34.815;90.624;88.935
8037.812;2.259;34.817;90.624;88.935
8029.481;2.259;34.811;90.624;88.935
8023.74;2.259;34.816;90.624;88.935
8025.548;2.259;34.813;90.624;88.935
8048.671;2.259;34.814;90.624;88.935
8130.817;2.259;34.816;90.624;88.935
8134.848;2.259;34.81;90.624;88.935
8128.056;2.259;34.812;90.624;88.935
8122.73;2.259;34.81;90.624;88.935
8100.902;2.259;34.813;90.624;88.935
8084.766;2.259;34.818;90.624;88.935
8048.878;2.259;34.813;90.624;88.935
8011.928;2.259;34.813;90.624;88.935
7994.216;2.259;34.81;90.624;88.935
7975.063;2.259;34.815;90.624;88.935
7991.493;2.259;34.812;90.624;88.935
7983.187;2.259;34.815;90.624;88.935
7982.001;2.259;34.812;90.624;88.935
7985.727;2.259;34.811;90.624;88.935
7988.878;2.259;34.812;90.624;88.935
7980.022;2.259;34.814;90.624;88.935
8015.556;2.259;34.81;90.624;88.791
7950.621;2.259;34.813;90.624;88.791
7871.382;2.259;34.807;90.624;88.791
8290.088;2.259;34.811;90.624;88.791
9317.089;2.259;34.809;89.302;88.791
10380.319;2.258;34.81;89.302;88.791
10134.761;2.258;34.81;89.302;88.791
9181.808;2.258;34.81;89.302;88.791
8382.079;2.258;34.807;89.307;88.791
8218.068;2.258;34.81;89.307;88.791
8080.149;2.258;34.808;89.307;88.791
8038.813;2.258;34.81;89.307;88.791
8001.155;2.258;34.807;89.307;88.791
8002.217;2.258;34.81;89.307;88.791
7984.872;2.258;34.809;89.307;88.791
7977.922;2.258;34.808;89.307;88.791
7996.77;2.258;34.808;89.307;88.791
8013.296;2.258;34.808;89.307;88.791
8002.242;2.258;34.805;89.307;88.791
8002.95;2.258;34.809;89.307;88.791
8000.324;2.258;34.808;89.307;88.791
8002.767;2.258;34.811;89.307;88.791
8023.313;2.257;34.807;89.307;88.791
8064.233;2.257;34.809;89.307;88.791
8053.594;2.257;34.8;89.307;88.791
8063.476;2.257;34.806;89.307;88.791
8067.189;2.257;34.802;89.307;88.791
8088.223;2.257;34.808;89.307;88.791
8082.604;2.257;34.806;89.307;88.791
8110.613;2.257;34.807;89.307;88.791
8119.542;2.257;34.807;89.307;88.791
8112.531;2.257;34.806;89.307;88.791
8115.475;2.257;34.802;89.307;88.652
8128.239;2.257;34.809;89.307;88.652
8138.916;2.257;34.805;89.307;88.652
8154.746;2.257;34.806;89.307;88.652
8143.85;2.257;34.804;89.307;88.652
8127.445;2.257;34.805;89.307;88.652
8139.734;2.257;34.801;89.307;88.652
8107.095;2.257;34.807;89.307;88.652
8100.084;2.256;34.803;89.307;88.652
8116.696;2.256;34.807;89.307;88.652
8065.381;2.256;34.805;89.307;88.652
8044.591;2.256;34.804;89.307;88.652
8036.175;2.256;34.802;89.307;88.652
8051.957;2.256;34.804;89.307;88.652
8014.799;2.256;34.796;89.307;88.652
8023.655;2.255;34.802;89.307;88.652
8030.324;2.255;34.801;89.307;88.652
8013.479;2.255;34.798;89.307;88.652
8017.498;2.255;34.801;89.307;88.652
8037.458;2.255;34.803;89.307;88.652
8020.234;2.255;34.801;89.307;88.652
8019.868;2.255;34.803;89.307;88.652
7981.195;2.254;34.802;89.307;88.652
7985.055;2.254;34.804;89.307;88.652
7977.641;2.254;34.802;89.307;88.652
7965.646;2.254;34.799;89.307;88.652
7975.015;2.254;34.803;89.307;88.652
7967.637;2.254;34.801;89.307;88.652
7965.45;2.254;34.805;89.307;88.652
7939.688;2.254;34.801;89.307;88.652
7961.333;2.253;34.802;89.307;88.652
7936.037;2.253;34.802;89.307;88.652
7951.208;2.253;34.804;89.307;88.519
7943.292;2.253;34.802;89.307;88.519
7928.683;2.253;34.804;89.307;88.519
7945.308;2.253;34.803;89.307;88.519
7920.242;2.253;34.805;89.307;88.519
7951.122;2.253;34.804;89.307;88.519
8024.827;2.252;34.805;89.307;88.519
8036.126;2.252;34.802;89.307;88.519
8053.496;2.252;34.802;89.307;88.519
8041.085;2.252;34.8;89.307;88.519
8009.632;2.252;34.803;89.307;88.519
7974.733;2.252;34.796;89.307;88.519
7949.021;2.252;34.804;89.307;88.519
7905.242;2.252;34.798;89.307;88.519
7869.868;2.252;34.805;89.307;88.519
7893.614;2.251;34.8;89.307;88.519
7885.125;2.251;34.802;89.307;88.519
7869.453;2.251;34.795;89.307;88.519
7857.25;2.251;34.802;89.307;88.519
7849.615;2.251;34.798;89.307;88.519
7852.119;2.251;34.804;89.307;88.519
7851.997;2.251;34.8;89.307;88.519
7847.954;2.251;34.802;89.307;88.519
7818.467;2.251;34.8;89.307;88.519
7757.209;2.25;34.801;89.307;88.519
8020.625;2.25;34.797;89.307;88.519
8883.835;2.25;34.802;89.307;88.519
9947.407;2.25;34.799;89.307;88.519
9857.749;2.25;34.803;89.173;88.519
9055.432;2.25;34.802;89.173;88.519
8261.358;2.25;34.805;89.173;88.519
8061.521;2.25;34.798;89.173;88.519
7917.897;2.249;34.806;89.178;88.393
7857.958;2.249;34.8;89.178;88.393
7840.356;2.249;34.804;89.178;88.393
7814.363;2.249;34.798;89.178;88.393
7808.805;2.249;34.803;89.178;88.393
7816.415;2.249;34.8;89.178;88.393
7814.668;2.249;34.802;89.178;88.393
7830.646;2.249;34.8;89.178;88.393
7818.394;2.249;34.803;89.178;88.393
7821.973;2.249;34.802;89.178;88.393
7821.802;2.249;34.805;89.178;88.393
7835.813;2.248;34.8;89.178;88.393
7843.313;2.248;34.803;89.178;88.393
7841.248;2.248;34.802;89.178;88.393
7838.158;2.248;34.805;89.178;88.393
7859.546;2.248;34.799;89.178;88.393
7865.446;2.248;34.802;89.178;88.393
7874.778;2.248;34.799;89.178;88.393
7900.1;2.248;34.804;89.178;88.393
7907.747;2.248;34.801;89.178;88.393
7889.265;2.248;34.805;89.178;88.393
7912.205;2.248;34.803;89.178;88.393
7915.002;2.248;34.804;89.178;88.393
7934.46;2.247;34.8;89.178;88.393
7942.291;2.247;34.805;89.178;88.393
7962.36;2.247;34.798;89.178;88.393
7969.334;2.247;34.802;89.178;88.393
7965.829;2.247;34.8;89.178;88.393
7950.536;2.247;34.804;89.178;88.393
7938.993;2.247;34.802;89.178;88.393
7907.05;2.247;34.802;89.178;88.393
7902.482;2.247;34.804;89.178;88.393
7902.592;2.247;34.802;89.178;88.277
7885.491;2.246;34.804;89.178;88.277
7870.87;2.246;34.804;89.178;88.277
7876.061;2.246;34.804;89.178;88.277
7879.225;2.246;34.806;89.178;88.277
7882.938;2.246;34.803;89.178;88.277
7863.259;2.246;34.801;89.178;88.277
7864.579;2.246;34.802;89.178;88.277
7867.388;2.246;34.804;89.178;88.277
7856.333;2.245;34.802;89.178;88.277
7869.086;2.245;34.803;89.178;88.277
7853.561;2.245;34.806;89.178;88.277
7860.975;2.245;34.804;89.178;88.277
7866.276;2.245;34.801;89.178;88.277
7863.296;2.245;34.799;89.178;88.277
7858.789;2.245;34.801;89.178;88.277
7833.345;2.244;34.8;89.178;88.277
7837.278;2.244;34.801;89.178;88.277
7839.721;2.244;34.801;89.178;88.277
7840.931;2.244;34.803;89.178;88.277
7839.11;2.244;34.802;89.178;88.277
7806.362;2.244;34.805;89.178;88.277
7833.895;2.244;34.802;89.178;88.277
7855.43;2.244;34.806;89.178;88.277
7838.219;2.243;34.8;89.178;88.277
7840.393;2.243;34.801;89.178;88.277
7877.136;2.243;34.803;89.178;88.277
7942.865;2.243;34.802;89.178;88.277
7916.615;2.243;34.803;89.178;88.277
7943.219;2.243;34.804;89.178;88.277
7925.36;2.243;34.799;89.178;88.277
7925.678;2.243;34.806;89.178;88.277
7929.672;2.243;34.801;89.178;88.172
7889.803;2.242;34.8;89.178;88.172
7800.425;2.242;34.802;89.178;88.172
7756.586;2.242;34.804;89.178;88.172
7731.276;2.242;34.803;89.178;88.172
7787.844;2.242;34.803;89.178;88.172
7764;2.242;34.8;89.178;88.172
7788.602;2.242;34.805;89.178;88.172
7850.849;2.242;34.799;89.178;88.172
7723.385;2.242;34.803;89.178;88.172
7614.269;2.241;34.805;89.178;88.172
7652.05;2.242;34.804;89.178;88.172
7564.92;2.241;34.803;89.178;88.172
7495.185;2.241;34.808;89.178;88.172
8001.118;2.241;34.805;89.178;88.172
9075.098;2.241;34.804;89.178;88.172
10049.769;2.241;34.806;90.486;88.172
9691.869;2.241;34.808;90.486;88.172
8725.541;2.241;34.803;90.486;88.172
8040.169;2.241;34.808;90.486;88.172
7898.304;2.24;34.797;90.491;88.172
7771.366;2.241;34.805;90.491;88.172
7746.79;2.24;34.796;90.491;88.172
7747.217;2.24;34.808;90.491;88.172
7745.556;2.24;34.802;90.491;88.172
7806.655;2.24;34.805;90.491;88.172
7773.54;2.24;34.8;90.491;88.172
7802.392;2.24;34.806;90.491;88.172
7844.631;2.24;34.801;90.491;88.172
7879.359;2.24;34.805;90.491;88.172
7906.488;2.24;34.801;90.491;88.172
7947.287;2.24;34.806;90.491;88.172
7979.51;2.24;34.798;90.491;88.081
8019.282;2.24;34.803;90.491;88.081
7969.774;2.24;34.8;90.491;88.081
8036.199;2.239;34.804;90.491;88.081
8104.359;2.24;34.805;90.491;88.081
8133.895;2.239;34.806;90.491;88.081
8216.811;2.239;34.8;90.491;88.081
8251.062;2.239;34.803;90.491;88.081
8255.178;2.239;34.803;90.491;88.081
8311.281;2.239;34.804;90.491;88.081
8318.317;2.239;34.8;90.491;88.081
8269.958;2.239;34.805;90.491;88.081
8443.105;2.239;34.802;90.491;88.081
8353.74;2.239;34.801;90.491;88.081
8369.4;2.239;34.803;90.491;88.081
8440.247;2.239;34.802;90.491;88.081
8492.516;2.239;34.802;90.491;88.081
8476.159;2.239;34.805;90.491;88.081
8505.793;2.239;34.8;90.491;88.081
8480.825;2.239;34.801;90.491;88.081
8510.264;2.238;34.801;90.491;88.081
8535.268;2.238;34.802;90.491;88.081
8481.521;2.238;34.8;90.491;88.081
8505.121;2.238;34.802;90.491;88.081
8468.5;2.238;34.803;90.491;88.081
8512.011;2.238;34.799;90.491;88.081
8546.811;2.238;34.806;90.491;88.081
8569.982;2.238;34.802;90.491;88.081
8615.337;2.238;34.804;90.491;88.081
8564.474;2.238;34.802;90.491;88.081
8578.496;2.237;34.802;90.491;88.081
8594.926;2.237;34.799;90.491;88.081
8627.735;2.237;34.803;90.491;88.005
8558;2.237;34.799;90.491;88.005
8581.611;2.237;34.801;90.491;88.005
8622.653;2.237;34.804;90.491;88.005
8610.5;2.237;34.803;90.491;88.005
8679.014;2.237;34.796;90.491;88.005
8631.681;2.237;34.804;90.491;88.005
8671.453;2.236;34.798;90.491;88.005
8653.105;2.236;34.803;90.491;88.005
8681.604;2.236;34.8;90.491;88.005
8661.412;2.236;34.803;90.491;88.005
8684.95;2.236;34.798;90.491;88.005
8700.231;2.236;34.806;90.491;88.005
8720.691;2.236;34.8;90.491;88.005
8728.008;2.236;34.803;90.491;88.005
8754.063;2.236;34.802;90.491;88.005
8829.295;2.236;34.805;90.491;88.005
8900.032;2.236;34.801;90.491;88.005
8839.8;2.235;34.804;90.491;88.005
8872.401;2.235;34.799;90.491;88.005
8891.322;2.235;34.804;90.491;88.005
8817.947;2.235;34.796;90.491;88.005
8829.222;2.235;34.803;90.491;88.005
8823.908;2.235;34.795;90.491;88.005
8791.722;2.235;34.803;90.491;88.005
8773.912;2.235;34.802;90.491;88.005
8797.011;2.235;34.805;90.491;88.005
8815.248;2.235;34.797;90.491;88.005
8817.972;2.235;34.803;90.491;88.005
8808.725;2.235;34.799;90.491;88.005
8826.021;2.234;34.803;90.491;88.005
8841.327;2.234;34.796;90.491;88.005
8887.561;2.234;34.802;90.491;87.945
8834.865;2.234;34.795;90.491;87.945
8691.058;2.234;34.8;90.491;87.945
8961.559;2.234;34.798;90.491;87.945
9908.93;2.234;34.8;89.956;87.945
11217.914;2.234;34.797;89.956;87.945
11288.846;2.234;34.805;89.956;87.945
10406.166;2.234;34.798;89.956;87.945
9378.994;2.234;34.802;89.961;87.945
9124.983;2.234;34.8;89.961;87.945
8967.813;2.234;34.8;89.961;87.945
8906.066;2.234;34.799;89.961;87.945
8877.129;2.234;34.8;89.961;87.945
8856.449;2.234;34.797;89.961;87.945
8869.946;2.234;34.798;89.961;87.945
8870.081;2.233;34.796;89.961;87.945
8850.537;2.233;34.804;89.961;87.945
8844.539;2.233;34.796;89.961;87.945
8840.973;2.233;34.803;89.961;87.945
8842.438;2.233;34.799;89.961;87.945
8860.138;2.233;34.8;89.961;87.945
8879.706;2.233;34.794;89.961;87.945
8871.314;2.233;34.801;89.961;87.945
8860.37;2.233;34.796;89.961;87.945
8887.67;2.233;34.801;89.961;87.945
8896.478;2.233;34.8;89.961;87.945
8901.815;2.233;34.799;89.961;87.945
8917.255;2.233;34.795;89.961;87.945
8887.23;2.233;34.798;89.961;87.945
8879.938;2.233;34.797;89.961;87.945
8869.727;2.233;34.798;89.961;87.945
8884.592;2.233;34.798;89.961;87.945
8881.868;2.233;34.795;89.961;87.902
8891.164;2.233;34.796;89.961;87.902
8913.493;2.233;34.8;89.961;87.902
8906.774;2.233;34.796;89.961;87.902
8940.952;2.233;34.795;89.961;87.902
8888.428;2.233;34.795;89.961;87.902
8903.782;2.233;34.792;89.961;87.902
8910.158;2.233;34.794;89.961;87.902
8867.149;2.233;34.791;89.961;87.902
8828.562;2.233;34.794;89.961;87.902
8820.439;2.233;34.797;89.961;87.902
8799.771;2.233;34.793;89.961;87.902
8774.047;2.233;34.792;89.961;87.902
8774.059;2.233;34.793;89.961;87.902
8747.968;2.232;34.79;89.961;87.902
8740.37;2.232;34.792;89.961;87.902
8711.322;2.232;34.789;89.961;87.902
8714.511;2.232;34.792;89.961;87.902
8716.66;2.232;34.791;89.961;87.902
8688.395;2.232;34.793;89.961;87.902
8677.291;2.232;34.786;89.961;87.902
8667.764;2.232;34.792;89.961;87.902
8694.368;2.232;34.792;89.961;87.902
8670.708;2.232;34.79;89.961;87.902
8635.284;2.232;34.791;89.961;87.902
8650.81;2.232;34.792;89.961;87.902
8640.83;2.232;34.793;89.961;87.902
8629.897;2.232;34.795;89.961;87.902
8629.641;2.232;34.792;89.961;87.902
8606.42;2.231;34.793;89.961;87.902
8614.604;2.231;34.787;89.961;87.902
8616.412;2.231;34.789;89.961;87.902
8619.38;2.231;34.785;89.961;87.878
8608.57;2.231;34.79;89.961;87.878
8611.27;2.231;34.788;89.961;87.878
8600.911;2.231;34.79;89.961;87.878
8596.6;2.231;34.788;89.961;87.878
8603.781;2.231;34.79;89.961;87.878
8606.884;2.231;34.785;89.961;87.878
8666.701;2.231;34.787;89.961;87.878
8695.198;2.231;34.786;89.961;87.878
8665.858;2.231;34.789;89.961;87.878
8688.199;2.231;34.786;89.961;87.878
8679.515;2.231;34.791;89.961;87.878
8660.63;2.231;34.782;89.961;87.878
8616.033;2.231;34.789;89.961;87.878
8570.789;2.231;34.787;89.961;87.878
8539.53;2.231;34.784;89.961;87.878
8562.495;2.231;34.781;89.961;87.878
8537.356;2.231;34.787;89.961;87.878
8521.672;2.231;34.783;89.961;87.878
8515.821;2.231;34.785;89.961;87.878
8512.523;2.231;34.782;89.961;87.878
8521.11;2.231;34.786;89.961;87.878
8518.606;2.231;34.782;89.961;87.878
8534.034;2.231;34.787;89.961;87.878
8505.476;2.231;34.778;89.961;87.878
8362.132;2.231;34.785;89.961;87.878
8758.655;2.231;34.782;89.961;87.878
9794.354;2.231;34.784;89.961;87.878
11040.039;2.231;34.785;88.403;87.878
10944.48;2.23;34.785;88.403;87.878
9989.207;2.231;34.78;88.403;87.878
8980.492;2.23;34.785;88.403;87.878
8738;2.231;34.779;88.408;87.872
8599.946;2.231;34.783;88.408;87.872
8532.019;2.231;34.782;88.408;87.872
8493.456;2.231;34.783;88.408;87.872
8476.77;2.231;34.781;88.408;87.872
8482.499;2.23;34.78;88.408;87.872
8457.653;2.231;34.782;88.408;87.872
8462.063;2.231;34.779;88.408;87.872
8469.71;2.231;34.781;88.408;87.872
8461.685;2.231;34.783;88.408;87.872
8489.682;2.231;34.775;88.408;87.872
8464.177;2.231;34.781;88.408;87.872
8488.021;2.231;34.779;88.408;87.872
8496.363;2.231;34.78;88.408;87.872
8499.111;2.231;34.78;88.408;87.872
8509.53;2.231;34.778;88.408;87.872
8512.646;2.231;34.779;88.408;87.872
8536.587;2.231;34.781;88.408;87.872
8543.158;2.231;34.779;88.408;87.872
8521.941;2.231;34.782;88.408;87.872
8538.31;2.231;34.779;88.408;87.872
8544.429;2.231;34.776;88.408;87.872
8565.731;2.231;34.777;88.408;87.872
8564.84;2.231;34.778;88.408;87.872
8566.33;2.231;34.778;88.408;87.872
8582.137;2.231;34.776;88.408;87.872
8580.549;2.231;34.777;88.408;87.872
8583.835;2.231;34.777;88.408;87.872
8577.861;2.231;34.781;88.408;87.872
8586.058;2.231;34.774;88.408;87.872
8575.04;2.231;34.774;88.408;87.872
8551.733;2.231;34.775;88.408;87.872
8534.486;2.231;34.778;88.408;87.886
8510.422;2.231;34.778;88.408;87.886
8501.065;2.231;34.78;88.408;87.886
8503.777;2.231;34.776;88.408;87.886
8487.092;2.231;34.778;88.408;87.886
8485.662;2.231;34.78;88.408;87.886
8474.449;2.231;34.778;88.408;87.886
8477.649;2.231;34.775;88.408;87.886
8489.363;2.231;34.778;88.408;87.886
8482.047;2.231;34.775;88.408;87.886
8444.522;2.231;34.775;88.408;87.886
8460.194;2.231;34.776;88.408;87.886
8461.086;2.231;34.775;88.408;87.886
8466.778;2.231;34.772;88.408;87.886
8452.145;2.231;34.776;88.408;87.886
8447.246;2.231;34.771;88.408;87.886
8434.836;2.231;34.779;88.408;87.886
8431.024;2.231;34.773;88.408;87.886
8444.596;2.231;34.778;88.408;87.886
8421.412;2.231;34.772;88.408;87.886
8423.244;2.231;34.779;88.408;87.886
8406.143;2.232;34.769;88.408;87.886
8413.558;2.231;34.775;88.408;87.886
8396.848;2.232;34.776;88.408;87.886
8408.903;2.232;34.779;88.408;87.886
8400.756;2.232;34.773;88.408;87.886
8417.186;2.232;34.778;88.408;87.886
8389.323;2.232;34.774;88.408;87.886
8405.495;2.232;34.779;88.408;87.886
8409.063;2.232;34.774;88.408;87.886
8473.68;2.232;34.776;88.408;87.886
8513.464;2.232;34.775;88.408;87.886
8503.362;2.232;34.776;88.408;87.917
8505.891;2.232;34.775;88.408;87.917
8462.1;2.232;34.778;88.408;87.917
8471.505;2.232;34.777;88.408;87.917
8444.388;2.233;34.773;88.408;87.917
8398.484;2.233;34.77;88.408;87.917
8367.886;2.233;34.777;88.408;87.917
8349.612;2.233;34.771;88.408;87.917
8353.46;2.233;34.772;88.408;87.917
8360.52;2.233;34.769;88.408;87.917
8355.17;2.233;34.773;88.408;87.917
8334.93;2.233;34.77;88.408;87.917
8354.425;2.233;34.773;88.408;87.917
8359.359;2.233;34.771;88.408;87.917
8382.764;2.233;34.774;88.408;87.917
8348.049;2.233;34.766;88.408;87.917
8231.248;2.234;34.77;88.408;87.917
8481.461;2.234;34.768;88.408;87.917
9424.275;2.234;34.773;88.408;87.917
10704.297;2.234;34.772;88.408;87.917
10794.529;2.234;34.774;88.149;87.917
9912.717;2.234;34.77;88.149;87.917
8887.964;2.234;34.769;88.149;87.917
8633.903;2.234;34.77;88.149;87.917
8470.26;2.234;34.771;88.154;87.917
8430.353;2.235;34.77;88.154;87.917
8380.882;2.235;34.771;88.154;87.917
8374.86;2.235;34.766;88.154;87.917
8350.906;2.235;34.766;88.154;87.917
8345.825;2.235;34.764;88.154;87.917
8350.797;2.235;34.765;88.154;87.917
8362.328;2.235;34.768;88.154;87.917
8376.534;2.235;34.765;88.154;87.965
8390.483;2.236;34.765;88.154;87.965
8366.554;2.236;34.766;88.154;87.965
8389.042;2.236;34.764;88.154;87.965
8411.456;2.236;34.768;88.154;87.965
8414.742;2.236;34.766;88.154;87.965
8403.81;2.236;34.766;88.154;87.965
8427.422;2.236;34.763;88.154;87.965
8441.64;2.237;34.764;88.154;87.965
8455.063;2.237;34.763;88.154;87.965
8464.201;2.237;34.763;88.154;87.965
8462.405;2.237;34.768;88.154;87.965
8479.763;2.237;34.765;88.154;87.965
8493.651;2.237;34.766;88.154;87.965
8486.273;2.237;34.765;88.154;87.965
8490.316;2.238;34.764;88.154;87.965
8510.703;2.238;34.764;88.154;87.965
8537.1;2.238;34.76;88.154;87.965
8530.089;2.238;34.758;88.154;87.965
8542.707;2.238;34.765;88.154;87.965
8520.769;2.238;34.76;88.154;87.965
8521.318;2.239;34.761;88.154;87.965
8523.016;2.239;34.761;88.154;87.965
8498.854;2.239;34.764;88.154;87.965
8495.435;2.239;34.76;88.154;87.965
8480.752;2.239;34.761;88.154;87.965
8452.084;2.239;34.758;88.154;87.965
8456.908;2.239;34.766;88.154;87.965
8467.572;2.239;34.758;88.154;87.965
8456.604;2.24;34.76;88.154;87.965
8448.248;2.24;34.757;88.154;87.965
8458.436;2.24;34.758;88.154;87.965
8462.625;2.24;34.759;88.154;88.03
8445.951;2.24;34.763;88.154;88.03
8425.101;2.24;34.76;88.154;88.03
8440.479;2.24;34.761;88.154;88.03
8437.133;2.241;34.759;88.154;88.03
8434.359;2.241;34.759;88.154;88.03
8422.34;2.241;34.756;88.154;88.03
8413.374;2.241;34.761;88.154;88.03
8423.207;2.241;34.757;88.154;88.03
8424.074;2.242;34.759;88.154;88.03
8393.513;2.242;34.755;88.154;88.03
8394.038;2.242;34.757;88.154;88.03
8402.809;2.242;34.753;88.154;88.03
8420.703;2.242;34.76;88.154;88.03
8395.577;2.242;34.754;88.154;88.03
8377.548;2.242;34.761;88.154;88.03
8397.409;2.243;34.753;88.154;88.03
8392.145;2.243;34.757;88.154;88.03
8378.513;2.243;34.758;88.154;88.03
8354.938;2.243;34.757;88.154;88.03
8409.979;2.243;34.753;88.154;88.03
8494.055;2.243;34.757;88.154;88.03
8500.687;2.244;34.757;88.154;88.03
8513.22;2.244;34.756;88.154;88.03
8472.189;2.244;34.754;88.154;88.03
8458.606;2.244;34.754;88.154;88.03
8422.475;2.244;34.751;88.154;88.03
8379.905;2.245;34.756;88.154;88.03
8363.965;2.245;34.752;88.154;88.03
8324.975;2.245;34.754;88.154;88.03
8334.343;2.245;34.756;88.154;88.03
8313.956;2.245;34.755;88.154;88.03
8323.777;2.245;34.754;88.154;88.11
8323.105;2.246;34.757;88.154;88.11
8313.37;2.246;34.753;88.154;88.11
8292.556;2.246;34.758;88.154;88.11
8308.545;2.246;34.754;88.154;88.11
8344.054;2.246;34.755;88.154;88.11
8248.558;2.246;34.759;88.154;88.11
8233.936;2.247;34.757;88.154;88.11
8709.723;2.247;34.757;88.154;88.11
9930.281;2.247;34.756;88.154;88.11
10692.803;2.247;34.757;88.154;88.11
10109.17;2.247;34.753;88.154;88.11
9144.308;2.247;34.753;88.915;88.11
8618.073;2.248;34.751;88.915;88.11
8438.28;2.248;34.751;88.915;88.11
8342.088;2.248;34.752;88.915;88.11
8263.228;2.248;34.753;88.92;88.11
8260.088;2.248;34.752;88.92;88.11
8237.271;2.248;34.755;88.92;88.11
8227.449;2.249;34.757;88.92;88.11
8214.099;2.249;34.753;88.92;88.11
8216.859;2.249;34.751;88.92;88.11
8246.933;2.249;34.755;88.92;88.11
8234.62;2.249;34.753;88.92;88.11
8242.425;2.25;34.751;88.92;88.11
8240.642;2.25;34.751;88.92;88.11
8241.069;2.25;34.754;88.92;88.11
8253.235;2.25;34.751;88.92;88.11
8260.467;2.25;34.751;88.92;88.11
8265.353;2.25;34.752;88.92;88.11
8296.477;2.25;34.753;88.92;88.11
8291.053;2.25;34.751;88.92;88.11
8263.252;2.251;34.752;88.92;88.202
8272.548;2.251;34.749;88.92;88.202
8290.65;2.251;34.756;88.92;88.202
8288.195;2.251;34.747;88.92;88.202
8284.774;2.251;34.752;88.92;88.202
8285.568;2.252;34.748;88.92;88.202
8303.989;2.252;34.752;88.92;88.202
